name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Delftia	G	411	467	482	480	460	496	508	510	470	440	471	482	448	475	492	475	440	502	465	477	477	479	447	467	486	460	469	466	479	465	523	457	503	454	460	469	475	480	482	468	460	458	479	502	426	416	455	476	487	458	457	493	470	470	495	481	465	464	463	452	437	454	477	435	451	463	441	483	446	496	446	463	446	427	497	446	485	481	483	454	475	435	474	448	447	452	448	417	440	466	457	482	487	433	470	501	469	484	481	501
Polynucleobacter	G	531	492	497	517	480	492	499	514	484	472	532	469	500	449	460	500	492	495	465	468	451	488	439	503	453	502	469	497	469	532	449	485	496	447	532	490	470	484	494	482	460	496	506	524	472	448	466	566	469	489	482	446	478	499	506	509	478	476	462	489	463	494	493	466	490	452	465	476	501	515	477	474	490	490	498	473	494	496	468	502	481	490	466	474	543	456	482	472	502	489	482	454	496	489	460	487	499	521	501	467
Simplicispira	G	285	307	303	324	288	273	296	277	293	304	272	298	301	296	302	285	300	315	316	277	293	286	292	288	297	294	325	280	302	251	302	275	311	281	291	292	318	282	303	286	283	308	304	257	304	298	284	310	269	302	290	278	322	298	278	291	313	311	304	308	305	305	306	304	316	320	311	263	282	332	292	299	307	295	308	327	294	304	310	292	303	309	299	318	310	310	288	291	322	277	293	317	280	283	283	294	288	284	288	288
Hydrogenophaga	G	334	376	321	319	334	310	320	339	330	348	315	326	344	352	348	340	359	370	346	307	338	342	338	330	353	333	333	321	341	319	329	336	346	348	369	377	317	351	335	324	332	352	352	353	307	365	334	349	363	341	329	372	307	322	324	328	358	328	364	359	339	337	332	329	357	354	343	325	341	331	340	325	334	310	308	306	347	344	358	322	333	365	315	352	350	328	311	310	349	361	345	324	353	354	314	343	330	351	322	369
Achromobacter	G	294	303	291	281	298	318	344	336	288	280	314	316	310	324	311	340	294	308	342	311	281	298	319	331	305	305	322	299	321	327	337	279	338	311	300	300	306	322	307	321	321	347	295	319	333	325	317	335	297	361	311	321	306	304	326	299	297	310	353	335	314	340	357	323	295	283	301	305	287	330	301	330	308	301	299	326	332	319	287	312	314	344	320	356	315	297	302	296	325	368	306	299	290	333	333	335	308	318	310	321
Pelomonas	G	300	264	241	265	246	260	262	278	259	287	268	304	246	259	312	256	258	278	248	283	254	261	340	292	273	265	241	260	287	285	264	290	297	262	257	269	295	264	254	272	266	275	286	253	291	270	267	285	311	242	269	259	248	275	280	265	289	275	277	258	266	298	282	265	279	257	293	286	260	292	262	238	244	258	273	271	268	286	258	279	261	233	282	285	298	282	299	290	255	273	261	304	266	259	269	287	290	294	254	276
Diaphorobacter	G	187	196	210	197	219	208	216	208	205	196	203	181	200	216	190	213	200	197	187	193	219	196	210	186	219	203	207	184	230	204	179	183	204	208	218	215	201	187	211	204	211	239	216	195	203	209	182	201	205	211	223	210	210	181	205	199	196	206	190	202	189	207	200	211	215	191	207	214	185	214	194	218	194	225	179	218	179	227	198	195	196	195	198	183	213	177	182	191	191	177	184	213	197	192	201	190	198	204	203	200
Rhizobacter	G	107	114	117	115	110	110	110	108	114	129	113	121	103	104	122	120	112	99	121	113	116	103	111	113	102	120	101	109	141	113	96	119	103	109	105	105	113	114	113	97	112	121	136	121	104	107	108	109	105	126	110	118	122	116	115	120	107	106	113	120	119	118	120	94	122	112	126	123	133	128	105	140	117	104	126	115	102	116	100	115	99	129	108	102	110	108	101	117	124	109	116	111	101	118	108	106	119	114	127	120
Cupriavidus	G	103	91	95	92	81	95	94	96	97	102	94	89	96	92	83	112	96	75	88	97	86	82	78	90	94	88	83	79	89	98	80	83	95	69	92	86	95	95	93	82	88	88	90	91	81	72	90	89	93	95	87	106	86	86	95	83	88	101	83	82	92	103	97	90	83	104	102	91	79	78	95	107	80	99	91	81	76	90	80	87	88	82	103	90	93	88	87	106	98	77	109	93	76	82	83	79	88	95	86	91
Ralstonia	G	95	101	101	88	107	103	115	81	82	88	92	96	102	95	82	95	100	98	85	93	89	102	118	87	106	96	105	88	98	102	83	112	98	86	94	91	97	98	102	116	82	95	111	108	86	91	103	106	99	110	87	85	89	105	105	94	81	110	82	94	122	91	87	95	88	100	97	116	95	86	106	87	104	86	94	91	98	86	95	110	105	71	99	101	102	111	120	102	76	89	109	90	116	98	91	109	82	107	108	107
Leptothrix	G	55	58	75	51	45	72	63	58	38	61	61	69	65	62	56	56	71	66	72	53	64	67	67	78	68	65	66	60	64	51	55	44	54	65	49	64	58	70	48	78	71	64	53	63	59	68	60	58	60	70	59	59	60	70	57	51	65	57	63	54	46	60	62	68	60	65	65	69	56	49	69	58	51	61	60	66	59	52	62	63	75	67	48	63	58	72	56	69	55	68	61	72	47	72	55	51	61	59	71	62
Janthinobacterium	G	129	121	106	116	104	116	96	109	112	109	115	94	100	104	119	110	130	112	103	104	116	122	109	114	102	131	108	108	113	90	113	122	105	98	106	88	99	113	102	102	108	107	84	114	90	103	127	117	98	105	111	139	104	106	112	140	125	121	108	111	112	139	101	119	122	103	98	130	116	94	104	107	122	117	95	111	107	115	102	129	132	105	108	94	109	113	110	94	119	109	102	102	107	103	115	104	98	100	106	105
Candidatus Symbiobacter	G	63	88	74	81	69	74	79	84	91	89	70	68	84	80	97	78	99	76	75	80	84	86	83	93	78	83	78	76	78	87	74	82	77	89	79	82	64	76	96	89	87	74	74	81	89	74	79	84	57	82	89	80	77	75	76	84	74	76	87	86	76	84	78	71	85	87	88	90	72	77	76	62	86	89	70	85	70	76	73	93	84	82	68	68	72	67	69	85	95	75	93	73	80	93	74	78	82	78	102	79
Brachymonas	G	80	90	71	74	58	94	70	73	81	85	83	81	70	68	85	72	68	75	86	84	66	82	75	90	92	73	85	68	85	78	80	81	73	72	74	88	88	88	67	86	72	70	82	93	91	86	84	77	58	73	85	86	72	79	68	81	66	79	88	72	75	69	79	91	85	67	73	74	79	85	74	90	82	98	79	70	65	65	79	83	77	84	67	65	77	81	78	66	77	73	82	72	64	72	72	68	88	82	86	95
Herbaspirillum	G	77	89	87	88	93	73	86	87	80	93	83	85	89	101	78	97	85	84	83	63	66	78	85	81	76	102	78	75	80	94	74	83	88	86	80	82	82	78	82	88	83	86	76	85	82	86	81	83	81	79	78	83	88	94	73	92	67	88	76	82	75	95	78	92	92	88	79	87	78	88	92	96	89	79	69	80	90	80	82	102	87	79	87	79	90	78	85	83	80	82	95	83	80	100	91	76	86	75	85	84
Undibacterium	G	87	90	77	69	63	88	77	78	90	74	79	79	83	85	68	71	87	73	92	61	90	64	93	73	68	81	65	81	84	83	68	67	71	72	89	81	79	85	75	72	67	80	77	75	81	86	73	77	90	63	74	74	81	96	62	67	90	86	74	97	78	76	87	74	64	92	79	82	73	84	87	84	74	62	74	63	85	85	74	73	67	93	70	78	66	75	77	81	83	69	60	78	66	86	75	62	80	66	72	70
Noviherbaspirillum	G	62	57	72	75	59	64	58	59	56	78	65	57	61	70	55	56	59	62	59	58	43	58	59	71	68	54	67	64	72	65	63	56	55	63	61	76	51	61	61	60	57	62	60	58	61	56	64	61	77	59	85	48	59	74	46	55	61	57	50	55	59	62	66	53	58	56	66	56	58	63	58	60	49	57	56	57	58	54	60	65	69	77	58	61	60	53	55	62	77	61	48	52	66	58	49	52	62	52	69	53
Ramlibacter	G	92	111	97	109	111	107	105	88	102	97	100	107	97	107	108	110	107	108	89	106	87	98	99	81	106	99	90	89	123	97	109	105	113	104	103	95	116	97	102	103	93	99	95	105	104	96	110	92	96	100	93	84	87	97	116	101	90	104	94	93	96	97	115	121	107	108	89	103	89	108	95	110	105	103	108	102	86	94	100	103	107	105	98	108	113	106	105	103	108	100	95	88	105	96	100	100	101	107	101	96
Curvibacter	G	61	61	69	70	66	64	59	71	73	60	54	55	62	79	50	61	75	65	58	63	62	60	62	69	47	76	60	66	80	63	71	73	54	67	72	70	71	67	65	79	70	69	67	85	68	71	61	71	62	70	70	64	69	59	74	69	80	48	74	66	55	74	66	60	66	73	68	69	66	64	60	65	74	66	68	62	66	61	66	63	75	76	65	70	65	68	64	55	52	58	70	65	72	67	79	65	71	62	73	61
MWH-UniP1 aquatic group	G	54	61	67	62	53	67	55	70	45	55	62	66	39	69	56	62	69	60	70	71	63	74	59	63	79	48	64	49	57	56	60	71	62	55	74	49	74	72	59	71	60	59	75	66	57	53	61	55	56	54	82	80	76	69	68	50	51	56	69	50	71	71	61	75	57	45	61	66	70	72	57	60	64	62	65	71	60	65	53	62	68	62	55	68	48	53	53	78	65	62	52	69	53	69	43	56	54	48	58	77
Herminiimonas	G	47	46	52	47	54	50	36	49	58	43	53	54	55	48	44	52	45	49	52	45	43	59	48	47	44	46	49	53	48	36	45	55	43	47	44	43	57	58	49	44	42	45	49	54	50	53	42	48	48	58	33	58	42	46	43	56	54	47	58	48	51	42	37	44	52	51	47	45	53	56	50	46	52	61	49	40	47	44	46	45	43	45	50	59	46	48	37	39	53	49	43	54	49	52	49	57	41	35	47	48
Sphaerotilus	G	38	44	38	42	45	39	39	42	45	32	37	41	42	44	33	53	46	40	52	49	47	43	38	59	43	42	40	55	46	45	38	34	42	53	39	36	46	46	53	42	41	46	57	44	73	47	35	44	48	48	53	41	48	34	44	36	48	46	37	46	37	40	27	46	53	38	38	47	52	44	40	46	54	44	45	47	45	35	54	31	37	48	43	41	40	34	44	42	38	40	39	31	38	38	52	49	52	39	58	38
Pseudorhodoferax	G	55	50	59	47	38	46	38	50	45	43	40	34	50	41	40	55	40	48	48	46	49	33	45	30	47	52	43	49	48	49	52	49	52	40	39	55	41	38	33	28	48	55	34	40	44	36	55	39	51	53	41	41	47	38	34	31	47	39	47	55	47	44	45	46	36	62	44	31	53	43	40	45	52	58	40	39	46	62	40	42	48	39	41	33	51	48	44	32	33	43	40	43	52	50	41	46	52	37	39	49
Lautropia	G	27	24	32	33	23	24	19	24	22	27	26	23	24	34	31	18	25	25	30	21	25	29	22	16	27	20	20	23	33	22	27	25	33	37	18	23	31	22	21	26	31	26	31	24	33	31	31	20	25	24	28	26	26	29	22	24	22	22	24	27	21	27	21	30	29	34	25	27	40	34	26	29	26	21	21	29	31	28	20	31	29	25	27	19	38	24	28	23	38	27	30	33	31	26	29	27	29	22	27	25
Alcaligenes	G	48	45	47	51	54	44	57	54	54	39	65	59	59	45	67	57	47	35	47	51	47	62	58	57	49	53	50	59	37	53	34	50	56	61	42	48	57	53	40	49	56	51	49	45	51	50	62	65	55	54	40	40	50	45	58	46	47	41	47	47	65	56	49	53	60	51	55	58	45	31	49	37	62	55	63	61	49	44	40	53	49	48	48	44	55	47	51	66	53	47	57	59	45	47	53	55	55	51	45	49
Ottowia	G	32	46	34	42	32	39	44	31	39	40	40	47	43	38	42	45	41	38	29	34	36	30	47	38	45	41	41	38	32	31	48	47	36	42	33	39	36	42	40	33	43	36	40	41	40	30	38	47	30	36	38	33	38	47	40	32	49	48	34	34	39	35	38	51	40	24	38	31	43	28	29	32	21	45	33	40	46	34	40	49	22	33	41	49	56	43	27	41	37	36	27	41	42	29	42	35	48	36	39	35
Ideonella	G	16	22	29	26	24	21	25	23	31	24	24	19	24	26	31	29	25	23	28	31	22	17	33	19	34	25	28	28	23	28	26	33	22	27	28	29	20	20	26	28	35	27	31	24	22	22	24	18	20	22	35	28	18	31	18	30	33	31	18	25	22	28	19	17	20	30	28	23	26	27	24	32	26	26	25	27	25	22	33	25	29	26	24	24	34	27	23	37	27	20	30	18	39	20	27	31	22	25	29	31
Xylophilus	G	20	26	22	22	39	21	25	36	31	22	19	21	27	20	29	28	29	19	37	24	34	29	27	31	25	33	31	27	23	17	31	22	16	26	21	26	32	20	25	21	29	27	28	22	30	26	25	26	21	19	25	25	29	24	28	25	24	28	24	26	22	29	24	27	19	34	34	26	20	29	22	30	22	25	18	24	30	18	29	28	34	28	29	29	38	17	20	27	28	18	30	15	25	26	31	29	30	26	21	32
Caenimonas	G	24	19	22	23	20	22	22	21	17	22	17	22	17	22	22	22	19	14	16	22	21	21	17	29	21	25	28	22	15	19	16	15	16	20	27	14	18	16	17	22	15	12	16	21	18	13	17	20	22	19	21	22	25	20	21	15	30	25	15	24	22	21	26	23	18	14	20	16	22	35	17	25	21	30	12	17	12	16	21	19	20	24	17	27	16	16	25	21	9	24	14	19	26	24	26	27	21	19	17	25
Limnobacter	G	18	23	17	9	13	22	21	19	16	16	18	15	16	18	13	20	20	17	13	20	12	16	22	18	15	19	19	17	19	14	19	15	19	16	19	23	19	18	19	23	15	18	21	19	15	20	19	12	22	17	20	21	18	18	11	18	20	15	19	18	21	27	22	17	21	25	22	16	8	21	15	21	15	23	14	24	21	22	19	15	15	22	13	11	14	18	18	26	10	16	22	18	19	23	14	23	28	14	17	25
Duganella	G	55	41	49	56	59	57	44	47	45	43	46	44	48	49	39	50	45	41	43	57	67	48	48	50	46	38	46	59	44	50	41	53	48	50	50	59	63	49	54	55	56	47	43	49	44	41	46	49	52	54	33	56	54	57	43	48	60	47	43	37	41	48	47	53	46	54	54	40	40	58	40	71	52	53	36	40	56	47	42	44	41	62	57	50	48	53	56	49	44	53	47	54	41	39	51	54	44	56	49	47
Malikia	G	13	10	13	14	15	15	12	14	9	17	20	17	12	15	11	11	6	16	13	17	13	14	15	13	13	9	17	8	21	10	16	19	14	12	12	13	13	9	10	18	15	11	13	14	16	14	12	20	13	8	18	18	17	15	17	12	9	11	11	15	14	13	16	12	11	16	14	15	14	13	13	23	11	8	18	19	14	19	14	15	14	11	11	14	10	14	13	19	17	14	10	11	16	18	17	11	9	14	10	11
Roseateles	G	9	11	19	11	9	16	19	12	10	17	15	6	9	13	11	11	12	16	16	11	10	12	11	9	9	13	8	9	13	12	13	9	11	12	10	15	10	11	19	12	9	16	13	11	16	11	13	10	11	16	15	10	9	15	10	12	14	17	17	20	11	13	9	16	16	20	11	10	18	17	9	13	13	14	12	9	18	17	17	17	11	13	15	15	11	13	19	12	18	9	10	14	7	13	17	13	14	16	18	11
AAP99	G	5	5	4	7	4	7	3	6	3	8	4	4	6	5	5	5	6	5	8	1	7	5	4	1	3	1	7	5	4	4	2	6	4	9	1	2	3	4	3	4	4	4	4	9	4	4	5	5	11	4	1	7	2	4	5	6	4	6	3	4	5	4	3	5	4	2	4	6	4	9	7	3	7	8	3	9	8	4	3	3	6	5	3	7	4	2	2	4	5	5	7	6	7	7	3	10	3	3	3	6
Collimonas	G	17	29	20	27	24	20	15	32	20	18	20	23	19	19	22	18	17	27	12	25	17	30	27	26	20	24	14	22	30	24	18	23	28	18	20	21	24	27	30	20	23	23	26	22	24	28	28	21	20	25	24	24	22	18	23	27	24	17	19	23	19	19	21	19	27	16	23	15	22	24	16	24	18	18	28	16	28	29	21	21	15	22	22	15	24	29	23	23	15	20	18	21	21	16	21	20	19	23	15	20
Paucibacter	G	12	16	16	17	17	18	13	20	6	14	15	13	15	14	12	13	12	14	11	15	9	10	21	18	18	18	24	9	11	12	14	14	14	16	17	17	14	12	18	18	17	17	17	14	6	5	10	6	15	17	12	13	16	14	13	17	19	18	17	14	16	17	14	12	20	7	18	12	11	6	12	17	18	12	14	18	15	13	13	9	18	17	19	16	11	12	14	13	12	8	18	15	17	11	9	17	17	15	12	13
Rubrivivax	G	4	0	8	3	2	6	9	2	4	5	5	6	2	6	3	6	1	2	6	4	5	4	4	2	5	4	5	6	2	1	6	7	4	4	3	2	4	2	2	4	3	3	6	4	7	6	6	3	5	3	6	2	6	8	6	7	8	3	6	4	2	2	4	7	1	4	5	3	3	3	4	3	3	4	8	4	4	5	4	8	5	4	4	8	2	6	7	7	3	4	4	4	9	4	4	6	4	3	8	5
GKS98 freshwater group	G	70	68	72	64	79	75	63	67	65	58	61	75	84	62	54	58	63	56	65	66	68	66	78	70	80	70	70	66	60	52	73	65	71	64	88	63	52	66	78	65	55	52	68	76	54	63	79	67	64	62	61	71	70	59	68	72	60	65	64	63	78	76	56	62	63	65	69	59	63	61	77	70	68	62	66	65	74	58	71	57	73	62	50	63	80	78	86	71	60	60	52	71	72	61	63	57	71	79	65	50
Bordetella	G	10	14	11	11	14	15	11	13	13	16	11	10	12	15	7	16	8	11	15	16	10	16	5	9	12	7	16	6	11	15	14	13	5	8	7	10	10	8	14	14	9	9	14	9	14	11	11	16	10	14	13	13	7	8	10	11	16	9	10	12	14	15	14	13	6	15	9	8	9	13	11	9	8	6	13	13	10	17	9	14	13	17	14	7	8	15	15	11	15	8	11	7	18	14	10	14	12	15	17	7
Alicycliphilus	G	5	11	11	13	19	9	7	6	13	9	14	12	6	8	10	14	11	9	10	8	11	15	7	15	6	7	6	8	9	11	14	8	9	10	15	14	7	7	7	10	5	16	8	12	13	13	7	4	12	7	7	18	10	13	7	11	8	2	10	13	14	14	16	8	8	12	5	9	9	10	9	3	7	7	10	4	14	4	9	15	10	10	8	14	12	19	9	11	11	3	9	13	3	9	8	9	9	16	11	10
Parasutterella	G	18	27	12	25	14	11	18	23	12	18	17	19	9	20	10	21	14	14	15	18	13	8	22	16	20	11	22	12	21	18	10	19	11	21	11	21	19	17	18	18	10	17	19	22	21	10	14	15	21	16	16	14	18	23	11	10	21	15	16	15	15	19	21	11	7	20	14	16	13	16	13	13	18	14	21	11	13	18	18	17	13	13	18	15	21	22	21	17	17	13	17	21	17	22	11	16	16	16	20	26
Candidatus Vidania	G	3	7	4	7	4	7	10	3	3	7	7	2	6	5	4	8	8	6	5	10	8	4	8	5	6	4	7	8	6	3	8	7	4	5	6	4	6	6	6	7	9	4	7	5	3	5	4	6	10	3	6	2	8	7	7	4	7	7	3	6	7	7	3	4	6	11	9	4	3	1	6	6	6	4	4	5	3	4	6	6	6	2	5	5	10	6	4	4	4	11	3	9	3	7	3	7	9	2	5	5
Pusillimonas	G	13	9	6	11	6	5	5	5	9	6	9	8	8	8	8	11	6	11	10	9	6	4	6	6	5	6	9	13	7	11	12	5	10	6	7	2	6	11	8	9	5	7	5	8	6	7	7	6	5	12	6	11	6	8	6	5	6	6	8	9	13	5	9	6	9	11	14	5	8	5	8	4	10	7	2	3	4	7	6	5	8	12	7	2	7	5	3	4	7	10	5	5	6	7	7	4	8	8	3	8
Verminephrobacter	G	7	13	13	15	9	6	9	8	12	4	7	9	12	12	10	10	8	10	6	7	10	5	16	11	8	6	4	9	13	9	9	16	13	7	4	8	10	7	9	4	7	12	5	5	12	13	13	6	12	10	3	6	7	8	12	11	9	3	12	6	7	12	12	9	8	10	10	5	9	8	12	11	8	12	9	9	7	10	5	12	12	10	11	10	10	6	9	10	9	8	11	8	14	14	10	7	7	10	7	17
[Aquaspirillum] arcticum group	G	15	17	12	14	18	12	18	15	17	18	13	17	21	13	12	19	8	14	17	17	10	17	11	10	21	16	12	10	11	18	20	18	12	13	13	15	23	16	10	18	13	17	16	15	12	16	19	25	13	14	14	12	15	22	12	18	13	18	16	17	18	13	10	15	19	17	11	15	21	17	9	13	25	19	14	18	17	12	20	13	12	19	12	16	22	11	17	16	15	17	11	19	24	22	16	9	15	11	19	8
Macromonas	G	12	10	12	13	12	7	17	10	8	16	9	11	13	12	17	13	11	9	11	12	9	13	13	16	11	11	5	6	16	8	20	11	13	6	9	15	13	13	11	10	13	8	9	9	12	10	14	10	9	11	11	10	13	9	15	15	12	12	15	16	12	17	11	17	14	14	10	18	13	22	15	15	12	9	10	13	9	14	16	10	13	8	12	19	8	14	12	11	18	11	15	21	11	17	11	21	17	16	11	15
Parapusillimonas	G	2	9	3	2	3	2	5	3	3	5	2	5	4	8	2	1	3	1	4	2	5	5	4	4	2	2	2	4	5	2	5	6	4	4	2	3	2	4	4	4	0	7	7	1	4	4	8	3	6	3	6	7	3	2	4	5	3	6	3	8	5	3	2	4	4	2	4	1	6	2	7	4	6	3	3	6	3	1	5	5	3	4	5	5	1	5	3	2	5	5	1	5	6	2	6	3	3	3	1	5
Pseudacidovorax	G	8	4	6	7	10	5	6	7	9	9	11	11	10	10	6	3	7	6	5	6	8	9	9	4	10	16	14	9	10	7	3	6	8	11	8	6	7	11	5	11	9	7	13	3	9	6	8	7	9	8	7	8	7	3	8	8	2	7	9	4	8	4	10	6	11	9	8	5	6	9	4	5	6	7	12	8	5	6	5	9	8	5	7	8	12	10	11	8	8	6	2	7	5	5	9	12	11	7	7	13
Methylibium	G	0	2	3	3	1	1	0	0	2	0	1	1	1	2	0	2	1	1	0	3	0	1	0	0	1	2	1	1	2	3	4	0	1	1	1	1	1	1	2	2	1	2	0	0	2	2	1	2	1	0	0	1	3	3	0	2	1	0	3	2	3	3	2	0	3	2	0	2	3	2	0	0	3	1	3	1	0	2	3	2	0	1	0	1	1	0	0	0	0	4	1	1	1	1	1	2	0	1	1	0
Giesbergeria	G	1	0	1	2	1	1	0	2	2	4	1	4	2	1	0	2	0	1	2	0	3	1	0	1	3	2	2	1	0	0	0	0	3	0	2	1	3	3	0	0	1	0	1	3	2	4	4	1	1	3	0	0	1	1	2	1	1	1	1	1	1	1	3	2	0	2	0	1	0	1	0	1	1	1	0	0	1	1	0	2	3	1	4	3	1	1	2	1	0	1	2	1	1	0	3	5	0	1	4	0
Inhella	G	4	3	7	3	4	2	4	2	6	2	7	2	8	7	1	2	2	0	2	4	1	2	6	3	4	3	5	4	4	3	0	2	6	5	2	1	6	4	2	5	2	3	2	3	5	6	2	4	4	2	3	7	3	3	3	1	3	5	4	4	2	3	1	4	2	4	1	4	3	1	2	1	2	7	5	4	4	5	1	7	1	4	2	2	3	3	3	6	4	1	4	2	4	5	2	1	2	4	6	4
Thiomonas	G	11	8	13	8	7	8	5	7	4	15	4	3	6	13	8	2	6	10	13	7	11	13	7	8	9	12	12	13	6	11	11	8	9	7	7	4	6	9	12	8	7	10	6	17	16	6	8	14	15	7	7	8	13	11	8	11	14	6	12	8	11	11	5	11	12	4	5	7	4	10	9	18	15	4	8	9	4	5	14	11	10	8	7	6	5	8	14	7	5	6	4	6	9	8	4	6	6	8	11	7
