name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Fibrella	G	1	2	0	2	2	1	3	4	1	1	0	1	2	0	1	0	2	3	3	1	0	0	0	1	2	1	2	1	2	1	2	1	0	1	1	3	1	1	1	2	0	0	0	1	1	1	1	2	2	1	0	0	2	2	1	2	0	0	0	2	1	1	0	0	1	1	0	2	1	0	0	1	0	1	2	0	2	0	1	2	1	3	4	0	0	0	1	1	2	0	4	0	0	3	0	0	2	1	3	1
Persicitalea	G	0	1	0	0	1	0	0	0	2	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	2	0	0	1	1	1	2	0	0	0	1	1	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	3	0	2	1	2	0	1	0	2	0	1	1	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0
Leadbetterella	G	0	1	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	2	0	0	1	1	1	0	1	0	0	0	0	1	2	0	0	0	1	2	0	2	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	3	0	1	1	2	0	0	1	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	1	0	1	0	2	0	1	0	1	1	3	1	2	1	1	0	0	2	0	0
Algoriphagus	G	9	12	10	10	9	7	16	7	10	10	9	10	14	17	7	11	11	11	10	8	13	13	13	12	12	10	11	14	7	10	15	9	11	8	9	6	8	13	13	14	17	9	3	11	13	9	9	8	20	10	14	10	15	10	9	9	13	15	7	13	12	15	14	6	15	6	12	5	11	4	11	9	7	13	15	9	9	7	8	12	9	14	10	12	7	13	15	11	13	17	12	14	13	6	16	10	18	7	15	11
Cyclobacteriaceae (uncultured)	G	6	0	1	3	5	2	4	4	4	5	4	4	2	6	2	5	3	6	5	4	4	3	2	3	2	2	3	2	2	7	4	6	2	7	3	2	1	4	4	6	2	2	3	3	4	3	6	2	2	3	2	2	2	4	5	3	3	4	2	3	5	7	6	2	2	6	2	2	2	2	5	6	0	1	2	4	1	5	4	2	2	3	3	4	3	2	3	3	6	4	4	8	5	3	2	3	3	4	0	2
Marinoscillum	G	2	0	1	0	0	1	4	1	1	2	1	2	2	3	1	1	0	1	3	0	2	1	0	0	0	2	4	3	0	0	2	1	0	1	2	0	0	0	2	0	1	1	0	3	0	4	1	2	0	1	3	2	1	2	1	2	0	1	2	1	0	3	0	2	0	1	2	3	2	1	2	2	0	0	1	3	2	1	1	0	2	1	2	1	1	1	0	2	1	3	3	1	0	0	5	1	0	4	0	2
Nitritalea	G	1	3	4	1	2	2	1	1	1	3	1	3	2	2	2	2	0	2	5	0	1	3	1	2	1	0	3	2	1	2	1	3	1	1	4	5	1	1	2	3	2	2	1	0	4	3	2	1	1	5	1	4	4	2	4	1	3	1	6	2	8	1	3	2	1	5	1	2	2	1	4	4	4	1	5	2	0	3	4	1	2	1	2	3	2	2	6	1	2	2	0	2	3	0	1	1	2	0	4	0
Aquiflexum	G	1	0	1	1	2	0	0	0	1	1	0	2	1	1	1	2	1	0	1	1	1	4	0	1	0	1	1	0	0	1	3	2	0	0	2	1	0	1	2	2	0	2	0	1	0	0	2	0	0	0	1	0	0	0	0	0	3	0	1	1	1	3	3	0	1	2	2	0	0	1	0	0	1	1	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	1	0	1	0	1	1	1	2	1	2	1
Fulvivirga	G	0	2	0	1	0	2	0	0	1	0	0	0	0	0	3	0	1	1	0	0	1	1	0	1	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	2	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0
Cyclobacterium	G	0	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0
Ekhidna	G	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	1	0	2	1	2	0	0	1	0	0	1	0	0	0	1	0	0
Tunicatimonas	G	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	2	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
Microscillaceae (uncultured)	G	10	12	14	12	15	11	9	9	16	11	11	12	17	9	20	13	13	16	9	14	14	15	16	19	10	10	13	11	15	16	15	12	17	13	16	15	11	13	8	5	15	14	17	11	17	13	8	10	10	8	14	12	10	16	13	14	16	20	19	17	15	14	19	16	14	15	13	18	9	18	11	18	20	12	11	16	14	14	12	14	12	11	16	7	18	20	15	11	17	11	10	15	12	15	10	16	14	13	10	11
Chryseolinea	G	2	1	0	0	0	0	0	2	3	3	0	1	3	1	0	0	0	0	1	0	1	0	0	1	0	1	1	1	0	2	1	2	3	2	0	0	1	1	1	0	0	1	1	1	2	1	4	0	2	0	3	2	1	1	1	0	2	1	0	0	1	0	1	2	3	1	1	0	2	1	0	2	0	0	0	0	2	1	1	1	1	0	1	2	1	2	0	1	0	0	1	0	0	1	2	1	2	2	0	3
OLB12	G	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	2	0	1	0	0	0	0	1	0	0	0	0	1
Siphonobacter	G	4	0	0	0	1	1	2	0	0	1	1	0	0	0	1	1	0	2	0	1	0	1	1	0	2	0	1	2	2	0	1	1	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	0	2	0	0	1	1	0	0	0	0	0	1	2	0	0	2	2	1	1
Ohtaekwangia	G	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	1	2	0	0	0	2	0	1	0	0	0	0	1	2	1	1	0	0	1	0	1	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Thermoflexibacter	G	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	1	1	0	2	0	1	0	1	2	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Hymenobacter	G	5	4	9	4	6	4	13	5	7	8	3	5	2	4	8	4	8	9	8	6	4	10	10	7	9	6	6	2	4	7	5	6	5	10	4	3	2	8	3	7	7	5	4	10	5	1	5	6	6	6	8	7	7	1	11	3	3	6	6	7	6	8	7	11	4	4	11	4	3	9	6	4	8	6	9	6	6	7	2	6	5	7	5	4	6	8	5	8	10	10	6	6	6	10	7	3	10	7	8	6
Pontibacter	G	0	4	1	2	1	3	2	0	1	0	0	2	0	2	2	2	0	3	1	1	1	4	0	0	1	1	2	1	0	2	0	0	0	2	1	1	0	1	0	1	0	0	0	0	2	0	0	2	0	2	0	1	3	0	2	1	2	2	1	1	1	2	0	3	3	1	2	0	1	1	1	2	1	3	1	2	0	3	0	0	2	0	1	0	0	2	1	3	1	2	1	1	0	0	0	2	1	1	1	2
Adhaeribacter	G	1	2	2	3	3	3	3	1	2	4	1	0	5	1	1	1	1	2	2	5	2	2	2	2	3	0	1	2	3	2	0	1	3	0	3	0	0	1	1	2	2	2	1	2	2	0	3	1	3	3	1	1	3	0	2	0	2	0	2	1	0	0	2	1	1	1	3	2	2	3	0	1	2	1	1	0	1	1	0	2	1	1	2	2	1	1	1	1	4	2	3	1	0	1	2	3	4	4	0	2
Nibribacter	G	1	2	3	3	2	2	2	3	5	2	3	4	2	2	1	1	2	0	0	1	1	2	2	3	2	0	1	1	1	1	1	2	1	1	2	2	3	2	3	2	1	2	1	0	2	3	0	1	0	1	2	0	2	2	1	1	1	3	4	2	2	4	1	2	2	3	5	0	2	5	3	2	3	4	3	1	1	1	0	6	4	2	2	2	1	3	1	3	2	0	1	5	1	2	4	3	1	2	0	2
Cytophaga	G	5	9	8	2	6	5	12	8	6	10	6	6	9	7	10	5	10	8	8	3	8	8	7	5	3	12	8	9	14	10	6	9	6	7	7	9	4	12	5	4	9	5	5	4	9	3	14	8	10	10	8	2	6	2	7	7	7	7	5	10	2	5	6	11	6	4	5	3	5	11	9	8	10	7	7	10	1	8	8	6	9	1	9	5	5	9	6	6	7	5	4	6	13	7	6	8	9	6	5	5
Sporocytophaga	G	2	0	1	1	0	0	1	0	1	1	1	2	0	1	0	0	0	0	2	2	1	1	1	1	1	0	0	0	2	3	1	0	2	3	1	1	0	0	0	0	1	0	1	2	0	1	1	0	1	0	0	2	0	0	0	2	0	3	0	0	1	0	2	0	0	1	0	0	1	3	2	2	0	2	2	1	2	1	0	0	2	1	0	2	3	1	1	0	1	0	1	2	2	2	0	0	0	2	1	1
Candidatus Amoebophilus	G	1	2	0	3	3	2	1	1	3	0	1	1	0	1	0	1	1	6	0	1	2	1	1	0	1	0	2	1	0	3	1	1	1	2	2	0	0	0	0	3	0	0	2	2	1	0	4	0	2	2	2	3	0	2	2	2	4	2	0	0	2	2	0	0	2	1	4	1	1	0	1	0	3	0	1	3	1	1	2	2	3	0	4	0	1	1	1	1	1	2	2	2	0	4	2	2	1	1	2	2
Amoebophilaceae (uncultured)	G	1	0	1	0	0	2	1	0	2	0	0	2	2	0	0	0	0	0	2	0	2	0	2	0	0	2	1	1	1	0	0	0	0	2	1	0	2	0	0	1	2	0	0	0	1	1	2	0	1	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	2	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0
Flammeovirga	G	0	0	0	0	3	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	1	0	0	2	0	0	2	1	1	1	0	0	1	0	1	0	1	1	0	3	1	1	2	2	0	2	0	1	0	0	2	0	0	2	0	0	0	1	1	1	1	1	1	1	1	2	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	1	0	2	1	0	0
Pedobacter	G	12	12	8	12	12	20	7	13	12	11	12	10	13	8	12	15	16	15	12	10	13	9	12	6	5	12	16	12	12	13	18	13	16	11	12	9	8	8	11	12	11	12	15	16	16	13	17	9	7	9	9	14	16	14	9	14	20	9	5	18	13	14	10	5	12	16	16	11	15	10	12	10	9	10	13	13	10	18	12	15	14	9	11	6	9	12	11	18	9	9	14	16	17	8	13	10	9	11	15	11
Solitalea	G	14	16	13	9	12	6	11	21	16	12	16	23	11	10	13	10	15	14	12	22	7	10	10	20	15	16	15	11	10	14	13	15	13	14	11	9	17	9	11	5	14	9	12	12	15	14	9	17	12	16	14	11	11	10	9	8	6	16	12	16	13	16	8	19	6	9	10	14	4	10	10	11	14	17	14	18	12	7	17	13	15	15	12	10	14	17	12	12	8	14	13	8	10	17	7	15	15	14	10	12
Mucilaginibacter	G	3	10	3	4	3	4	2	4	5	3	6	6	3	7	3	5	4	4	4	3	3	4	3	7	5	6	7	4	9	1	3	5	6	7	6	3	3	1	3	12	5	3	2	5	6	4	3	6	4	5	3	2	4	0	5	4	9	8	9	7	10	7	3	4	4	2	4	6	3	4	4	3	5	6	7	5	4	4	7	1	10	1	4	6	6	5	3	6	5	4	5	3	4	3	6	5	5	5	4	8
Sphingobacterium	G	0	1	1	2	1	0	2	1	0	2	0	2	0	3	1	0	2	1	0	2	2	1	0	1	0	2	2	2	2	1	0	1	1	1	0	1	0	1	2	0	2	3	1	4	3	1	1	1	0	0	0	1	1	1	2	1	0	1	0	1	2	2	0	1	2	1	0	3	2	3	2	2	2	1	3	1	1	4	1	1	1	1	2	3	2	0	2	2	3	1	2	1	0	0	2	0	0	2	2	0
Nubsella	G	1	2	1	2	0	1	1	1	0	0	1	1	1	0	1	0	0	2	1	0	2	0	0	1	1	0	1	0	0	2	1	1	0	0	0	1	0	1	2	2	1	0	1	1	1	0	0	0	2	0	0	1	0	1	0	2	0	1	1	1	0	0	1	3	1	0	0	1	1	1	0	2	2	0	2	3	1	1	3	1	0	1	0	1	0	1	1	1	2	0	0	0	0	2	3	2	1	1	2	0
Sphingobacteriaceae (uncultured)	G	1	2	0	1	0	0	0	1	1	2	1	0	0	0	0	0	1	1	1	0	1	0	2	0	1	0	0	1	1	1	0	0	1	1	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0
Lentimicrobium	G	0	0	0	1	1	1	0	0	2	1	1	0	0	1	1	0	2	0	0	1	1	1	0	1	2	1	1	1	2	1	0	1	0	0	1	1	1	0	1	1	2	0	1	0	0	3	0	0	3	1	1	1	1	0	1	0	0	0	0	1	2	1	1	2	1	1	1	0	1	0	2	3	0	0	4	3	0	0	1	1	0	2	1	0	1	1	0	0	2	0	0	0	1	1	0	3	1	1	1	2
Flavobacterium	G	665	690	681	704	669	697	680	670	652	711	678	740	625	687	647	704	683	724	707	694	686	682	724	706	669	730	630	666	699	662	616	685	682	700	683	674	695	690	662	665	698	652	673	678	694	725	696	675	734	672	681	666	622	710	690	722	721	650	727	746	688	717	672	716	628	694	732	653	682	683	695	643	672	687	723	681	707	645	723	662	722	704	682	647	676	651	671	729	652	664	644	710	693	692	717	651	657	689	653	690
Pseudofulvibacter	G	1	0	0	1	1	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	2	1	0	2	1	1	1	1	1	0	0	1	1	2	2	2	2	0	0	1	0	1	1	0	1	0	2	1	0	0	1	4	0	3	2	2	0	1	2	0	1	0	3	1	2	3	0	0	2	1	2	3	2	0	3	1	0	1	0	0	1	0	1	1	0	0	1	1	1	1	2	0	1	1	1	0	1	2	5	1
Capnocytophaga	G	0	0	1	0	0	1	2	0	0	1	1	1	0	0	1	0	0	0	2	1	0	2	0	0	1	0	2	0	0	1	1	4	0	0	2	0	2	0	1	1	1	0	0	2	0	0	0	1	1	1	0	0	2	0	1	1	3	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	2	2	0	1	1	1	2	1	0	0	0	2	0	0	0	2	1	2	0	0	0	0	1	1	1	0	1
Flavobacteriaceae (uncultured)	G	3	3	1	2	2	0	2	1	3	0	0	2	1	0	1	3	1	3	1	0	1	0	1	1	0	4	0	1	3	0	1	0	1	2	0	1	1	2	0	0	1	2	0	0	1	1	2	1	0	0	1	1	1	0	3	1	1	2	1	0	0	0	3	0	0	2	1	1	0	1	1	1	2	2	4	1	0	0	3	0	1	0	0	0	1	0	1	2	0	1	0	1	0	2	2	1	4	0	0	2
NS5 marine group	G	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	1	2	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Algibacter	G	1	3	0	1	1	1	2	0	1	2	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2	2	0	1	1	0	0	0	1	0	0	2	1	0	1	0	2	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	1	2	2	1	1	0	1	0	1	0
Psychroflexus	G	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0
Myroides	G	0	0	0	0	2	0	1	0	0	2	0	0	0	0	3	0	0	0	0	3	1	0	0	0	1	0	1	0	1	0	1	0	1	1	2	0	0	1	1	0	1	0	0	1	3	3	2	0	1	0	0	0	0	1	0	3	3	2	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	1	0	0	1	0	2	1	0	1	1	0	1	1	1	0	1	0	0	0	0	2	0
Tenacibaculum	G	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	2	0	0	0	0	1	0
Aquibacter	G	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Jejudonia	G	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
Gillisia	G	1	0	1	2	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1	2	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	2	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	2	1	0	0
NS4 marine group	G	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	2	2	1	0	2	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0
Actibacter	G	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Fluviicola	G	184	196	171	183	184	208	203	195	184	194	190	159	233	196	177	217	205	168	208	190	181	190	175	193	197	217	173	186	210	190	220	193	199	204	190	166	192	202	199	208	172	198	182	180	193	201	186	182	188	178	193	205	200	197	212	202	194	161	219	175	201	174	167	203	215	172	208	193	211	193	188	190	184	175	193	217	172	216	204	171	211	175	185	208	197	189	183	179	173	218	196	189	203	179	201	189	189	172	169	170
Crocinitomix	G	1	1	1	0	1	4	3	1	1	1	0	1	1	1	2	0	1	0	0	1	1	2	0	0	2	0	0	0	1	0	2	2	0	0	1	5	2	0	1	0	2	2	0	2	1	0	1	0	1	0	2	0	1	0	1	2	3	1	0	0	1	2	0	3	2	1	1	0	1	0	0	0	2	1	0	1	0	2	0	2	0	1	1	0	1	2	1	2	1	1	2	0	1	1	0	1	0	4	0	1
Crocinitomicaceae (uncultured)	G	0	1	1	2	1	0	0	1	2	1	3	0	1	3	2	2	0	0	0	1	2	1	2	0	4	1	0	3	1	2	1	1	0	0	0	2	0	0	0	0	0	2	3	0	2	3	0	1	0	0	0	0	2	2	3	0	1	3	1	2	0	3	0	0	1	1	1	2	0	0	0	0	0	2	1	2	0	0	0	0	1	2	2	1	1	1	0	3	1	2	1	1	3	1	2	3	0	2	1	0
Salinirepens	G	1	1	2	0	2	2	2	0	3	1	2	1	1	1	2	1	1	1	0	1	1	0	0	3	1	1	1	1	1	4	1	1	0	0	0	1	0	2	0	1	2	1	2	1	1	0	0	0	1	0	0	2	1	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	2	1	0	1	0	2	1	0	0	0	1	1	4	0	0	2	1	0	0	0	1	2	0	0
Cryomorphaceae (uncultured)	G	3	7	3	3	4	3	3	7	1	4	2	1	6	3	2	4	3	3	4	4	6	2	8	3	1	1	4	5	3	2	3	6	3	3	3	4	1	2	6	2	8	4	2	3	3	6	3	2	4	5	2	2	2	0	1	3	5	5	4	4	2	2	3	4	2	6	4	4	1	5	5	3	5	4	3	2	4	2	2	6	1	2	3	4	4	3	2	2	5	3	2	6	4	7	8	4	4	5	2	1
