name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Delftia	G	654	695	712	745	733	758	721	737	723	701	737	707	735	741	742	654	696	707	739	769	721	713	685	716	721	669	716	691	709	708	675	727	692	694	653	685	668	722	693	774	708	728	742	718	662	755	724	695	660	708	684	690	744	676	681	715	672	767	664	707	678	717	688	704	728	714	660	762	693	725	703	693	743	716	712	675	722	702	705	695	681	703	685	705	730	685	722	704	746	722	678	664	680	664	728	671	690	742	669	732
Polynucleobacter	G	223	197	182	198	231	199	229	191	203	195	230	227	195	241	232	203	201	235	211	224	205	205	220	199	213	210	223	233	206	194	202	213	199	219	194	218	205	211	204	213	225	242	191	202	211	218	225	209	198	207	231	219	213	202	210	213	211	216	210	185	207	217	218	199	189	200	204	202	224	216	230	209	196	219	213	215	223	190	223	256	208	193	197	221	224	198	192	208	208	214	220	216	207	223	227	211	230	226	231	208
Simplicispira	G	458	512	454	405	448	485	472	450	463	446	505	526	506	485	529	510	418	492	484	490	502	469	502	494	486	460	469	473	480	464	491	481	477	496	466	458	468	434	461	456	459	457	438	475	479	491	445	452	482	481	476	428	437	447	521	482	481	475	428	457	478	468	474	483	483	495	465	469	511	486	488	472	507	466	504	473	493	478	489	475	481	485	492	477	465	429	484	457	468	494	455	474	480	467	491	484	466	437	478	482
Hydrogenophaga	G	587	564	612	549	582	572	557	542	553	539	566	597	600	603	567	587	571	562	538	581	583	529	582	604	559	568	567	549	550	555	579	596	610	572	612	580	544	540	571	601	613	560	560	488	572	543	573	545	607	543	550	577	582	594	577	578	583	536	572	556	621	620	540	568	612	530	589	568	550	571	587	589	566	533	596	564	568	611	602	539	524	535	575	570	609	576	598	580	565	598	580	566	553	592	566	575	560	561	601	573
Achromobacter	G	378	374	400	361	363	361	404	383	362	397	339	383	398	367	391	361	359	380	389	362	399	360	352	390	381	350	372	375	378	374	356	351	363	387	367	356	385	376	421	369	387	359	355	365	371	377	357	414	357	352	384	385	390	377	388	365	381	393	390	393	361	375	392	394	389	393	386	354	368	372	331	368	379	396	345	426	393	357	378	365	366	388	386	367	359	410	355	356	339	347	389	360	351	385	373	385	376	357	380	373
Pelomonas	G	412	400	377	387	401	393	438	381	425	423	425	377	442	402	402	415	458	417	429	399	345	438	423	398	407	391	423	396	404	389	439	398	395	379	412	416	412	409	392	416	401	400	420	398	390	405	414	397	414	393	410	415	432	439	395	433	407	394	373	397	433	453	359	417	427	409	417	379	433	386	404	414	396	402	433	420	419	372	374	395	399	427	392	382	404	415	367	375	374	428	396	422	368	420	429	402	450	369	398	419
Diaphorobacter	G	364	356	321	352	335	393	330	350	350	345	328	379	380	359	352	352	362	364	349	376	376	361	321	330	353	363	357	348	348	356	363	360	307	361	335	349	362	362	332	324	365	366	376	362	361	361	349	344	354	340	347	340	370	345	315	342	367	356	345	366	318	359	335	328	344	356	360	328	351	326	378	343	388	348	339	344	359	376	359	317	360	319	370	373	349	363	335	368	327	351	352	345	338	351	395	335	333	330	349	366
Rhizobacter	G	179	185	174	184	174	182	185	181	167	172	171	184	191	150	188	197	154	176	179	179	169	206	183	170	194	185	173	183	185	179	192	182	184	192	190	178	183	172	160	182	175	196	194	185	171	188	186	172	184	183	178	187	182	203	183	175	171	187	173	177	171	204	179	177	201	194	183	186	201	187	178	174	187	180	179	176	166	173	193	193	170	214	192	189	165	157	205	204	167	184	177	172	196	161	159	198	184	184	179	194
Cupriavidus	G	107	109	113	93	106	107	106	121	115	112	127	109	107	112	96	88	105	117	115	88	101	105	108	103	106	96	93	115	109	108	103	112	92	113	106	85	93	106	81	114	100	99	119	94	105	111	105	104	105	104	118	103	105	104	95	92	105	115	100	117	102	97	105	108	107	121	111	104	97	113	95	107	106	109	108	107	109	116	126	109	102	103	103	111	114	92	122	109	104	112	125	97	115	118	111	90	104	103	110	114
Ralstonia	G	69	69	71	69	81	95	80	90	88	86	84	91	73	83	77	78	90	92	76	83	79	83	96	74	102	79	91	94	74	95	82	89	74	83	83	80	84	86	80	69	74	70	73	78	75	91	85	65	85	83	108	76	70	76	59	91	83	88	86	72	72	87	85	96	79	83	90	87	71	84	88	83	91	77	82	86	94	74	76	83	98	74	97	74	101	107	89	86	89	74	84	96	92	95	80	89	87	87	85	76
Leptothrix	G	107	100	94	110	111	116	124	130	107	94	91	114	89	89	103	96	108	106	89	95	120	88	94	109	112	96	88	96	108	100	98	90	104	106	87	103	109	88	102	92	116	99	96	97	105	106	108	105	107	94	111	91	106	109	113	94	121	94	99	103	100	109	100	105	100	103	113	90	111	93	84	107	96	103	115	106	90	84	111	114	113	115	105	105	103	93	90	127	129	98	97	112	105	116	97	104	129	103	97	87
Janthinobacterium	G	118	122	113	117	121	129	115	106	99	99	102	128	140	122	128	109	104	99	105	112	113	122	142	131	132	119	119	117	121	124	112	126	115	117	117	111	108	104	136	131	137	120	123	108	136	121	113	118	107	117	109	93	125	128	130	123	127	128	122	118	129	128	126	112	108	125	124	117	118	112	127	114	119	121	124	121	111	131	127	98	105	102	98	116	124	116	110	121	130	115	125	112	135	122	103	84	103	109	112	119
Candidatus Symbiobacter	G	122	117	98	107	94	105	123	110	118	112	112	105	112	115	127	126	141	108	127	114	110	113	112	104	115	109	118	103	112	102	107	121	134	131	108	124	120	139	97	109	130	125	103	121	106	101	103	123	115	114	108	104	111	102	108	121	110	101	126	127	124	133	125	116	101	114	112	108	105	116	122	111	108	141	117	120	114	98	126	120	109	121	127	102	91	113	120	104	117	103	112	130	121	123	114	118	95	116	116	119
Brachymonas	G	106	103	102	111	116	110	102	109	105	98	93	91	95	96	97	84	95	100	97	111	98	114	107	93	102	109	111	92	93	100	80	105	107	90	114	104	85	108	114	90	112	84	91	90	101	99	85	103	111	109	95	99	109	86	108	112	101	113	110	109	101	116	117	102	117	104	111	97	107	116	93	105	95	102	98	114	85	88	110	129	100	115	107	101	120	92	105	106	95	97	105	100	108	95	107	108	105	91	98	106
Herbaspirillum	G	75	58	69	65	87	68	77	70	68	65	64	77	74	82	77	73	98	79	85	72	75	81	83	88	76	89	95	67	73	94	74	70	87	61	85	75	80	84	84	67	72	75	77	100	62	77	85	65	79	76	96	81	69	72	93	91	78	77	69	82	86	91	69	79	69	65	90	72	80	80	94	82	73	65	78	90	71	76	61	93	71	80	85	89	99	87	93	81	76	70	72	87	83	87	64	97	72	90	84	69
Undibacterium	G	65	55	62	46	63	66	68	55	75	60	58	73	67	74	62	47	79	72	60	66	69	54	60	69	57	68	73	66	49	77	76	80	73	68	75	68	81	56	59	65	69	79	56	65	76	64	71	55	60	88	74	64	43	75	58	64	54	62	72	58	62	56	57	68	53	72	63	55	62	56	74	65	67	51	61	70	51	56	61	66	66	67	62	63	59	70	56	64	63	65	81	60	45	65	61	59	59	62	62	58
Noviherbaspirillum	G	61	55	58	64	61	56	56	55	63	54	55	61	55	63	62	57	64	61	59	57	65	57	78	68	61	60	69	55	67	62	61	50	54	48	64	79	49	63	68	62	73	65	52	69	56	61	55	65	69	57	63	63	57	64	52	51	61	74	66	64	67	56	58	58	62	72	45	62	64	57	62	51	53	73	57	57	59	69	66	55	50	63	70	49	73	66	55	66	61	67	61	76	67	67	61	60	47	58	60	57
Ramlibacter	G	151	117	130	143	120	146	125	132	127	136	116	122	138	149	134	119	145	141	140	139	135	132	111	137	124	150	159	124	117	107	147	131	122	138	144	141	141	143	135	148	117	138	124	122	122	140	133	131	122	133	120	133	132	144	139	126	157	117	132	120	142	126	149	135	145	115	127	154	116	141	149	143	131	136	135	138	128	110	119	120	162	127	138	139	117	134	135	124	133	123	157	123	149	136	134	126	143	125	113	129
Curvibacter	G	87	90	100	105	94	82	92	106	85	103	114	85	93	98	98	83	94	100	86	117	83	94	92	88	78	88	96	98	88	86	90	78	92	89	98	78	92	96	78	91	79	100	91	83	105	83	95	96	98	100	99	84	91	100	88	95	79	91	96	97	84	88	87	95	107	85	79	93	81	83	82	93	97	85	93	105	88	92	104	98	85	87	86	92	94	113	85	110	82	99	86	86	92	93	92	90	87	95	109	83
MWH-UniP1 aquatic group	G	116	77	92	96	85	79	86	93	97	88	75	77	89	92	99	91	92	77	82	94	89	82	86	83	97	83	87	87	83	77	97	102	84	87	85	90	93	77	88	88	88	99	101	79	93	101	87	82	93	74	79	73	86	100	82	78	66	75	97	111	78	88	92	82	70	94	96	97	102	80	105	88	88	80	80	92	89	82	96	101	87	85	83	95	87	114	101	87	77	76	72	113	89	94	96	93	96	101	87	97
Herminiimonas	G	49	42	50	44	32	37	46	51	39	46	36	38	47	32	41	44	40	37	40	48	48	34	43	48	39	42	47	47	38	49	38	37	43	52	37	43	47	33	37	37	46	33	33	41	39	43	51	33	44	47	39	36	36	43	46	46	38	39	36	44	42	44	39	39	40	42	26	40	44	35	47	48	35	50	45	38	52	41	40	39	47	47	28	42	35	34	45	37	47	42	42	42	42	35	41	51	51	33	34	41
Sphaerotilus	G	65	71	56	68	77	73	54	67	69	63	72	73	83	82	81	60	57	66	69	78	80	70	65	64	70	64	68	73	71	56	66	70	72	61	77	58	61	83	71	76	73	67	64	64	78	68	72	58	84	65	64	73	50	69	68	68	88	63	77	72	56	95	72	70	67	82	71	67	74	89	65	75	73	88	71	91	69	72	75	79	66	84	77	81	64	73	62	81	81	73	61	82	65	80	58	71	68	62	71	64
Pseudorhodoferax	G	69	79	64	57	67	73	72	56	61	68	79	69	79	66	67	83	64	68	66	69	67	71	93	65	69	95	59	83	101	81	75	71	70	76	69	75	75	92	72	62	86	66	75	63	65	84	70	67	77	75	75	74	57	67	92	81	62	75	66	78	76	74	64	69	69	65	76	69	79	59	65	63	71	68	66	68	80	66	80	75	76	68	73	77	71	78	70	76	58	75	70	78	77	84	77	74	93	82	69	83
Lautropia	G	38	36	32	41	29	32	33	34	33	28	38	26	29	39	44	44	36	28	31	34	32	33	42	38	35	26	36	33	41	28	31	42	36	41	38	36	41	31	31	31	38	44	30	38	40	31	37	41	34	30	36	30	39	30	34	47	35	46	22	28	32	33	45	24	27	37	30	33	30	37	39	33	41	41	39	46	34	30	27	43	30	34	27	37	39	33	38	29	47	36	37	35	35	35	35	33	37	39	32	39
Alcaligenes	G	55	60	62	59	62	59	50	72	56	50	50	57	51	50	58	58	45	52	67	48	53	62	55	56	48	61	67	60	73	66	74	54	57	52	64	65	50	58	49	62	47	45	54	53	55	68	55	51	54	69	61	52	42	43	45	54	47	57	59	63	56	58	80	44	60	51	54	49	57	54	61	61	52	78	53	62	60	52	58	56	60	54	49	45	71	64	81	54	59	71	58	59	52	58	63	68	57	57	54	64
Ottowia	G	81	63	59	50	59	53	74	42	67	50	56	53	67	72	52	60	56	59	72	42	52	44	56	53	56	56	65	57	56	56	56	75	56	65	61	50	45	57	54	52	57	53	64	45	56	64	45	54	56	48	47	61	66	50	46	57	52	53	54	57	61	53	60	66	57	47	50	54	58	63	55	66	57	60	64	67	64	66	53	49	62	60	62	62	63	70	47	70	50	76	65	59	48	62	50	46	62	59	63	58
Ideonella	G	57	44	47	40	58	62	48	36	39	46	54	44	50	51	46	42	49	43	45	46	41	34	50	49	51	44	39	48	43	47	31	40	45	43	58	47	48	47	51	41	48	43	39	58	35	48	50	29	52	42	37	42	65	43	55	54	38	39	48	52	39	40	46	45	51	52	45	39	60	37	46	46	36	52	57	44	67	40	44	41	50	50	29	40	59	43	53	47	50	46	46	44	35	42	49	33	38	37	51	39
Xylophilus	G	39	33	30	35	39	30	36	33	39	38	31	37	29	35	31	38	32	30	31	31	37	33	37	29	34	33	34	45	26	31	30	35	38	44	40	32	49	34	31	33	35	37	27	27	31	29	30	33	28	50	39	33	27	44	37	30	31	31	26	34	30	44	36	29	37	36	37	36	31	31	26	37	38	43	36	36	32	34	46	32	44	33	25	29	46	33	33	38	35	41	33	24	37	33	32	32	37	40	39	32
Caenimonas	G	30	24	28	26	42	31	35	32	33	32	40	32	30	22	33	28	28	24	27	42	27	34	36	27	23	42	44	24	25	39	32	34	29	33	31	38	34	33	23	23	41	29	22	24	23	29	35	33	35	36	37	36	34	27	38	38	33	21	26	30	31	31	34	36	32	24	29	33	28	29	31	36	26	39	34	32	33	37	31	33	37	25	24	35	28	39	32	38	36	30	35	28	45	23	27	26	24	22	32	29
Limnobacter	G	23	21	24	28	20	25	28	21	31	16	30	32	32	25	17	34	35	8	26	26	17	34	18	18	18	23	31	27	19	35	30	24	32	19	29	17	27	23	38	25	19	17	24	24	23	25	26	29	29	26	19	23	25	18	23	23	20	13	20	27	20	15	15	24	19	22	23	22	33	18	25	24	26	22	20	17	27	20	23	22	17	21	16	23	27	22	24	23	32	18	23	26	26	22	21	17	23	28	23	18
Duganella	G	38	48	55	55	56	43	43	49	50	39	45	44	47	46	51	50	37	54	50	54	53	53	50	56	44	42	54	44	35	39	48	48	46	29	49	39	33	54	37	50	46	47	53	45	51	49	54	40	45	54	51	54	37	52	46	37	52	50	53	31	49	37	49	57	46	52	51	34	44	34	47	53	40	43	28	55	39	45	49	41	38	50	50	66	40	42	47	53	49	53	40	45	51	55	46	56	41	50	54	44
Malikia	G	23	19	21	14	28	33	26	32	21	38	30	35	27	21	30	31	27	30	22	26	24	27	25	28	24	35	30	17	24	24	29	33	28	28	28	26	30	27	31	30	26	24	26	22	35	19	27	34	34	29	26	29	34	31	27	27	29	16	28	40	26	36	19	28	26	22	21	16	17	28	37	36	24	18	22	36	19	34	33	29	18	25	17	27	27	30	22	39	22	22	20	37	30	26	21	26	32	23	19	20
Roseateles	G	20	22	21	32	25	26	18	30	29	26	38	20	33	20	26	38	21	19	30	26	38	36	19	21	27	21	20	21	26	34	22	28	23	35	26	35	35	50	29	31	34	25	18	21	39	39	31	28	25	39	24	42	27	20	25	36	26	23	43	31	23	25	16	24	26	35	25	25	20	31	23	28	35	25	27	26	25	29	25	20	28	28	37	16	31	28	31	30	25	20	20	24	43	27	32	36	25	16	23	20
AAP99	G	11	14	8	11	12	7	16	12	11	7	12	13	13	12	13	21	10	10	12	17	9	19	9	18	15	15	18	9	11	16	10	6	11	10	13	18	11	15	15	17	10	5	12	20	17	7	12	13	14	13	14	15	13	12	15	15	16	16	17	11	13	15	18	13	12	18	15	16	14	12	11	13	14	12	13	12	17	20	7	15	14	9	8	11	11	15	7	14	13	10	18	14	13	12	11	14	21	20	13	7
Collimonas	G	22	18	23	20	16	19	18	19	12	9	29	17	20	25	17	16	17	20	22	23	22	12	27	15	23	22	21	17	21	16	15	20	23	26	22	16	18	25	32	22	19	25	23	27	19	24	11	15	16	22	29	24	21	22	24	23	26	18	15	22	24	18	23	9	23	21	20	16	18	22	25	25	17	24	25	20	22	25	22	22	35	22	21	25	17	17	17	23	30	19	21	21	18	17	25	20	15	15	29	23
Paucibacter	G	24	22	16	21	20	17	17	17	22	24	20	23	16	18	21	18	21	19	20	20	18	20	21	19	11	18	20	11	27	23	17	17	13	18	21	21	22	19	24	22	27	17	16	20	19	21	21	15	23	13	19	19	23	19	15	21	24	17	16	28	17	20	21	12	24	16	20	17	19	19	15	17	18	13	16	12	19	28	16	17	28	19	29	24	23	20	23	21	25	21	28	30	18	21	17	29	21	9	19	25
Rubrivivax	G	12	14	7	7	7	5	4	5	10	8	7	6	6	10	7	17	5	13	7	8	10	8	7	6	11	5	11	11	7	9	12	11	9	10	6	9	5	10	5	10	6	5	9	11	10	4	11	4	10	8	9	7	7	8	1	11	9	5	8	8	7	7	5	5	3	10	4	11	11	8	11	7	12	7	8	5	12	8	8	4	9	12	3	12	4	5	4	5	9	7	5	7	9	6	9	8	8	7	11	6
GKS98 freshwater group	G	65	65	58	70	59	62	60	71	64	78	66	71	58	70	55	64	65	63	69	73	71	63	67	61	66	63	62	54	53	63	56	48	66	66	61	51	61	62	48	59	68	64	67	61	69	58	73	37	52	73	56	64	57	67	67	66	63	69	66	58	61	60	68	65	55	56	68	61	72	54	70	65	59	73	64	70	56	73	70	57	54	59	52	73	79	50	67	55	64	59	57	48	59	70	72	59	70	68	58	54
Bordetella	G	10	19	14	10	13	17	10	15	15	17	10	13	8	16	14	16	12	13	18	9	18	13	17	20	12	10	14	13	11	9	19	11	10	14	22	17	12	14	18	17	15	15	19	12	15	7	13	6	18	15	10	14	14	10	13	15	11	13	19	13	8	7	17	11	13	9	17	8	12	13	16	9	13	10	19	15	16	13	13	20	13	12	4	18	12	15	13	14	12	16	11	11	14	13	18	15	13	7	11	7
Alicycliphilus	G	19	17	17	27	17	11	18	20	22	18	15	14	28	14	20	12	18	20	24	10	18	14	20	19	17	21	22	12	25	15	14	14	20	13	17	16	18	12	28	17	10	14	11	22	12	19	23	12	11	22	11	26	16	16	18	19	13	20	15	24	11	13	22	21	15	20	13	25	18	16	17	24	18	14	23	12	16	19	22	23	19	16	17	14	15	15	16	17	14	11	14	20	19	19	16	18	20	17	14	17
Parasutterella	G	24	27	24	16	17	27	12	22	17	23	25	21	24	21	23	21	19	14	21	21	20	31	22	14	30	22	25	19	24	16	15	26	22	14	26	13	12	12	14	21	21	23	27	18	19	16	11	20	12	23	25	28	19	20	17	22	29	13	17	22	22	12	26	27	20	12	22	21	18	19	22	20	19	10	21	16	16	24	16	21	20	17	26	16	22	19	24	18	18	25	21	32	19	22	23	15	16	17	17	20
Candidatus Vidania	G	9	12	13	9	10	9	13	12	10	9	7	12	13	14	10	9	14	10	9	9	15	16	12	19	8	19	8	10	10	8	11	8	10	13	14	8	9	10	6	13	11	17	17	7	13	10	8	18	14	14	13	9	11	10	9	11	12	12	7	14	11	11	10	10	18	12	12	9	11	8	14	5	10	11	5	11	14	14	20	10	15	11	10	9	11	9	8	13	14	15	16	8	11	11	14	10	8	15	12	10
Pusillimonas	G	12	8	12	7	11	4	7	7	6	6	5	6	8	3	9	11	12	8	10	9	9	12	5	11	11	7	2	7	9	6	7	3	8	13	6	16	9	11	8	5	4	10	10	9	9	12	9	12	8	8	8	6	7	3	15	9	7	6	6	8	12	8	8	7	3	8	13	9	13	5	11	10	7	5	9	11	7	6	11	7	9	5	8	10	10	4	10	8	3	6	7	7	7	3	5	8	7	9	14	7
Verminephrobacter	G	6	14	12	7	10	15	12	3	18	11	9	10	13	13	14	4	12	12	7	15	6	6	11	13	12	15	13	6	19	10	3	9	12	11	13	14	14	9	12	9	11	19	11	7	18	10	16	10	12	14	13	11	9	13	8	13	6	12	13	13	16	12	13	13	15	11	17	5	15	15	13	9	11	13	12	17	7	11	8	9	7	11	13	9	6	15	15	9	13	10	16	15	10	12	7	14	13	10	14	5
[Aquaspirillum] arcticum group	G	29	21	10	26	21	22	18	22	14	17	28	18	21	26	28	27	18	15	21	15	25	28	17	21	18	15	24	19	26	15	23	23	16	24	16	18	13	19	23	19	17	24	23	17	16	18	14	19	21	14	25	18	20	19	17	20	17	22	26	23	13	18	22	16	19	17	19	18	20	21	17	23	19	17	24	13	23	16	22	29	28	21	16	21	31	20	7	28	17	24	21	19	22	16	24	25	25	27	18	23
Macromonas	G	18	21	18	30	20	22	29	20	16	20	27	13	23	20	18	19	17	15	22	25	24	15	17	21	23	17	23	15	29	26	22	21	12	19	17	24	20	15	21	19	30	21	22	20	22	18	22	16	26	26	19	23	17	33	20	34	21	17	23	30	17	20	22	19	14	19	21	19	20	20	26	16	21	23	17	22	21	20	24	28	21	23	23	29	26	17	27	19	15	16	17	16	24	17	16	21	20	26	19	19
Parapusillimonas	G	4	3	2	4	6	8	6	4	3	4	3	5	5	5	3	8	4	5	2	3	2	3	3	5	5	3	7	6	5	3	6	6	5	3	8	6	6	1	2	2	1	5	3	5	1	4	2	3	5	5	6	8	8	3	5	8	1	2	5	7	2	5	2	5	4	4	6	4	4	1	6	5	5	4	6	4	6	6	5	4	6	4	7	5	4	6	2	2	4	4	6	4	2	3	2	2	2	2	6	7
Pseudacidovorax	G	16	8	10	12	11	12	14	9	7	11	21	16	14	14	14	10	13	16	12	11	18	17	7	17	8	10	13	17	14	16	22	14	10	16	15	15	15	13	13	10	10	9	15	12	16	18	15	15	14	14	10	22	11	12	10	18	13	21	10	12	13	14	16	17	10	13	14	12	11	16	13	5	13	17	11	16	12	12	13	15	17	18	10	10	13	21	15	14	14	14	22	15	15	15	19	20	10	17	18	12
Methylibium	G	1	2	1	2	2	3	1	3	0	6	3	1	2	3	3	4	3	2	3	3	4	4	2	3	2	0	2	2	3	2	4	2	2	0	3	1	3	2	2	1	3	1	2	2	5	2	2	3	1	1	6	4	2	1	2	7	6	4	5	3	2	2	5	3	1	3	8	3	3	1	2	3	3	2	2	1	4	5	0	3	2	7	3	4	3	0	4	6	3	3	1	5	3	2	5	5	4	1	3	2
Giesbergeria	G	8	5	3	6	2	5	8	7	4	3	5	2	4	4	1	4	1	6	2	0	2	6	3	6	3	4	4	3	6	6	2	0	2	5	1	4	7	7	1	4	2	5	3	2	6	7	2	8	5	6	2	3	2	3	2	5	4	5	2	4	3	4	4	3	4	5	7	2	5	3	3	2	3	5	4	3	5	3	1	4	6	8	5	6	4	2	4	2	5	4	5	3	3	2	5	5	4	4	3	3
Inhella	G	5	15	10	11	12	10	8	3	11	10	13	9	9	7	9	16	10	3	8	10	13	9	9	6	12	11	6	7	14	7	9	7	4	4	7	13	11	11	10	6	6	12	8	10	7	9	2	6	7	10	7	7	13	6	6	9	16	14	13	7	16	11	8	9	4	8	10	8	4	4	9	10	6	9	10	10	8	7	10	6	14	15	4	8	13	11	5	15	6	6	12	9	12	15	13	10	7	8	9	6
