name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Burkholderia-Caballeronia-Paraburkholderia	G	379	390	417	369	371	406	371	367	379	409	421	380	392	401	403	385	364	352	398	372	403	393	423	391	393	378	382	391	378	403	342	355	395	400	361	411	397	376	357	389	377	412	376	377	356	393	408	367	377	409	416	398	391	387	369	420	380	400	390	383	413	376	397	388	366	391	368	401	348	375	385	389	373	361	415	391	367	388	369	384	340	373	374	397	406	382	404	384	393	375	391	358	384	421	392	378	395	389	411	373
Massilia	G	349	335	335	317	354	342	331	327	363	316	330	332	326	307	339	342	330	346	357	343	336	342	347	326	311	319	336	336	301	309	356	311	360	329	345	348	342	350	303	350	382	334	339	336	310	352	321	345	336	328	333	285	331	355	357	360	339	323	348	370	341	341	310	318	343	319	325	342	320	310	324	328	309	291	334	359	329	331	318	336	330	341	327	335	354	348	345	355	320	317	320	346	347	322	337	356	327	344	334	354
Variovorax	G	328	370	343	343	351	338	371	346	340	347	364	366	349	354	340	321	370	346	385	299	354	334	360	366	330	364	365	362	302	325	356	352	377	325	328	341	313	341	388	344	373	316	351	331	396	334	342	314	366	327	328	366	329	366	324	348	345	320	334	330	350	334	327	349	378	341	408	361	365	382	347	338	383	352	333	356	319	328	361	352	352	341	354	371	380	380	338	354	365	354	340	328	331	353	324	365	356	337	333	365
Simplicispira	G	448	410	395	409	404	377	397	429	425	394	410	425	382	406	403	396	413	402	359	414	384	416	411	437	386	436	400	411	377	415	450	415	388	437	458	416	361	398	414	388	421	451	398	400	401	430	434	389	430	395	409	414	385	377	422	385	433	423	407	388	420	420	421	362	405	387	386	399	386	405	425	438	425	357	410	422	416	370	368	431	389	411	400	408	439	379	411	419	383	413	392	406	412	407	410	401	422	373	413	439
Pelomonas	G	351	349	297	365	355	383	378	338	359	354	368	391	361	372	349	360	366	352	387	393	350	383	350	357	353	373	315	348	395	357	328	370	354	385	369	351	374	356	376	375	387	350	374	369	367	355	334	363	370	378	370	387	376	344	336	345	369	360	372	377	376	382	377	347	329	346	347	375	342	375	393	367	348	382	358	381	357	343	351	379	354	338	347	336	342	365	375	362	335	358	367	370	392	363	391	353	370	390	358	353
Aquabacterium	G	797	838	786	821	793	802	876	800	813	830	825	793	819	887	822	816	795	871	815	837	867	788	819	814	802	852	868	825	800	854	846	842	812	821	859	802	830	779	817	809	773	842	790	823	793	846	795	818	823	810	887	780	835	813	835	853	826	827	814	813	857	839	807	890	800	817	791	781	859	822	794	841	786	813	791	836	792	849	838	818	849	811	803	805	772	849	802	794	837	893	834	854	846	794	820	804	769	804	839	849
Hydrogenophaga	G	293	277	303	307	277	310	261	297	256	311	262	313	285	289	285	270	296	297	292	301	250	265	273	292	307	299	292	271	302	272	277	290	275	289	281	268	296	288	298	272	280	279	269	286	303	303	271	272	291	303	295	279	290	275	275	255	252	266	265	279	290	293	275	275	275	292	270	301	289	288	277	275	302	270	273	269	263	289	289	285	306	305	270	268	278	272	297	271	284	300	266	296	297	269	279	289	280	254	321	268
Polynucleobacter	G	390	395	397	375	389	357	416	399	387	371	397	378	428	394	360	367	373	414	375	387	417	386	391	373	387	409	378	380	394	395	400	377	384	330	331	415	379	388	346	373	355	387	365	398	398	379	396	371	365	377	382	418	374	371	392	390	376	382	381	401	390	416	380	385	368	334	394	404	395	401	386	392	410	412	412	388	383	399	401	390	368	407	393	379	372	389	394	386	408	386	386	412	414	386	372	383	386	417	373	374
Achromobacter	G	311	328	352	346	332	364	339	356	347	336	314	361	341	358	332	318	343	326	346	333	346	339	354	332	329	340	328	353	336	347	377	339	343	345	352	359	374	355	313	352	359	371	333	352	338	320	338	339	329	309	343	337	307	322	318	331	330	351	329	340	340	322	349	342	358	374	304	317	355	352	319	335	311	347	301	325	324	380	347	319	316	335	355	333	315	338	329	332	340	330	312	309	363	325	369	331	353	355	334	343
Polaromonas	G	200	221	206	209	189	212	210	206	186	194	186	219	204	223	230	198	207	203	210	208	216	211	185	180	199	218	227	166	214	209	225	205	185	199	194	189	187	181	178	181	219	193	209	179	216	203	220	219	195	196	210	224	214	197	232	201	215	208	220	200	191	187	198	197	214	211	234	220	203	194	192	193	206	204	195	199	212	215	202	202	212	206	208	168	192	178	211	196	178	212	228	189	213	224	211	206	193	219	187	187
Diaphorobacter	G	160	167	156	175	172	147	162	135	191	167	170	149	168	170	174	184	158	165	149	168	151	152	172	188	187	151	165	177	146	187	194	169	157	127	177	173	181	173	163	142	157	154	171	135	176	174	166	175	164	188	159	172	160	173	160	178	154	179	188	164	172	154	161	165	185	158	164	143	179	183	162	173	159	158	176	149	162	192	162	148	158	167	161	156	152	175	172	156	170	158	153	177	153	156	185	169	185	200	158	164
Undibacterium	G	24	34	33	40	30	40	27	38	40	35	30	27	32	29	25	28	29	33	33	31	34	32	29	38	23	29	37	26	30	37	29	30	24	38	35	25	35	32	26	34	28	36	24	33	34	25	29	38	23	37	40	24	36	22	33	35	32	36	31	29	36	27	31	28	21	28	28	32	34	32	23	29	26	40	37	33	30	29	35	38	34	33	35	30	36	40	31	30	37	44	31	26	30	35	25	34	30	24	43	31
Curvibacter	G	97	104	98	108	115	103	88	104	107	98	87	119	115	92	91	82	92	104	97	95	110	100	99	87	88	87	111	106	94	110	103	115	109	110	106	98	109	105	97	106	78	110	108	97	95	110	104	115	106	109	97	99	105	101	89	103	98	93	121	91	95	112	106	102	101	90	96	104	84	94	109	117	117	111	90	90	82	104	119	100	110	101	109	92	101	103	89	119	108	88	113	101	101	101	89	95	89	110	100	101
Candidatus Symbiobacter	G	130	127	140	140	125	123	133	122	157	131	134	129	139	148	134	119	140	122	136	142	137	134	140	115	135	132	141	142	152	143	108	141	143	150	130	133	130	120	128	122	148	135	126	115	123	156	121	132	152	129	138	148	159	135	122	117	144	120	144	143	136	127	139	135	137	143	141	129	144	140	133	150	129	123	120	119	112	128	122	151	121	143	151	137	138	141	134	145	144	151	137	142	139	133	114	155	144	146	154	159
Leptothrix	G	50	56	69	69	62	60	66	62	64	64	62	55	62	69	60	58	59	65	67	63	75	63	70	52	60	72	50	59	53	61	67	59	52	63	65	79	56	64	55	62	47	65	61	61	62	72	53	58	56	68	64	67	70	49	69	53	59	48	60	58	66	62	76	61	55	62	54	78	50	56	77	56	76	65	49	57	50	62	48	75	53	67	57	59	53	61	59	53	62	57	44	58	69	48	53	53	63	68	49	49
Ramlibacter	G	83	106	111	102	96	124	104	103	115	100	119	123	106	99	122	105	97	87	99	98	100	105	110	101	115	103	124	95	103	124	95	101	122	94	112	106	107	111	122	101	111	95	109	118	115	106	123	96	107	120	102	97	113	115	105	98	120	103	93	98	105	109	105	111	97	105	126	103	137	117	95	106	110	102	99	106	120	100	128	100	93	111	115	123	101	93	106	106	115	97	103	108	97	118	93	101	109	103	103	118
Janthinobacterium	G	73	58	53	67	63	71	62	78	72	69	78	62	70	64	65	88	57	78	62	62	70	64	66	53	60	59	71	54	67	66	71	65	56	73	69	72	66	58	62	60	64	66	82	61	48	74	65	63	66	62	76	65	73	55	59	57	64	63	69	55	60	71	60	63	62	59	70	72	55	64	63	81	60	79	77	67	78	60	77	71	63	60	65	80	63	70	70	58	52	74	63	68	70	65	59	77	73	74	66	83
Rhizobacter	G	112	82	84	82	107	99	99	92	84	95	93	87	99	108	81	95	84	80	81	91	94	102	73	89	93	101	70	76	83	79	82	98	91	77	100	90	86	80	100	77	91	87	85	84	78	87	88	96	97	89	87	109	100	91	89	83	94	84	94	94	90	90	83	98	100	87	91	101	93	85	101	88	86	99	94	97	103	80	99	77	101	87	110	87	93	74	109	106	74	100	116	104	93	81	105	85	86	75	81	84
GKS98 freshwater group	G	111	102	117	104	116	114	121	132	117	127	104	111	113	116	92	124	113	116	104	119	111	125	98	101	118	112	110	106	120	92	107	120	128	140	108	112	100	111	107	119	115	100	117	100	112	122	125	111	103	117	99	100	111	107	107	92	114	120	119	101	111	111	116	113	102	106	123	116	127	132	117	113	117	129	106	104	115	101	106	112	115	101	103	107	109	120	112	108	104	130	122	127	117	111	118	112	109	91	113	117
Cupriavidus	G	54	51	60	59	52	49	47	54	59	52	58	68	59	59	58	54	68	64	59	66	55	53	42	67	63	66	45	59	60	60	56	75	66	59	64	55	63	59	70	59	54	65	80	61	65	52	61	53	68	71	64	52	58	64	50	61	49	55	54	67	63	49	61	67	68	56	54	62	53	62	68	63	58	52	56	54	63	59	57	56	64	48	52	47	62	47	54	67	59	71	47	52	67	58	57	66	63	59	52	68
Brachymonas	G	79	71	61	93	67	78	42	66	75	81	77	68	79	73	74	68	79	57	83	73	82	90	73	66	90	70	73	90	74	80	73	69	66	87	79	73	72	86	74	63	66	65	72	60	71	78	81	68	71	82	77	85	70	58	63	68	78	75	67	71	67	74	85	57	56	65	76	97	94	82	80	77	76	87	60	77	52	82	74	90	71	81	76	67	82	71	106	71	76	77	96	78	80	85	63	68	59	77	60	80
Herbaspirillum	G	31	24	26	33	37	26	25	44	24	37	30	31	29	29	27	29	30	28	31	34	36	35	24	24	39	24	27	37	25	26	28	24	32	32	43	22	30	35	23	27	35	25	29	29	34	37	32	33	33	26	21	37	32	29	34	36	33	28	36	28	30	30	28	27	28	33	34	30	31	30	36	23	29	38	26	28	37	28	39	21	30	32	31	33	28	29	28	34	34	42	29	23	29	35	26	24	31	39	24	42
MWH-UniP1 aquatic group	G	54	66	65	52	46	61	67	56	67	71	64	59	52	53	52	65	60	71	39	73	60	54	57	49	56	66	46	68	78	68	64	54	56	61	71	68	55	58	61	61	51	56	60	61	67	55	57	68	59	57	58	44	60	59	55	48	57	56	71	57	67	68	52	56	54	54	65	53	46	49	71	56	40	63	56	51	49	54	61	61	62	73	56	65	48	69	53	58	63	55	62	60	68	50	48	60	56	66	53	73
Ottowia	G	65	74	73	69	69	89	58	74	67	90	79	79	78	76	73	75	82	84	76	83	80	71	78	69	98	79	77	79	83	69	84	69	85	75	72	69	73	73	83	77	60	79	69	85	75	77	72	73	64	78	78	75	80	82	86	72	74	77	78	82	75	67	63	75	75	73	68	81	71	74	86	52	70	75	75	83	86	93	92	71	86	78	72	75	83	88	84	84	71	79	83	66	76	69	101	67	75	60	70	73
Alcaligenes	G	47	38	41	36	41	38	33	39	33	40	37	52	41	43	52	43	45	43	40	42	34	39	24	42	58	40	43	47	36	54	45	38	35	35	35	44	46	37	38	39	44	42	46	45	40	38	51	47	40	42	39	38	51	44	51	34	50	41	41	47	30	53	36	36	35	47	51	34	45	44	41	42	46	49	48	28	39	38	31	52	41	29	53	40	52	50	48	45	41	42	37	37	38	37	34	39	42	43	39	45
Sphaerotilus	G	68	67	68	67	75	77	64	63	79	62	64	59	63	56	63	61	74	65	59	65	74	60	63	76	67	78	75	59	67	71	64	67	66	76	81	65	64	66	72	60	61	65	72	59	63	75	67	75	73	74	68	78	73	66	70	76	56	63	72	87	63	69	80	88	75	75	56	69	55	65	56	81	74	69	61	81	58	76	60	72	84	76	70	83	58	86	63	72	58	78	65	63	73	73	78	78	65	66	68	61
Ideonella	G	27	21	27	26	26	27	32	32	29	27	33	33	35	23	28	25	20	30	32	29	28	27	31	23	15	21	36	34	31	25	17	25	35	25	33	26	24	28	29	18	24	32	26	20	26	27	27	32	30	30	25	29	27	23	20	35	35	21	45	31	27	28	29	27	18	22	24	24	28	25	27	26	31	20	30	35	31	28	21	38	24	35	41	28	39	35	22	28	21	28	30	30	24	35	27	33	25	35	28	26
Ralstonia	G	53	55	44	46	61	47	73	52	50	43	50	45	40	52	47	57	50	48	45	65	46	51	38	49	54	42	43	58	55	62	48	49	37	57	45	63	40	50	64	60	45	45	54	67	54	51	45	49	40	63	40	54	63	43	38	51	43	47	48	34	61	48	56	54	52	46	46	45	62	53	55	40	61	51	48	46	47	49	43	51	53	46	53	59	61	45	56	54	46	40	36	50	54	43	55	50	51	61	50	40
Pseudorhodoferax	G	49	36	48	33	44	48	49	47	49	57	42	45	59	40	42	47	55	38	50	45	39	45	48	46	45	38	48	49	44	44	35	59	52	44	43	46	55	46	35	56	45	48	35	41	46	47	43	38	53	45	47	52	46	40	53	43	48	55	35	44	45	49	54	41	44	44	46	43	49	35	45	45	54	40	39	39	46	53	44	48	42	41	39	46	62	46	48	52	42	48	48	48	52	59	48	54	39	47	40	41
Noviherbaspirillum	G	25	33	30	33	35	28	39	39	27	33	39	23	34	31	31	29	24	26	27	35	28	47	31	25	33	36	27	28	34	43	23	31	27	40	31	40	34	34	43	23	48	20	32	35	38	44	34	34	31	34	25	28	30	25	44	45	27	30	15	36	19	36	32	24	39	36	41	26	35	28	31	43	32	43	25	28	32	32	35	35	38	30	31	34	34	29	28	26	35	34	27	38	30	26	43	35	33	31	37	29
Herminiimonas	G	47	46	47	48	35	43	46	44	38	51	42	34	45	42	54	38	38	32	38	43	50	34	47	47	44	29	41	53	42	47	31	41	61	45	49	42	49	36	53	57	48	46	39	44	37	54	45	55	45	26	50	44	44	41	34	36	32	44	47	45	43	39	33	55	48	45	38	46	51	35	45	33	62	37	35	46	41	47	43	43	40	46	56	37	43	40	42	56	32	44	44	47	40	36	50	48	43	44	51	35
Roseateles	G	17	12	12	14	19	14	12	16	19	21	11	12	12	16	9	19	16	16	17	13	20	11	19	17	16	13	19	23	19	16	11	16	18	16	14	17	13	16	17	15	14	11	23	20	22	15	22	10	9	14	14	14	14	20	20	15	14	14	22	17	21	16	15	17	7	9	17	22	16	14	15	21	12	14	13	16	20	8	17	13	13	9	11	19	17	12	19	12	9	10	15	12	11	15	22	11	15	12	14	14
Xylophilus	G	11	9	13	13	15	10	12	19	21	16	5	12	15	20	12	10	16	16	18	13	24	13	18	14	11	7	18	15	13	14	16	19	16	13	19	19	17	9	17	11	14	13	10	9	15	17	12	10	13	19	16	17	16	13	14	13	13	11	12	12	13	15	11	19	10	7	8	14	12	8	20	10	17	12	11	17	11	18	11	15	10	12	16	16	10	8	21	17	21	12	12	16	11	11	7	10	13	10	16	10
Caenimonas	G	20	16	27	18	28	21	24	19	16	20	26	19	24	16	17	29	23	23	21	18	20	20	20	22	20	22	26	17	22	20	36	24	21	23	19	23	20	20	20	20	12	18	11	25	14	17	19	25	21	14	19	20	20	21	17	16	22	21	19	20	25	19	29	16	19	17	5	23	20	20	23	20	27	24	16	31	21	19	24	28	19	21	20	20	19	18	28	25	13	17	19	20	23	14	18	23	18	28	21	22
Duganella	G	26	16	18	30	18	23	18	24	20	19	26	23	20	33	22	20	30	15	30	23	27	17	12	26	20	27	19	20	23	25	20	24	23	23	23	19	20	23	20	22	25	28	25	20	26	22	23	23	12	21	31	21	19	28	21	25	12	25	19	23	25	15	25	23	27	24	24	17	16	25	25	14	19	22	25	33	15	29	27	19	19	17	18	17	28	21	26	21	19	30	20	24	26	25	23	27	14	16	20	16
Collimonas	G	15	14	16	14	22	16	11	16	16	16	14	13	15	13	11	9	16	11	12	10	7	10	16	9	7	3	21	16	16	13	15	12	17	15	13	16	13	12	12	16	15	16	13	11	16	10	18	17	8	17	13	10	12	12	10	12	12	12	15	10	13	7	22	9	12	14	14	11	12	16	11	17	11	19	17	13	9	13	11	11	15	18	11	14	16	12	16	14	9	6	15	13	19	11	14	12	16	13	11	7
Pandoraea	G	1	2	3	1	2	4	4	6	1	2	1	2	2	4	1	2	2	4	1	1	3	0	1	4	3	4	7	0	3	2	3	2	1	1	2	3	3	2	1	2	7	2	1	3	1	1	4	0	2	4	1	1	9	2	4	1	1	5	1	1	2	3	4	3	4	1	3	2	2	2	1	2	5	2	1	3	1	3	2	1	2	2	0	2	1	1	1	3	1	1	2	5	1	6	2	3	5	2	3	3
Malikia	G	12	11	16	9	6	9	14	10	6	10	17	16	11	11	9	10	8	11	7	14	5	15	10	9	14	12	16	11	9	16	10	15	10	10	7	3	11	6	11	11	10	8	12	10	6	7	15	12	6	8	7	5	7	10	8	8	11	13	14	7	12	14	14	9	7	9	3	11	18	7	12	8	10	12	8	7	9	10	9	9	10	10	10	7	10	8	9	10	5	5	8	4	9	14	6	8	7	10	15	10
Pseudacidovorax	G	1	7	5	8	5	5	5	7	2	4	7	6	8	4	4	1	3	5	2	3	5	7	5	3	6	7	3	3	2	2	1	3	2	4	4	3	4	2	2	3	2	4	5	6	3	2	2	2	5	3	5	3	7	6	8	3	8	8	6	4	6	6	3	6	4	2	5	6	4	6	3	5	2	3	4	2	8	1	4	4	4	4	6	9	1	5	2	5	5	6	6	6	3	4	3	3	3	6	5	2
Paucibacter	G	16	17	20	14	21	15	22	10	23	15	22	9	15	25	15	23	23	17	15	20	19	15	18	17	22	13	12	11	15	13	14	12	15	15	16	17	13	17	15	20	16	18	14	11	20	14	16	21	15	17	19	14	17	19	13	18	24	15	17	19	18	18	18	20	16	22	12	20	12	24	15	21	19	7	16	15	16	16	19	13	19	19	18	18	19	22	12	23	22	21	19	14	17	22	12	15	19	23	15	9
Lautropia	G	10	16	14	14	23	15	20	23	17	17	14	20	16	18	17	18	26	12	21	19	20	20	21	15	16	19	11	22	20	9	17	10	11	19	18	21	19	18	19	20	20	13	19	10	17	21	20	18	16	18	17	20	16	28	20	19	19	27	11	16	8	22	11	18	14	21	24	15	18	12	23	11	18	15	15	17	15	18	19	17	14	12	11	15	19	15	14	19	17	17	17	17	14	19	9	22	16	15	19	17
AAP99	G	2	4	5	2	6	6	8	6	4	3	5	3	4	2	2	3	2	1	6	4	1	0	2	2	0	4	4	5	6	10	3	4	2	9	2	1	7	3	4	5	5	6	5	3	3	3	2	4	7	5	2	3	1	0	2	4	3	4	2	3	4	1	5	1	6	3	5	6	7	4	2	3	4	4	3	7	6	2	4	6	1	4	6	6	8	3	5	3	7	2	2	3	4	9	6	2	2	3	6	3
Xenophilus	G	7	10	10	6	8	5	7	4	7	8	12	10	6	9	8	7	3	7	9	11	6	10	4	7	12	5	6	4	5	8	7	8	14	6	11	8	6	5	6	8	13	9	11	8	7	9	8	7	9	2	14	3	7	10	9	8	4	8	10	7	11	4	9	6	4	11	3	7	11	7	8	6	5	10	4	9	13	3	6	8	7	8	10	7	5	2	7	11	9	6	6	6	7	8	8	10	4	6	10	5
Inhella	G	3	1	4	7	2	5	1	5	5	4	9	4	1	4	6	7	2	7	3	3	10	12	7	5	4	5	5	7	2	3	4	4	6	2	3	7	8	3	2	3	7	6	5	6	1	4	1	2	7	8	4	3	8	2	7	6	3	3	1	4	2	6	5	4	8	4	7	6	7	6	5	5	8	6	6	2	3	8	8	6	5	7	4	2	6	5	8	4	5	2	10	5	0	6	6	7	4	3	6	6
Parasutterella	G	14	11	14	20	18	19	14	16	11	17	9	19	25	10	9	13	24	17	13	18	9	17	14	18	12	5	15	17	9	13	11	19	9	15	12	14	15	15	14	8	16	12	8	13	14	18	15	17	11	20	12	15	15	8	12	15	20	18	17	11	14	21	18	11	14	23	14	11	11	13	16	17	13	12	17	6	16	5	14	14	11	9	18	12	12	6	17	18	11	14	7	18	16	14	17	11	16	18	9	14
Oxalicibacterium	G	1	1	1	1	0	4	0	0	5	0	2	1	2	0	6	2	3	1	2	5	3	1	3	1	3	2	0	2	6	2	2	0	1	4	0	1	2	4	1	2	1	1	1	0	2	3	4	2	0	6	2	3	2	1	2	1	0	4	3	4	1	3	1	2	1	0	3	3	5	5	1	2	4	3	1	2	3	1	1	2	3	3	2	3	1	2	2	3	0	2	2	2	1	2	0	1	2	1	2	0
Bordetella	G	8	10	7	12	17	10	8	12	10	9	16	8	16	10	12	14	13	5	7	8	6	13	6	10	4	9	5	18	4	8	10	7	10	6	8	10	13	8	7	7	8	11	5	15	6	7	9	9	4	14	15	10	12	8	15	14	7	8	10	5	7	12	6	10	7	11	13	9	7	10	13	7	9	6	8	14	7	9	11	13	9	18	10	9	9	7	5	9	10	5	10	12	8	13	7	8	6	8	9	11
Limnobacter	G	10	17	10	12	15	8	10	12	11	6	17	13	16	13	10	9	8	2	10	13	16	11	17	16	10	9	11	18	8	17	9	8	13	11	10	10	5	10	8	13	10	13	14	9	13	13	14	14	10	19	12	12	10	10	10	13	14	15	10	6	11	6	11	17	15	7	8	7	16	14	12	13	16	12	14	14	8	12	9	7	7	9	15	13	13	9	17	8	17	20	15	10	11	11	14	13	12	19	15	9
Pigmentiphaga	G	1	3	3	3	2	4	2	5	2	3	2	4	4	6	2	5	2	5	4	2	4	2	4	4	1	2	0	3	2	2	8	4	4	4	2	3	1	2	0	0	2	5	4	1	2	3	2	2	1	2	2	1	2	1	2	0	0	3	2	2	3	5	1	4	3	2	3	2	2	4	2	4	3	5	2	1	6	2	1	4	1	1	1	5	4	0	6	5	1	2	2	3	2	1	2	4	3	2	5	4
Verticia	G	9	5	12	10	10	10	9	3	3	12	11	7	4	3	11	11	12	8	9	10	2	15	5	7	4	4	7	4	3	6	5	6	7	3	3	4	7	12	11	9	8	10	7	10	6	3	6	9	5	6	10	4	8	8	7	8	12	6	7	5	5	10	9	8	8	12	7	9	6	8	10	9	9	5	2	10	11	11	5	13	8	5	8	9	10	7	14	8	9	5	5	5	10	8	4	10	3	6	4	9
Macromonas	G	9	11	9	6	7	3	8	10	7	8	14	10	11	8	11	7	9	12	12	9	8	10	9	12	12	11	6	7	4	6	8	9	8	14	9	12	8	19	11	6	13	13	10	10	14	10	15	5	7	11	7	5	8	10	5	12	10	8	13	5	13	8	16	3	6	8	6	3	9	8	11	6	3	15	7	10	12	11	11	5	16	7	15	7	6	12	10	16	4	9	7	8	12	9	6	5	9	9	11	9
Verminephrobacter	G	6	15	18	12	15	19	11	14	13	13	12	10	17	22	12	9	16	13	8	14	13	15	9	14	11	14	14	8	13	12	7	8	10	15	14	6	15	7	14	11	7	9	15	8	17	14	16	11	9	17	15	8	5	15	10	13	11	10	22	19	4	8	10	9	7	14	12	9	11	10	18	13	14	6	11	14	12	15	17	11	14	10	12	15	16	10	11	14	18	16	13	12	12	18	16	13	10	14	15	18
Alicycliphilus	G	7	6	3	4	5	5	4	4	5	3	4	7	11	5	8	8	8	5	12	4	2	5	7	8	6	9	4	7	2	4	2	4	6	9	6	9	4	5	3	5	6	3	5	8	1	7	7	3	5	8	2	8	3	2	9	6	3	5	9	5	4	1	5	5	8	4	6	11	11	4	7	5	4	5	6	10	8	6	2	6	6	2	6	2	9	4	2	3	11	9	6	6	2	8	4	8	8	5	2	5
