name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Hydrogenophaga	G	244	256	248	276	284	253	279	278	305	250	245	262	276	267	226	265	276	269	252	257	266	258	287	281	231	269	250	281	257	255	251	258	264	268	267	260	275	253	293	259	246	282	292	271	252	253	280	253	266	239	250	262	266	279	256	288	235	266	260	244	277	272	252	268	229	228	269	252	264	267	270	252	252	293	268	258	278	269	288	238	242	241	262	258	262	256	228	280	255	279	259	299	266	257	245	263	244	239	259	256
Achromobacter	G	221	164	177	185	190	173	172	176	174	197	180	183	179	176	200	211	193	202	190	212	188	197	191	193	203	207	165	184	180	182	187	175	180	200	205	191	181	206	202	173	173	207	169	156	166	173	189	180	211	184	213	192	189	210	178	199	168	186	171	187	191	187	163	231	208	180	176	179	170	204	164	160	171	209	218	181	181	168	207	172	197	183	193	195	193	195	189	175	175	182	180	170	200	172	169	205	199	186	182	205
Pelomonas	G	270	238	234	287	270	284	247	268	274	246	234	288	238	255	247	234	270	255	270	251	257	247	254	277	275	249	247	257	258	255	243	244	268	244	239	268	246	258	262	233	323	264	246	271	258	273	230	248	245	250	239	272	273	265	249	268	294	276	256	258	261	255	240	259	244	277	268	254	284	248	276	257	251	216	256	251	250	249	244	280	264	242	291	260	248	249	254	259	259	252	263	275	275	260	279	249	246	252	258	258
Diaphorobacter	G	138	166	160	146	162	165	156	166	149	148	156	155	157	161	141	178	126	162	130	155	161	161	141	153	148	150	140	138	155	141	147	167	160	139	139	169	180	145	146	153	156	151	142	132	150	159	162	157	154	142	170	174	148	175	146	152	145	154	138	174	159	140	148	143	176	149	148	151	157	155	145	175	155	150	163	147	157	162	149	153	137	136	166	162	154	164	149	149	155	161	161	171	152	138	151	164	163	144	140	136
Rhizobacter	G	69	83	79	81	78	78	83	80	66	59	85	76	83	94	89	80	93	76	96	84	78	76	87	99	70	85	90	99	89	85	93	85	68	87	87	76	81	86	67	89	84	72	81	89	84	74	73	76	92	103	82	79	85	89	91	78	82	96	86	92	84	83	81	82	84	96	87	72	91	75	97	86	71	83	89	95	85	79	75	83	90	95	95	92	78	78	64	94	96	81	93	100	88	82	78	70	91	79	84	80
Cupriavidus	G	73	83	75	85	90	79	71	73	75	55	74	69	72	62	68	69	60	69	83	58	66	74	68	65	62	66	95	64	76	71	72	50	71	65	87	76	67	62	75	77	60	62	75	93	73	66	81	55	68	76	62	71	64	51	63	67	61	55	78	66	80	77	81	69	75	81	73	63	62	71	76	69	70	76	63	66	71	69	66	64	62	64	64	67	56	65	68	66	65	71	67	63	59	69	71	62	72	72	66	65
Ralstonia	G	45	47	45	46	45	45	34	47	37	49	34	55	48	52	46	58	46	44	40	58	42	54	46	41	39	33	40	45	50	42	49	44	48	46	48	42	39	46	56	46	42	51	46	50	52	45	42	58	55	50	46	52	33	47	47	46	38	46	46	44	53	48	37	48	40	38	40	57	60	43	42	54	46	45	47	46	46	40	46	44	39	47	52	30	42	58	45	50	37	37	43	39	49	36	37	44	61	41	55	49
Leptothrix	G	46	53	70	57	47	45	61	62	64	67	60	62	50	61	56	63	49	49	63	53	57	48	58	60	58	51	71	68	48	56	62	61	49	45	61	58	53	59	63	64	50	53	73	54	68	53	49	67	61	64	76	55	51	59	53	50	53	61	53	54	45	62	64	58	49	46	67	70	51	64	56	44	63	55	58	47	51	44	53	59	60	63	42	57	49	56	53	38	55	65	51	59	53	60	52	57	57	64	71	50
Janthinobacterium	G	86	68	74	73	61	65	70	69	70	72	75	63	74	73	60	78	70	85	83	70	80	60	64	77	72	53	71	75	70	77	65	68	71	73	74	74	67	67	60	82	65	75	68	65	55	63	67	64	48	70	58	80	70	77	84	85	77	67	64	75	65	54	80	77	56	79	72	64	73	71	73	75	72	72	56	78	67	73	75	74	84	61	67	73	70	73	83	65	61	66	65	83	62	80	65	61	83	75	80	68
Candidatus Symbiobacter	G	84	64	76	69	83	80	86	79	80	64	95	88	71	82	90	64	80	70	90	84	67	85	72	69	91	73	82	73	68	75	80	91	74	60	76	71	69	99	90	63	82	77	81	82	78	89	71	82	91	89	75	73	80	64	78	77	74	80	84	82	71	68	100	81	72	83	64	91	73	66	69	90	65	79	84	70	73	80	91	69	80	76	83	74	80	74	78	71	72	74	74	70	77	74	81	71	64	76	91	85
Brachymonas	G	54	47	47	48	61	50	57	52	49	54	64	45	62	63	54	66	48	67	71	40	36	48	56	52	62	54	61	55	52	57	51	49	56	49	57	52	45	46	48	64	54	57	48	53	63	48	64	63	54	42	53	54	64	61	60	60	51	62	66	66	52	51	47	43	66	55	45	61	65	50	57	57	52	46	44	52	56	53	45	53	56	69	54	53	71	56	70	55	62	49	60	63	44	47	65	64	62	58	40	58
Herbaspirillum	G	66	46	62	57	46	56	54	48	67	68	61	63	62	48	59	53	67	69	58	61	71	59	48	67	53	62	61	56	44	51	45	64	65	61	62	59	63	38	65	52	69	48	77	57	56	55	69	57	60	60	55	55	70	53	44	54	60	54	58	64	62	61	61	52	53	45	67	64	61	57	62	65	57	63	59	50	59	56	63	66	72	68	53	53	64	54	60	63	60	72	54	54	51	62	62	56	61	63	51	52
Undibacterium	G	53	57	52	58	50	52	57	52	53	57	47	43	49	43	54	55	70	70	57	63	42	62	47	68	58	68	61	52	70	65	61	56	45	65	51	57	49	58	59	62	51	57	63	66	69	54	48	51	50	51	58	57	58	57	55	58	44	57	50	66	52	60	54	50	58	62	50	50	61	45	65	54	46	55	58	54	63	52	64	66	64	58	48	47	54	61	69	49	54	55	59	51	49	47	52	64	60	59	43	67
Noviherbaspirillum	G	43	37	50	35	30	35	41	38	24	30	42	45	44	29	42	47	26	49	44	33	42	45	29	35	40	49	41	43	40	43	45	52	44	49	35	32	41	51	40	52	40	41	35	53	40	51	35	31	52	30	38	33	37	39	35	30	34	27	32	47	32	45	48	47	46	31	45	37	43	36	35	47	35	33	49	46	45	37	38	44	42	32	52	39	39	54	45	38	41	34	49	39	52	54	31	37	41	27	31	39
Ramlibacter	G	81	105	74	81	89	79	85	78	64	93	65	71	86	96	76	77	72	91	87	100	85	82	90	97	83	86	71	85	69	83	80	67	88	85	93	87	85	74	92	78	86	80	79	86	89	81	98	94	68	82	90	78	83	98	76	80	73	83	94	73	89	83	85	83	85	97	85	83	76	91	86	85	73	78	81	84	83	101	77	71	103	102	79	82	81	86	96	91	76	97	82	81	81	88	81	78	86	103	92	82
Curvibacter	G	51	71	49	64	56	68	56	57	62	57	59	66	47	62	48	58	61	58	50	63	53	53	65	70	64	54	60	64	53	47	65	53	64	64	66	63	69	52	55	65	65	68	68	64	70	63	57	71	54	60	78	53	65	61	55	64	56	58	64	56	55	53	59	68	62	45	73	43	56	72	52	70	64	74	73	60	47	54	48	70	71	75	65	66	59	60	55	48	71	51	44	47	75	55	66	55	56	62	61	65
MWH-UniP1 aquatic group	G	58	62	51	50	45	61	60	49	57	44	59	45	41	48	52	43	48	69	46	55	39	47	57	54	48	46	48	62	56	50	48	40	38	40	49	47	49	53	49	58	46	51	49	55	51	54	56	57	54	55	46	56	54	55	68	41	40	46	44	53	54	53	50	56	62	50	53	46	54	49	49	50	48	51	35	57	44	48	57	55	56	50	33	67	61	54	56	51	54	45	32	57	46	49	49	41	42	42	52	49
Herminiimonas	G	34	31	25	25	35	38	39	30	30	23	27	28	34	40	24	33	33	28	31	28	38	34	31	20	33	27	25	39	26	26	25	26	35	29	20	19	24	27	30	21	37	36	28	28	22	31	25	29	25	22	26	24	40	31	32	26	26	31	29	33	32	34	28	30	38	23	20	32	32	24	28	31	41	21	21	30	24	25	31	29	31	24	34	27	34	25	29	31	29	28	28	25	33	26	31	29	29	31	21	49
Sphaerotilus	G	28	39	35	40	43	45	45	38	31	32	36	38	32	45	26	26	40	37	40	33	37	51	36	52	34	47	56	39	38	51	42	48	35	34	38	39	42	26	39	39	47	43	32	40	47	44	34	44	46	36	37	43	42	43	34	45	44	44	35	43	35	46	42	35	34	27	47	37	34	33	47	23	34	27	43	49	44	43	43	32	48	43	44	41	47	32	40	51	34	48	37	52	45	39	48	38	33	45	39	39
Pseudorhodoferax	G	31	44	28	40	18	34	29	32	25	43	38	28	32	39	34	38	30	37	29	40	27	27	33	36	43	31	35	33	30	45	28	30	38	33	27	37	45	22	42	30	34	38	31	25	31	34	36	31	31	32	39	31	35	41	44	38	34	33	39	38	26	24	41	38	32	29	29	34	35	29	24	35	39	31	47	28	28	37	25	32	31	36	21	37	35	26	36	27	29	40	22	39	30	30	39	42	38	48	26	33
Lautropia	G	19	19	8	19	13	25	12	22	15	17	17	16	13	19	12	16	18	14	19	15	22	16	13	23	14	16	16	16	19	22	8	13	19	13	19	20	16	18	15	16	19	17	19	24	22	13	17	18	13	16	22	18	24	15	22	28	21	18	13	14	16	8	15	17	19	15	18	27	17	20	13	20	25	25	15	32	16	21	18	14	25	20	20	20	19	19	17	13	14	17	12	9	17	22	23	20	24	17	14	12
Alcaligenes	G	34	38	32	24	26	29	27	33	43	27	33	32	32	27	45	34	34	34	34	44	33	26	37	25	38	43	38	36	34	35	34	37	32	36	34	27	24	29	41	28	39	35	41	30	42	31	37	29	30	36	31	37	24	28	36	33	29	31	23	27	30	33	34	34	29	28	32	40	28	36	43	41	43	26	43	26	24	40	30	43	20	28	46	43	30	35	33	28	30	40	39	42	40	29	32	43	34	38	39	32
Ottowia	G	40	40	24	39	37	45	31	32	38	35	27	26	44	40	31	37	31	32	37	42	33	41	43	29	33	40	38	34	39	31	32	29	41	31	31	29	20	26	32	31	28	33	35	34	35	40	21	46	31	33	37	50	42	42	30	48	34	32	31	27	34	36	36	34	35	29	43	28	36	25	33	41	40	39	34	35	32	34	31	41	33	35	35	31	25	28	31	37	38	36	37	32	22	39	22	29	37	39	36	22
Ideonella	G	20	29	27	31	23	26	15	20	28	14	30	21	25	17	17	27	20	30	16	23	26	27	19	15	27	17	30	15	16	22	29	19	32	30	28	27	20	23	32	26	22	29	24	24	30	35	22	26	27	27	30	21	19	28	25	27	25	23	24	25	21	23	31	22	21	22	19	23	18	30	23	18	28	33	29	32	15	28	24	24	36	20	18	21	18	21	21	31	24	23	28	30	22	13	29	24	23	21	33	21
Xylophilus	G	32	21	17	18	17	22	21	18	25	16	19	16	21	20	10	22	8	18	19	18	18	20	25	21	19	23	16	23	20	22	21	19	22	22	20	20	22	21	17	21	20	19	19	25	19	21	19	18	22	23	25	21	15	16	14	17	22	17	16	18	22	14	19	16	25	20	21	19	20	20	17	14	15	15	16	14	19	22	27	26	14	18	22	22	23	23	13	16	24	22	19	24	22	17	16	19	19	26	14	21
Caenimonas	G	20	15	6	13	17	15	19	10	15	20	14	20	13	20	22	16	12	16	14	11	12	25	16	12	11	11	15	20	13	15	18	15	10	15	11	18	14	12	20	16	15	9	11	17	21	15	14	17	20	17	9	16	21	22	21	13	12	16	13	17	19	13	15	14	14	16	15	24	18	14	17	18	14	21	21	18	20	17	22	17	19	19	17	18	14	13	17	19	17	11	23	18	18	22	14	12	18	11	18	19
Limnobacter	G	18	11	16	14	9	12	16	19	13	13	17	10	15	13	13	16	11	9	9	8	10	13	14	9	11	15	10	19	21	19	10	15	12	11	14	11	16	8	14	12	19	14	8	11	11	9	11	7	12	14	13	14	14	15	17	15	7	13	11	16	14	14	14	4	10	11	11	14	12	17	15	6	19	12	18	19	15	18	15	4	14	16	15	16	21	16	17	9	23	18	11	14	17	16	14	17	17	11	16	10
Duganella	G	38	42	30	38	30	34	40	34	41	30	39	23	27	38	32	31	32	42	18	39	38	39	35	31	25	22	26	26	37	29	32	34	34	36	33	25	29	29	22	27	34	32	28	36	33	30	37	31	37	33	29	26	31	41	29	31	33	27	32	41	28	35	35	33	39	28	25	31	30	33	39	28	20	32	31	28	29	37	31	28	28	35	39	37	26	39	29	35	33	30	31	33	27	28	27	33	22	28	35	41
Malikia	G	12	9	12	10	17	11	6	13	9	15	12	11	13	13	14	8	11	11	14	17	17	13	12	10	9	11	13	8	13	9	12	11	9	14	17	6	17	9	7	15	9	12	17	11	16	15	15	19	12	12	17	13	12	9	17	9	15	13	12	9	10	6	7	15	16	7	18	23	15	13	14	10	9	14	12	17	13	11	15	6	10	13	11	6	4	11	11	14	12	10	13	13	14	11	13	7	10	10	12	12
Roseateles	G	6	8	12	9	14	12	8	15	13	14	8	5	9	12	15	12	7	11	10	8	8	11	13	6	10	14	13	12	14	11	11	10	11	11	10	13	14	13	8	9	14	10	9	7	10	17	10	7	13	10	11	6	15	14	7	6	7	10	10	10	13	10	13	10	11	3	4	8	13	11	10	10	11	11	10	12	6	6	8	12	10	6	8	9	10	14	11	16	14	17	6	9	8	11	9	13	14	5	9	8
AAP99	G	5	4	5	4	3	4	4	7	4	1	4	3	7	4	8	0	6	11	7	6	1	6	3	6	5	4	6	3	5	4	4	5	5	3	3	1	3	1	4	5	6	7	7	4	5	2	4	7	7	5	4	5	6	4	1	4	3	2	3	5	3	6	3	3	5	4	5	5	4	3	9	9	3	8	4	4	5	5	6	5	4	6	2	5	6	5	8	3	4	7	5	7	6	5	4	4	6	3	5	6
Collimonas	G	11	12	12	17	9	13	14	13	12	10	12	15	16	8	21	15	16	19	18	20	14	18	18	21	18	15	17	16	18	6	15	16	18	18	12	17	26	10	25	13	13	18	21	13	16	21	15	18	12	14	18	15	18	13	13	13	20	22	19	24	19	22	14	21	12	13	12	13	16	18	16	10	10	17	22	17	15	12	8	14	13	15	16	13	13	9	13	15	14	25	16	9	14	18	13	20	11	17	14	17
Paucibacter	G	10	14	15	14	9	6	6	10	10	9	12	12	11	7	9	9	17	10	22	7	13	11	7	16	11	15	6	8	14	14	7	11	16	8	7	8	19	7	11	12	8	12	12	9	10	10	15	8	5	13	9	4	12	10	8	10	6	10	8	9	20	12	12	5	17	12	16	9	14	15	8	12	12	15	11	9	8	10	6	13	8	9	9	10	8	10	9	9	9	12	7	5	7	12	11	12	14	14	14	13
Rubrivivax	G	2	7	3	7	4	2	5	6	2	8	2	4	3	6	1	4	4	3	4	7	7	6	5	5	2	3	4	7	6	5	3	3	8	2	7	4	2	5	10	1	5	5	5	8	2	9	1	5	5	8	5	4	3	4	3	7	3	5	1	3	2	7	4	3	2	3	6	2	2	7	3	4	8	4	6	2	7	9	2	3	4	5	6	6	7	3	4	5	4	2	1	6	7	6	1	5	5	2	5	2
GKS98 freshwater group	G	31	21	29	32	19	25	26	23	30	22	38	21	29	30	44	23	30	20	18	31	35	30	29	21	17	19	18	26	24	10	38	18	35	37	15	23	24	29	23	22	33	25	34	29	26	24	28	29	25	20	20	30	19	24	24	38	32	17	29	24	24	28	19	32	22	19	26	24	30	32	32	31	20	25	29	22	30	24	23	24	35	28	29	20	28	22	22	31	23	24	27	27	32	29	37	27	34	28	27	24
Bordetella	G	12	10	11	11	4	9	7	9	7	9	7	6	6	11	7	9	10	9	3	4	5	6	6	6	5	4	6	3	10	8	6	7	8	4	13	8	5	6	9	10	2	8	6	8	6	6	9	6	10	7	9	6	8	5	11	4	6	9	7	8	6	8	6	8	10	13	14	11	12	7	10	12	5	6	9	9	7	3	9	8	9	5	11	8	7	5	11	5	7	11	7	12	3	12	6	6	6	11	6	6
Alicycliphilus	G	6	5	7	3	8	3	15	4	9	8	6	7	5	14	5	10	5	5	5	12	4	9	8	12	10	5	3	11	10	9	9	9	8	8	9	3	8	5	7	5	6	5	4	7	9	7	5	7	3	7	5	7	5	6	8	8	5	3	7	9	12	9	12	7	7	4	7	7	4	7	9	8	6	10	1	6	7	4	6	9	9	4	5	8	6	8	6	7	1	6	5	3	9	2	6	3	10	9	11	7
Parasutterella	G	9	7	6	7	6	4	7	9	10	10	13	8	7	9	6	8	7	14	14	12	11	11	9	5	13	10	5	12	15	8	6	9	10	10	9	11	11	9	11	5	5	17	7	9	10	7	13	7	8	8	10	6	6	5	3	5	5	13	13	13	9	11	7	12	17	11	7	13	7	6	6	12	8	8	13	5	7	10	6	17	6	8	10	10	6	14	15	14	6	6	13	11	8	5	8	6	6	8	12	13
Candidatus Vidania	G	3	6	4	7	4	6	5	6	6	4	4	7	3	6	11	2	5	11	1	5	5	2	8	6	3	3	2	3	6	4	3	2	8	6	4	7	4	1	6	4	8	7	3	8	1	4	5	5	5	6	9	5	4	2	5	5	3	1	1	2	0	6	5	2	4	5	5	5	1	1	7	7	7	6	0	9	4	5	8	4	10	5	3	5	6	5	4	3	6	4	4	3	4	3	5	4	7	5	9	5
Pusillimonas	G	6	8	5	3	4	5	4	11	6	7	11	11	8	3	6	4	9	6	3	7	4	7	8	5	6	5	4	11	12	2	5	5	8	8	6	5	2	6	8	4	6	4	11	7	6	6	5	4	5	8	7	7	8	6	7	3	5	7	7	4	4	12	6	5	3	5	10	4	3	5	6	3	9	5	9	10	9	9	5	6	7	5	4	3	7	8	7	6	9	7	9	7	4	6	5	9	10	7	4	5
Verminephrobacter	G	12	10	5	8	9	5	6	3	7	4	2	9	5	6	7	9	10	6	10	5	6	6	5	2	5	8	5	6	5	5	5	9	5	6	11	10	13	9	6	11	7	5	14	10	8	9	7	6	5	7	12	9	5	2	5	4	4	6	6	7	1	7	5	13	12	4	8	8	6	6	6	2	7	15	3	5	7	9	9	9	5	3	10	9	11	6	6	4	7	6	7	10	5	12	6	4	5	9	16	5
[Aquaspirillum] arcticum group	G	12	9	14	10	11	17	11	7	7	13	10	8	12	9	12	8	12	11	10	8	14	10	15	14	6	11	13	10	11	10	12	18	15	10	16	13	6	12	5	6	6	17	18	10	12	7	6	16	13	9	8	11	10	8	14	13	8	6	12	15	11	10	11	8	15	10	14	13	16	14	8	10	12	14	12	12	16	6	6	10	8	11	9	12	12	10	5	12	7	8	18	8	13	15	12	15	16	11	14	15
Macromonas	G	11	10	14	15	13	7	13	14	9	13	9	10	16	8	9	11	21	12	14	10	10	14	18	14	20	9	15	14	10	11	7	14	15	14	12	11	8	10	11	13	18	13	9	13	15	12	11	7	11	10	8	12	12	13	10	10	15	13	17	19	12	13	12	6	7	9	10	9	9	11	9	9	19	14	7	12	12	12	13	11	11	9	12	11	17	12	13	15	14	7	16	9	8	15	18	10	9	18	9	17
Parapusillimonas	G	0	0	2	0	1	0	0	1	0	0	3	0	0	0	1	2	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	3	0	0	1	0	0	3	1	0	1	1	3	2	0	0	0	2	3	0	0	0	0	1	1	0	0	3	1	1	1	0	0	1	1	1	0	1	0	3	0	0	0	1	1	0	1	3	1	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0
Pseudacidovorax	G	14	6	14	8	11	10	9	5	4	7	7	14	9	6	6	14	16	11	2	8	12	8	9	6	6	6	8	8	9	15	7	8	3	6	7	10	10	9	8	12	7	11	6	10	11	4	9	10	8	7	9	8	4	14	7	5	9	3	12	4	4	7	10	8	10	9	7	15	8	10	11	3	7	10	10	6	7	10	9	6	7	6	14	7	7	9	2	9	9	9	9	4	7	4	11	6	8	8	7	10
Methylibium	G	3	2	0	0	2	0	2	2	2	0	1	1	2	0	2	1	1	2	3	2	0	1	0	0	2	1	1	0	1	0	4	0	1	2	1	0	2	2	1	2	0	0	2	2	2	0	1	1	1	2	0	1	1	1	1	1	1	1	0	1	1	1	0	0	2	0	0	1	1	1	0	0	0	1	1	1	0	1	3	2	0	1	1	2	1	1	0	1	0	2	1	0	0	0	1	2	2	1	0	3
Giesbergeria	G	1	0	2	0	0	0	1	1	0	0	1	0	2	1	1	2	0	1	2	4	1	3	0	3	2	4	3	2	3	3	1	3	1	0	3	2	2	1	1	0	1	2	0	1	2	3	2	2	2	2	0	3	0	1	1	0	2	2	0	0	3	2	0	1	0	0	1	2	3	1	0	1	0	1	1	0	4	3	1	3	2	1	1	2	0	0	0	4	1	2	1	0	1	1	2	1	0	0	0	2
Inhella	G	6	3	5	3	4	7	6	1	3	2	4	3	3	3	4	8	6	6	5	7	3	3	2	8	6	2	8	4	4	5	5	4	4	6	3	3	2	6	3	3	4	5	3	6	4	3	4	3	3	3	3	3	2	10	5	3	6	1	3	4	3	4	4	1	2	7	4	9	3	2	5	7	7	7	4	8	3	2	1	5	3	4	2	3	4	7	8	3	5	5	4	1	6	3	2	5	4	3	4	5
Thiomonas	G	6	5	5	6	4	7	4	1	9	5	3	1	5	3	1	5	2	1	3	6	3	9	9	3	5	3	3	4	6	3	3	4	6	5	3	11	6	7	10	1	5	3	5	6	7	3	4	1	5	6	6	5	5	8	3	4	10	3	6	3	0	6	6	4	7	7	3	5	2	3	1	1	5	5	3	3	9	5	5	5	1	9	5	6	3	8	5	2	6	4	5	4	4	3	4	2	1	2	1	2
Verticia	G	5	4	2	2	4	5	4	4	4	5	6	8	2	4	4	1	6	3	2	6	1	1	2	6	2	8	4	2	5	3	3	3	5	3	1	4	5	6	4	5	3	3	2	4	4	6	5	8	4	4	4	7	2	3	3	5	2	5	6	3	6	7	6	4	2	4	1	3	2	3	7	4	4	2	3	3	2	5	4	2	5	8	5	4	5	3	6	5	8	3	3	6	2	1	3	3	6	0	5	2
