name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Simplicispira	G	324	352	313	319	317	330	306	331	291	292	330	322	329	341	321	311	333	367	323	313	337	301	347	331	311	303	316	315	339	298	323	325	304	334	308	288	314	337	328	335	322	322	323	329	299	311	327	312	318	288	295	333	329	311	311	306	338	334	329	355	293	311	344	302	307	314	332	340	330	319	343	329	281	305	303	323	359	349	299	344	321	338	346	347	324	337	315	322	308	330	313	324	359	347	321	320	350	319	311	301
Pelomonas	G	276	266	299	282	290	288	291	288	286	313	312	281	285	323	326	327	315	284	295	279	276	287	286	279	285	268	332	293	294	280	309	303	307	329	311	301	299	272	325	319	302	280	299	313	288	310	314	299	292	303	302	287	298	312	296	290	295	299	318	298	290	308	267	308	279	291	321	302	325	307	324	328	316	285	277	309	280	284	307	326	289	332	287	299	316	286	344	293	270	292	303	299	289	298	325	289	302	297	279	286
Aquabacterium	G	258	298	259	267	268	241	289	265	274	271	267	269	284	290	276	278	280	273	265	239	254	249	278	303	274	283	295	289	272	268	297	274	277	275	288	281	273	302	273	289	287	280	286	259	310	271	271	280	261	268	280	270	275	280	276	288	272	278	302	294	290	275	301	259	250	299	271	287	299	300	280	300	267	274	293	242	265	293	274	277	284	282	290	244	253	240	237	296	274	275	251	280	286	305	271	279	296	264	275	289
Hydrogenophaga	G	252	309	274	267	271	293	246	277	257	300	294	288	248	286	289	280	309	236	263	256	284	258	290	276	261	273	285	311	278	271	264	247	285	291	279	269	275	251	258	284	278	278	281	241	287	286	297	238	260	307	272	281	254	305	289	272	283	274	304	270	282	269	271	276	260	300	279	295	267	248	263	268	247	273	291	236	271	281	259	232	289	308	268	289	276	285	293	273	275	244	283	263	275	289	285	259	243	304	292	282
Polynucleobacter	G	270	272	266	263	269	265	237	288	274	292	265	241	275	252	265	227	264	260	310	286	248	277	291	277	272	253	282	273	251	283	292	297	291	260	256	265	261	270	259	230	261	254	243	275	277	280	259	274	248	252	274	283	262	263	257	273	256	269	288	266	262	266	266	259	293	284	282	282	261	245	242	285	290	247	247	276	281	289	278	272	272	283	286	284	262	277	278	277	274	268	278	267	238	255	282	299	280	245	310	234
Achromobacter	G	270	260	250	255	225	285	241	283	259	249	267	273	258	250	252	268	263	250	255	272	260	269	272	293	250	264	219	248	270	290	239	268	251	270	257	281	231	259	248	266	257	278	274	258	262	272	292	251	274	276	262	236	239	290	273	253	250	245	274	252	254	263	261	248	260	262	285	263	268	281	273	264	245	252	259	280	232	253	259	248	259	263	259	271	290	291	236	263	245	260	270	265	280	273	257	249	289	264	264	261
Polaromonas	G	195	184	171	177	186	170	171	209	172	182	186	170	179	180	198	190	178	179	191	175	181	204	187	173	177	205	171	175	173	175	207	189	188	197	176	188	198	178	182	197	175	169	193	191	175	176	187	170	177	159	188	185	159	203	170	167	177	176	176	154	170	181	186	186	171	181	174	150	182	184	157	190	191	178	195	177	186	171	188	191	164	177	168	177	166	168	186	186	176	175	180	191	160	172	165	170	188	187	180	178
Diaphorobacter	G	141	133	152	163	136	134	149	160	145	155	148	156	132	148	129	146	142	136	152	123	140	137	164	134	131	131	131	129	120	135	124	124	152	141	154	157	144	141	149	138	144	126	123	143	119	135	136	139	139	148	156	134	151	150	151	139	138	148	143	146	140	146	143	152	154	158	134	151	142	177	165	138	138	139	146	126	153	139	129	128	161	128	155	150	138	163	159	153	152	135	136	153	152	159	153	144	140	144	166	141
Undibacterium	G	83	82	80	86	69	93	90	82	95	86	96	89	90	99	79	88	100	93	96	80	71	104	95	92	97	74	92	91	79	87	91	102	92	95	100	78	95	86	99	83	88	94	95	86	83	110	90	98	93	87	81	87	83	107	87	78	84	103	102	83	91	95	74	106	96	88	92	79	96	69	73	87	98	93	100	92	91	93	104	86	91	87	76	102	92	95	83	78	81	84	91	96	80	81	85	82	86	93	102	97
Curvibacter	G	121	77	88	86	107	93	83	78	84	100	78	76	86	74	91	79	78	99	96	72	86	102	101	94	93	76	78	84	94	95	95	85	81	96	79	112	99	86	94	81	84	87	68	83	90	79	77	97	96	77	73	86	77	80	100	82	108	80	79	86	96	101	94	96	85	79	91	84	96	82	82	98	79	96	84	84	106	91	84	85	80	78	84	87	96	104	85	84	88	87	90	81	79	89	91	81	89	99	83	87
Candidatus Symbiobacter	G	77	86	86	69	91	86	83	84	88	77	77	84	66	78	81	82	89	68	61	94	82	71	73	77	73	86	92	97	74	79	89	70	99	78	94	77	87	80	74	88	79	100	87	75	81	94	68	71	88	63	74	83	66	68	88	81	72	82	74	91	85	73	87	93	69	84	74	82	88	72	75	72	80	54	74	84	75	93	85	80	76	78	80	87	62	82	77	73	83	62	73	83	113	87	83	70	72	87	84	79
Leptothrix	G	97	81	67	79	83	66	75	71	74	87	86	78	107	60	68	73	81	93	60	70	90	83	69	87	82	70	75	83	71	63	74	82	85	77	75	89	95	72	80	82	70	88	73	78	72	89	76	78	74	82	90	82	85	71	81	89	82	69	73	70	76	81	84	76	81	86	81	66	67	81	65	77	74	81	109	73	62	78	72	66	82	72	60	76	83	76	91	76	73	77	86	72	71	75	75	80	76	72	85	73
Ramlibacter	G	77	76	69	80	79	67	94	71	65	104	76	88	64	72	76	75	75	78	75	72	79	71	69	75	80	69	67	74	71	74	73	80	80	67	85	74	85	87	80	72	72	74	76	66	70	75	69	76	76	70	75	56	64	89	75	71	77	83	78	85	81	84	69	84	74	61	72	70	82	83	70	67	76	74	79	80	78	73	81	57	75	67	79	78	72	92	81	62	70	89	76	84	68	94	78	71	75	73	73	63
Janthinobacterium	G	57	48	68	63	50	78	62	59	66	59	78	58	59	64	63	70	55	67	54	50	69	66	65	58	45	56	63	64	66	58	69	64	68	61	67	65	63	56	65	51	61	60	67	66	71	57	68	60	53	56	54	68	49	58	57	59	68	73	65	59	50	67	62	58	58	68	61	56	70	55	70	71	60	70	58	72	59	50	59	77	53	59	68	53	70	56	49	47	70	59	61	66	55	66	49	82	62	54	60	45
Rhizobacter	G	55	59	64	61	59	56	72	67	59	58	55	56	61	52	51	53	54	66	60	52	42	57	53	47	40	54	56	52	54	64	66	50	69	66	51	55	41	64	64	43	56	51	60	57	60	64	58	52	63	53	54	58	51	71	66	50	66	59	66	55	56	59	69	58	71	51	49	66	57	44	70	52	56	48	56	61	54	58	52	51	69	80	60	50	55	64	61	64	61	58	57	57	56	51	67	75	62	63	74	62
GKS98 freshwater group	G	56	61	57	53	57	66	41	47	60	48	46	65	48	64	51	54	45	61	50	64	46	50	62	61	75	64	54	57	52	59	49	51	55	60	57	63	52	52	59	74	52	52	62	47	55	56	50	64	63	49	66	59	64	56	41	68	50	67	55	50	63	50	53	51	61	59	70	56	53	65	64	69	55	62	53	50	52	52	66	52	52	48	52	57	56	62	50	57	60	61	57	60	60	45	54	50	69	50	53	56
Cupriavidus	G	48	50	54	72	58	60	52	52	68	43	60	43	48	59	58	49	48	57	55	63	58	56	58	50	58	51	69	42	61	49	69	43	54	55	58	78	62	52	41	50	55	45	63	48	57	54	59	51	43	50	64	56	55	67	60	51	51	62	74	58	71	53	45	47	65	52	58	62	59	49	50	53	56	63	61	59	51	62	58	60	55	63	57	62	51	51	55	46	70	41	67	61	65	45	63	72	54	60	63	58
Brachymonas	G	45	55	62	43	52	45	67	49	55	50	53	54	46	44	42	58	54	45	47	52	52	46	54	53	56	60	57	41	42	56	55	53	59	62	40	39	48	49	42	43	74	55	47	62	55	45	50	60	67	56	44	52	54	40	50	48	49	63	53	45	43	46	46	58	49	55	61	58	58	39	54	55	54	43	62	57	58	56	61	50	56	62	54	59	44	52	53	57	49	54	67	55	51	61	46	59	40	42	46	58
Herbaspirillum	G	48	48	50	64	48	50	48	51	49	53	56	44	51	61	56	46	59	62	48	52	66	44	50	48	66	58	40	60	59	54	49	40	63	43	67	55	59	64	56	55	55	57	45	52	37	61	46	49	47	49	45	55	51	50	68	49	46	58	62	55	63	51	48	44	63	48	51	65	58	49	48	41	57	60	51	47	58	42	56	57	47	48	55	36	54	51	55	62	64	56	52	60	62	72	61	59	48	52	48	58
MWH-UniP1 aquatic group	G	50	51	57	43	46	45	41	46	60	65	45	52	54	57	51	65	62	53	47	46	38	64	40	57	41	70	54	55	51	46	60	58	45	45	41	46	56	62	47	59	60	58	50	45	63	51	60	39	42	41	53	48	53	49	36	71	64	48	43	64	54	61	66	56	54	47	54	62	61	48	52	51	67	42	63	51	56	42	52	52	34	46	44	46	43	64	68	55	47	53	59	58	53	50	38	49	63	46	58	58
Ottowia	G	51	50	63	41	55	56	63	57	52	51	43	58	45	56	57	39	50	44	55	56	45	59	64	62	49	54	48	59	54	54	48	58	62	48	57	65	47	49	57	54	44	48	41	58	48	53	52	47	50	38	59	52	57	53	55	54	52	46	50	49	52	53	51	48	46	55	58	61	49	47	47	52	52	58	50	40	47	54	57	56	42	59	46	48	58	41	42	45	55	56	56	56	62	56	45	49	47	47	54	49
Alcaligenes	G	38	40	42	45	39	42	46	34	59	49	53	44	54	36	50	38	41	45	44	41	42	35	35	31	41	35	46	40	34	33	45	44	32	57	25	36	47	43	44	37	43	37	40	46	40	47	31	33	39	35	40	48	45	39	45	38	45	41	42	46	40	35	40	29	40	36	46	39	33	44	28	34	36	37	37	38	38	43	45	37	47	39	48	32	36	35	42	33	37	35	31	30	48	39	34	47	31	41	48	37
Sphaerotilus	G	38	31	38	42	36	43	35	49	51	44	36	42	48	40	45	43	37	32	35	43	52	40	34	42	43	37	46	38	38	46	37	25	42	42	41	45	39	40	40	50	46	42	31	53	47	53	30	45	45	43	47	36	35	52	36	46	46	37	32	53	31	36	38	37	41	46	43	44	50	45	33	27	33	49	51	41	50	38	42	46	22	46	44	50	41	40	45	33	47	45	46	39	37	37	42	44	43	29	36	38
Ideonella	G	43	32	42	38	45	31	40	50	43	44	28	59	43	40	48	38	45	49	47	50	41	39	32	36	42	43	42	40	40	31	40	36	30	46	27	45	31	35	38	40	41	49	37	41	45	39	44	44	34	42	48	40	46	38	48	40	40	34	39	47	42	38	49	48	33	42	52	55	40	44	46	30	43	50	50	52	44	40	36	34	39	52	55	37	39	28	33	39	37	38	45	31	35	31	35	51	40	31	39	47
Ralstonia	G	37	42	42	36	45	38	40	40	36	30	42	44	38	39	33	46	46	40	41	43	45	39	40	43	47	42	36	39	36	34	50	35	34	40	35	36	27	38	48	48	45	35	27	43	30	33	44	32	37	37	33	36	46	43	36	45	45	48	39	33	43	42	45	44	40	39	30	38	51	36	36	42	31	26	36	41	40	38	45	30	53	43	42	42	41	35	43	42	39	29	37	42	39	31	50	53	45	38	40	49
Pseudorhodoferax	G	29	29	33	24	26	26	21	35	29	45	45	38	37	29	31	25	20	29	30	36	31	40	28	32	35	23	43	31	37	27	34	33	33	30	29	29	31	23	35	26	19	39	27	31	24	29	36	34	29	30	23	32	31	28	28	28	25	36	37	29	23	28	37	34	25	41	32	34	37	33	27	27	31	34	38	31	38	36	30	28	48	33	34	31	23	32	34	35	44	33	35	30	33	35	36	37	32	25	41	23
Noviherbaspirillum	G	20	24	35	32	32	24	29	36	35	40	40	33	31	25	26	21	31	28	25	24	24	24	32	30	34	20	24	31	22	26	31	22	27	40	25	26	29	34	31	22	27	33	33	38	31	22	18	33	38	27	29	24	28	31	38	32	18	36	26	38	36	30	25	36	27	28	25	23	28	37	30	36	32	37	33	25	28	24	37	26	18	35	31	29	33	20	30	32	32	31	30	35	30	29	31	38	31	31	42	32
Herminiimonas	G	24	23	26	18	23	21	26	21	23	25	22	30	25	20	21	19	26	29	30	20	25	19	25	20	17	19	27	22	16	28	32	11	28	21	27	18	26	19	19	26	22	28	22	24	19	23	28	25	22	21	18	22	21	23	16	32	15	20	28	21	21	23	25	26	22	23	13	31	19	20	21	22	24	17	22	22	28	23	15	23	18	21	22	24	27	16	22	24	18	20	25	20	20	19	21	20	18	23	24	30
Roseateles	G	17	16	18	15	18	26	15	19	17	22	23	20	21	18	21	22	22	23	31	20	18	22	28	15	27	22	16	20	14	24	17	20	33	28	26	17	18	28	22	33	18	19	22	21	15	24	24	10	23	19	22	22	24	21	25	12	21	14	27	20	18	17	19	21	25	18	21	20	19	10	17	20	25	26	19	23	25	16	9	22	18	21	20	23	15	23	23	28	18	15	17	23	21	11	27	23	22	24	25	15
Xylophilus	G	13	14	19	18	27	13	28	11	21	21	19	17	25	11	21	15	16	19	11	20	20	19	19	20	17	27	15	14	23	20	19	17	24	16	18	20	15	18	16	13	12	32	24	25	23	19	27	17	16	14	18	21	23	20	16	18	23	20	19	12	26	13	18	15	27	6	23	20	21	23	22	22	22	14	21	21	28	16	27	18	18	23	24	17	25	15	19	14	17	20	15	19	26	21	20	17	24	23	14	20
Caenimonas	G	22	17	19	24	20	13	23	8	18	19	21	17	29	19	15	20	22	21	18	21	15	21	13	13	15	22	25	23	15	14	15	22	28	15	19	27	19	17	16	22	15	15	18	21	27	30	14	25	23	20	17	17	24	17	16	19	25	18	16	17	20	29	22	21	21	25	14	19	14	14	25	35	16	18	19	17	21	20	13	18	21	14	23	28	23	21	18	18	16	24	19	13	32	15	11	28	19	19	21	21
Duganella	G	14	14	14	20	14	17	13	18	9	17	14	12	9	16	9	13	10	14	19	21	14	16	15	12	9	17	18	15	12	19	13	17	15	14	21	18	17	15	13	9	12	13	18	12	17	15	13	13	8	14	17	12	14	21	13	23	15	15	9	12	12	12	18	18	19	10	13	16	10	12	20	6	23	20	10	13	12	13	11	15	16	17	17	13	17	18	18	15	16	17	17	11	17	17	17	13	18	15	10	18
Collimonas	G	14	10	10	6	16	15	13	14	15	12	16	12	10	10	16	16	11	15	20	13	11	14	11	18	16	12	11	18	15	13	18	18	8	21	13	11	15	14	14	15	26	12	17	19	10	10	16	20	11	18	16	14	14	13	20	10	10	13	15	14	11	16	15	22	16	12	10	12	16	13	14	10	23	19	15	15	8	16	14	17	13	14	17	11	25	16	16	16	13	12	16	15	18	12	14	15	18	19	12	13
Pandoraea	G	12	20	13	14	12	18	15	9	16	13	15	15	11	17	10	12	13	21	16	11	16	8	16	16	13	9	23	12	9	17	8	16	13	17	17	13	10	13	4	18	6	7	17	11	8	14	14	17	15	13	13	20	15	18	8	18	15	14	12	18	18	10	13	13	16	13	13	14	13	12	16	8	13	11	11	14	15	13	13	15	13	15	9	12	14	7	15	15	16	11	14	12	8	9	17	9	14	14	8	11
Malikia	G	6	9	16	7	12	11	15	18	8	12	10	13	11	12	13	9	14	16	10	15	19	13	13	15	13	18	16	12	11	10	9	18	15	12	12	11	18	10	14	17	17	17	13	20	17	19	7	22	15	12	11	12	11	19	16	9	15	13	9	10	18	7	20	16	11	11	8	15	7	18	14	11	11	9	11	11	18	12	11	14	11	17	11	10	19	21	13	11	8	13	20	17	18	19	20	14	17	12	12	9
Pseudacidovorax	G	8	10	9	9	11	12	11	11	6	9	8	7	12	5	7	9	12	7	8	12	5	7	9	13	10	10	11	12	8	7	10	7	20	5	7	11	11	10	12	10	12	10	13	14	6	10	9	12	10	4	8	12	12	12	9	6	12	13	9	12	7	14	3	10	9	9	8	9	8	7	11	8	8	11	8	6	7	10	6	10	5	3	7	16	10	9	15	11	11	12	12	6	4	11	7	13	14	7	14	10
Paucibacter	G	9	10	9	7	9	8	11	9	5	16	6	9	13	16	14	12	9	9	12	11	6	12	6	5	8	10	7	12	13	10	13	13	14	10	13	15	10	5	11	3	8	8	9	10	6	11	4	14	11	13	11	8	8	8	10	10	11	10	15	7	19	12	14	10	7	11	10	8	12	9	8	11	8	12	12	8	10	9	10	12	11	16	10	9	14	9	9	12	11	9	11	12	11	9	6	7	8	8	12	10
Lautropia	G	13	4	11	10	16	4	11	6	11	5	8	8	6	4	11	9	14	13	5	13	10	7	13	11	11	10	15	12	4	11	3	9	13	11	8	8	11	16	10	6	16	8	12	5	9	8	7	9	10	9	12	8	9	11	7	8	13	11	12	8	14	8	8	9	8	11	7	5	12	5	9	10	11	13	10	17	9	10	11	9	7	14	10	12	12	8	8	8	12	8	11	11	11	9	10	10	19	12	11	10
AAP99	G	5	5	7	9	5	12	9	11	8	8	13	11	19	14	10	9	12	5	7	9	11	9	6	9	8	7	14	5	8	13	9	13	7	14	9	13	14	7	8	11	15	6	7	8	10	13	10	7	8	11	9	6	14	9	9	2	13	7	10	15	5	8	7	10	11	12	8	6	10	9	6	6	14	14	8	14	12	9	9	10	5	7	13	8	10	10	9	15	16	11	15	7	9	8	15	13	12	12	12	9
Xenophilus	G	4	11	15	5	9	17	15	5	8	4	6	14	7	11	7	11	9	5	8	14	11	8	12	12	11	8	8	13	11	8	11	4	15	14	9	15	10	9	10	14	14	12	8	10	9	12	4	18	6	9	8	12	7	11	14	14	10	9	11	5	11	8	13	11	11	10	9	11	10	5	14	8	9	10	12	8	18	2	8	14	8	14	13	10	7	5	10	6	10	10	13	18	6	10	8	12	6	10	14	9
Inhella	G	9	9	12	6	3	7	9	10	8	7	9	10	5	10	9	8	8	5	13	7	14	11	15	7	10	4	9	4	10	7	3	9	7	11	7	7	9	7	9	6	10	3	6	6	8	12	3	11	9	9	7	8	5	10	6	12	13	9	9	19	5	8	5	10	7	3	13	7	10	5	6	6	6	7	9	7	7	7	9	8	8	9	10	7	7	11	5	6	8	7	6	7	10	7	7	9	8	13	9	6
Parasutterella	G	9	7	5	4	13	12	6	11	7	14	8	6	6	11	10	8	5	9	11	11	5	8	6	4	9	8	5	8	7	9	8	12	11	6	8	10	5	13	7	5	8	7	9	8	9	5	6	14	9	6	10	12	5	13	10	8	5	11	5	12	6	10	7	14	4	7	12	14	4	5	11	11	14	5	7	10	12	8	6	11	14	7	4	8	7	8	8	7	6	6	6	3	9	6	6	8	9	13	6	6
Oxalicibacterium	G	8	8	9	10	3	9	5	15	12	9	7	6	15	8	9	6	7	10	6	9	7	9	6	13	10	4	5	8	9	7	4	7	6	12	14	10	4	6	3	9	7	12	9	11	11	8	5	7	10	6	3	13	11	14	3	9	11	7	2	11	3	9	11	5	6	11	10	9	9	4	5	11	3	8	6	10	8	10	10	3	9	5	9	12	8	9	7	10	9	11	7	7	13	2	8	10	9	10	6	9
Bordetella	G	3	11	8	12	14	13	6	6	6	6	8	10	7	6	8	4	5	4	13	14	10	7	6	7	14	8	8	4	8	7	11	7	12	9	9	5	7	7	9	12	14	10	15	5	9	5	8	8	5	8	9	7	11	8	7	9	6	7	9	12	7	11	8	8	13	9	12	11	12	7	8	4	16	9	8	11	9	4	11	7	8	18	8	9	9	9	7	7	10	8	10	5	10	11	7	7	8	6	9	1
Limnobacter	G	3	5	4	7	6	7	7	12	8	9	2	9	11	8	6	6	3	9	5	7	9	14	8	4	8	12	6	6	7	5	12	3	7	8	7	7	4	12	8	3	14	8	10	3	13	11	6	10	6	5	13	10	12	11	12	9	10	7	7	6	5	8	9	9	8	7	9	9	9	3	9	8	7	7	8	12	5	9	8	8	8	5	6	6	4	9	10	3	7	11	8	3	8	11	6	9	6	4	7	7
Zoogloea	G	175	179	181	157	178	152	159	168	173	172	162	173	182	174	165	173	156	157	164	184	175	179	184	197	183	198	200	170	159	175	189	164	190	177	169	167	156	165	164	157	172	187	157	176	193	153	178	166	153	170	149	175	183	216	182	173	188	161	164	187	188	162	189	178	166	166	159	171	173	159	149	183	169	162	171	177	171	167	192	193	189	174	183	179	181	166	168	180	167	175	185	159	194	167	147	175	168	156	159	186
Dechloromonas	G	135	119	125	122	138	118	114	131	107	107	134	140	114	119	111	107	133	130	129	133	134	112	127	144	126	144	139	154	145	152	141	141	118	144	131	132	145	149	108	136	140	128	161	142	139	161	140	106	122	98	148	146	135	123	140	129	140	135	128	112	126	125	130	146	150	131	142	141	132	147	128	133	132	133	140	145	121	156	131	130	121	136	144	117	125	128	125	142	139	129	123	138	123	132	134	116	133	129	131	149
Thauera	G	87	91	110	101	82	101	98	89	89	84	94	78	96	82	80	96	83	102	99	99	94	89	81	101	75	79	70	100	89	97	85	109	103	82	73	84	83	77	78	79	91	90	96	85	90	89	84	87	93	98	94	108	91	81	74	94	67	92	90	69	88	108	85	88	100	93	83	90	88	89	108	94	76	87	97	84	86	96	80	120	112	80	95	85	92	101	78	81	96	85	94	87	83	111	91	99	80	82	112	79
Rhodocyclaceae (uncultured)	G	37	47	42	49	54	42	42	43	47	43	49	36	47	54	48	62	46	41	54	52	40	50	38	47	57	50	42	54	50	53	42	43	50	58	53	58	62	35	41	42	51	57	40	62	46	43	56	49	57	57	56	48	44	42	46	47	44	44	37	48	66	58	42	58	45	42	60	41	57	54	57	51	44	51	61	46	55	44	54	55	58	51	44	45	37	58	49	52	55	53	67	47	43	46	60	49	49	57	56	54
Ferribacterium	G	34	29	29	28	32	24	27	24	33	39	35	24	32	34	40	30	29	35	30	35	41	31	28	27	41	41	37	26	32	41	29	35	41	29	32	32	26	31	48	42	32	40	40	33	51	35	38	42	33	36	37	28	38	28	44	31	32	33	44	36	37	30	39	35	31	37	20	44	37	36	37	30	38	39	42	27	26	35	28	36	31	38	50	35	27	43	30	29	23	39	26	29	37	29	43	31	29	37	30	24
Sulfuritalea	G	32	31	28	29	36	29	32	32	37	26	33	34	42	21	37	28	40	32	27	28	30	25	34	27	36	27	33	31	24	41	27	29	36	29	21	29	33	27	30	35	24	27	21	33	32	27	25	26	30	39	24	31	28	36	40	27	26	30	33	23	30	29	35	23	26	33	23	35	31	36	38	26	21	32	33	35	27	32	39	32	28	26	34	43	30	33	27	32	21	26	29	27	38	22	24	32	28	25	33	29
Denitratisoma	G	14	24	10	16	11	17	10	17	20	20	16	23	16	19	15	18	12	11	14	10	21	19	21	19	10	13	14	19	12	13	17	20	12	13	15	21	21	15	20	21	12	14	18	20	16	17	15	13	15	18	19	14	19	13	16	13	12	19	16	16	15	26	17	17	17	8	15	18	13	17	19	23	16	18	17	15	22	14	13	16	17	10	16	11	17	16	10	15	8	22	21	11	15	9	19	17	16	20	9	16
Azoarcus	G	11	18	15	25	8	7	12	9	11	9	17	10	11	15	8	8	12	9	10	9	10	12	8	11	18	15	6	8	9	12	9	11	9	10	2	12	15	6	10	12	10	11	8	14	14	10	9	10	12	10	9	8	12	16	14	12	14	8	15	20	10	15	9	15	10	7	7	15	12	9	15	8	8	10	12	16	11	10	7	14	13	11	12	14	9	12	12	12	19	5	9	18	9	5	7	6	6	5	10	13
