name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Fluviimonas	G	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1	2	0	1	1	0	1	2	2	0	0	0	1	2	1	3	1	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	2	0	1	0	1	2	2	1	0	0	0	1	1	1	0	2	0	1	1	1	0	0	0	2	1	1	1	0	0	2	0	0	1	1	1	0	1	2	0	0	1	0	0	0
Leadbetterella	G	0	3	0	1	1	3	1	0	0	0	2	0	3	1	0	1	0	3	0	1	1	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0
Algoriphagus	G	9	8	12	18	8	11	10	19	11	8	10	17	15	11	11	24	8	13	12	19	12	17	12	17	14	12	16	12	10	15	13	10	15	20	12	12	9	13	13	14	12	20	19	19	11	14	10	12	11	8	8	15	19	15	12	12	7	11	10	11	11	8	10	11	11	13	13	14	11	11	11	16	10	11	17	12	16	12	10	14	11	10	9	11	12	13	16	16	16	6	14	13	15	16	10	15	11	12	11	14
Cyclobacteriaceae (uncultured)	G	2	5	1	4	2	2	3	4	4	3	1	3	4	3	1	4	3	3	2	4	1	6	0	2	1	4	2	7	3	5	7	3	2	4	3	3	4	0	3	5	4	2	2	3	7	2	0	4	1	5	5	3	4	0	5	8	6	3	3	5	2	4	7	4	7	3	2	5	4	5	2	7	2	3	4	1	3	3	5	0	3	2	3	3	6	2	4	1	5	5	2	1	1	4	9	1	6	5	5	3
Marinoscillum	G	0	2	0	0	1	0	3	0	0	0	1	1	2	0	3	1	1	2	1	1	2	1	2	0	3	0	1	2	1	2	2	0	0	1	1	2	1	0	0	2	2	1	2	0	2	2	1	2	1	2	1	4	0	2	0	1	2	0	1	1	0	1	0	1	2	0	2	1	1	0	0	1	3	3	0	1	1	0	3	1	0	2	1	0	0	1	2	2	1	1	2	0	0	0	1	0	2	0	1	3
Nitritalea	G	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	3	0	2	0	0	1	0	0	0	0	2	1	0	0	0	0	3	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	2	1	1	1	2	1	1	1	0	0	0	0	0	2	0	0	1	3	1	0	1	0	1	0	0	1	2	0	0	1	1	0	3
Aquiflexum	G	1	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	2	1	0	1	1	1	1	1	0	0	0	1	0	2	1	0	1	0	0	0	0	1	2	0	0	0	0	1	2	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	2	0	1	0	0	1	0	0
Ekhidna	G	0	0	0	0	0	1	2	0	0	0	0	1	4	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	0	1	0	2	0	1	1	2	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0
Microscillaceae (uncultured)	G	15	9	9	4	13	12	9	9	14	18	11	12	6	16	16	12	8	15	20	6	14	14	10	10	9	13	14	12	13	14	12	8	16	10	7	14	13	13	16	12	19	9	13	6	11	11	10	20	13	9	19	13	12	13	12	12	15	15	12	18	6	9	16	12	10	9	13	17	13	18	15	15	9	13	8	10	10	12	11	8	7	10	20	11	17	13	11	10	6	15	8	14	13	17	9	17	11	19	12	10
Chryseolinea	G	0	1	0	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	2	1	1	1	0	0	0	0	1	1	0	1	0	1	1	2	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
OLB12	G	1	1	1	3	1	1	1	1	0	0	0	1	1	1	2	2	0	4	3	2	0	1	0	2	2	2	0	1	2	0	2	1	0	0	1	1	1	0	1	1	0	1	1	1	3	1	2	1	1	0	0	0	1	2	2	1	2	0	0	0	0	2	1	0	1	0	0	1	1	1	1	2	1	0	1	3	0	1	3	1	1	1	2	1	0	0	2	0	0	2	1	0	1	0	1	1	2	3	0	1
Siphonobacter	G	1	0	0	0	0	0	1	0	1	0	0	2	0	0	3	0	1	0	2	0	1	0	1	0	0	0	1	1	1	0	1	0	1	1	0	1	1	3	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	3	1	0	0	0	0	2	0	1	0	0	0	1	1	0	0	1	0	3	1	1	1	0	1	2	0	2	0	0	1	1	1	2	0	0	1	0	1	0	0	0	1	0	0	0	1
Hymenobacter	G	3	4	1	3	5	2	4	3	6	4	2	1	6	4	6	2	3	5	3	3	7	2	1	3	3	1	0	11	3	3	4	3	6	5	2	1	1	3	4	3	2	0	4	4	3	7	3	5	2	1	4	5	7	5	5	0	2	3	1	3	3	3	1	6	5	1	5	3	3	1	1	4	2	3	1	2	4	4	1	2	3	2	3	3	2	0	3	4	4	4	2	1	1	1	3	2	0	0	1	3
Pontibacter	G	0	2	2	1	1	0	0	1	1	1	2	0	3	0	0	2	2	0	0	1	1	2	0	1	2	0	0	1	2	0	2	0	0	0	1	2	3	0	1	2	2	1	0	0	1	1	1	1	0	1	2	0	1	1	0	0	1	1	1	0	1	2	0	2	0	2	2	0	2	0	1	3	1	1	2	1	2	1	0	1	2	1	0	0	2	3	0	3	1	0	0	0	2	0	1	1	1	1	1	1
Adhaeribacter	G	3	0	1	1	0	3	2	0	0	3	0	1	1	2	0	2	3	0	2	0	0	0	1	1	2	1	0	2	1	1	0	1	0	3	0	0	3	2	2	2	4	1	3	1	2	2	3	0	1	1	3	0	0	0	2	2	0	2	3	1	3	0	1	1	0	0	1	1	0	1	3	2	1	2	2	1	2	4	3	2	0	1	2	3	1	1	3	1	1	0	1	1	0	0	2	2	2	2	0	4
Nibribacter	G	0	2	1	0	0	1	1	2	2	0	2	1	0	1	1	1	0	1	0	2	2	2	1	0	1	2	2	1	1	0	1	0	1	2	0	1	3	0	2	1	2	0	1	4	1	0	1	2	1	0	1	1	2	1	1	0	0	3	0	0	1	3	1	0	0	2	1	0	1	2	0	2	0	0	2	0	0	1	1	2	0	1	0	1	0	2	0	1	3	1	2	1	0	2	0	0	2	0	2	0
Cytophaga	G	3	3	9	2	3	7	2	7	1	3	5	5	2	5	5	6	1	4	4	6	3	2	2	0	3	2	5	6	2	10	5	5	3	5	7	7	5	5	5	6	3	5	4	3	7	8	4	4	5	4	6	3	8	5	4	1	3	4	6	5	7	4	1	10	3	2	7	2	3	2	3	6	2	1	5	4	3	5	2	2	2	1	2	4	3	4	5	6	3	4	1	5	4	5	3	5	4	3	6	4
Sporocytophaga	G	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	2	1	0	0	0	0	1	1	0	1	0	1	1	0	0	2	2	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	2	3	0	1	1	0	2	0	0	0	1	1	0	0	0	1	3	2	3	1	0	0	3	0	0	0	1	2	1	1	0	1
Candidatus Amoebophilus	G	1	2	4	1	4	1	2	0	1	3	0	4	2	2	1	1	2	1	1	0	0	1	1	3	2	0	0	2	1	1	0	1	1	2	2	0	1	1	1	0	2	2	1	1	1	1	1	1	2	1	2	0	2	0	0	1	0	1	0	2	3	0	1	0	0	0	1	0	2	0	0	2	0	2	4	1	3	1	1	1	0	1	0	2	0	0	1	1	3	1	1	2	1	1	1	1	0	3	0	1
Amoebophilaceae (uncultured)	G	0	1	1	1	0	0	0	0	0	0	0	1	0	1	2	3	0	2	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	2	1	0	3	0	1	1	1	2	0	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0
Flammeovirga	G	2	2	0	0	1	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	1	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	2	1	0	1	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	2	2	1	0	0	1	1	0	0	2	1	0	0	0	0
Pedobacter	G	7	5	10	11	11	10	9	7	12	6	12	9	12	8	14	15	5	6	11	19	11	7	12	8	10	11	9	9	8	8	10	11	13	5	11	9	20	9	10	15	6	10	15	18	10	12	6	12	7	11	10	4	8	7	8	12	12	7	11	9	12	16	9	8	7	9	8	7	7	11	10	11	13	16	10	10	9	12	12	14	13	10	11	8	12	8	14	6	11	9	11	8	9	13	13	15	11	15	11	16
Solitalea	G	17	6	13	14	10	4	21	9	8	7	13	6	13	12	7	9	8	10	12	9	6	13	13	8	8	9	11	4	11	8	3	11	8	12	11	12	14	6	14	11	15	9	10	3	7	6	11	7	11	8	9	12	8	6	5	13	16	11	9	10	9	8	12	7	10	8	7	8	8	10	10	12	7	6	8	9	10	12	9	10	13	10	9	8	15	8	12	10	8	8	13	6	11	10	12	12	7	6	10	4
Mucilaginibacter	G	5	4	2	8	4	3	6	5	7	5	5	2	3	5	2	1	3	2	2	2	3	4	13	2	6	6	5	3	2	2	2	3	4	2	7	4	3	3	2	1	5	2	4	1	4	4	7	3	1	4	4	3	2	5	1	5	7	8	3	5	4	5	3	4	1	4	3	5	3	3	3	6	7	3	1	5	1	5	9	7	5	8	4	5	3	6	4	4	2	3	4	7	2	4	6	5	3	3	4	3
Sphingobacterium	G	1	4	2	2	1	1	3	1	1	1	4	4	3	1	4	4	1	4	2	0	4	0	2	3	1	3	1	1	5	2	0	2	2	3	2	4	1	2	2	0	6	1	0	1	2	3	2	3	2	3	1	2	2	1	1	2	1	2	1	0	2	1	3	2	1	1	1	4	2	2	2	5	3	5	2	3	3	1	1	2	3	2	5	1	2	3	2	4	4	0	3	2	4	2	5	2	1	2	2	1
Nubsella	G	4	1	6	4	3	5	2	3	0	4	0	2	3	5	6	2	2	2	4	1	2	2	2	2	1	3	3	1	7	2	7	7	1	1	4	2	6	5	5	2	5	3	2	1	4	2	4	4	3	3	6	0	3	4	3	5	7	1	5	1	2	3	6	9	1	1	5	4	2	7	2	3	1	5	2	2	3	5	3	3	2	3	3	1	2	7	2	2	7	3	1	4	0	5	2	1	1	1	2	1
Sphingobacteriaceae (uncultured)	G	0	0	1	1	0	0	0	1	1	0	0	0	1	2	0	0	1	2	1	2	3	1	0	2	0	0	0	0	0	1	3	1	2	1	2	0	1	0	0	1	0	2	0	0	0	1	2	0	0	0	1	1	1	1	0	1	0	2	2	1	1	1	1	0	1	0	3	0	1	0	0	1	1	1	1	0	2	2	0	0	0	2	0	1	0	0	1	0	1	0	1	2	0	1	0	2	1	3	3	0
Lentimicrobium	G	2	3	5	3	2	1	3	2	3	1	4	1	0	4	1	2	1	0	4	1	5	2	4	5	3	5	2	3	4	3	5	2	4	2	9	3	0	4	0	1	6	2	2	1	3	4	2	5	2	0	4	4	1	3	6	2	2	0	6	3	0	2	2	2	1	0	4	1	1	4	0	1	3	5	3	2	3	1	3	2	4	3	3	3	1	2	2	2	3	2	4	2	1	2	2	4	2	2	3	1
Flavobacterium	G	238	243	247	221	240	230	227	258	249	296	229	239	204	239	253	258	265	266	266	246	277	252	230	257	242	218	227	235	255	247	255	265	243	250	239	279	249	268	252	242	252	282	271	269	254	257	258	216	221	251	277	229	242	269	267	241	251	244	200	233	224	260	260	250	232	230	218	275	218	266	224	251	227	235	244	224	276	234	228	261	211	273	251	229	254	244	235	237	245	228	234	259	247	251	243	217	253	275	250	234
Pseudofulvibacter	G	0	0	0	3	5	2	0	2	1	1	1	0	2	1	1	1	1	1	1	2	1	1	1	0	2	1	2	1	2	2	1	1	1	0	3	0	0	1	0	0	2	1	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	1	1	0	3	0	2	1	3	2	1	1	2	2	1	1	2	2	1	0	1	2	0	0	0	1	2	0	0	2	2	2	2	2	0	0	1	0	1	1	2	1
Capnocytophaga	G	0	0	0	0	0	0	0	1	1	2	1	1	0	1	1	1	0	0	3	0	0	2	3	1	1	1	0	0	1	0	0	1	1	1	0	1	1	0	1	1	0	0	2	0	0	0	1	1	0	1	0	0	1	2	0	0	1	2	0	3	0	0	2	0	1	2	1	1	1	0	2	1	2	1	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	1	2	0	0	1	0	2	2	0	2	1
Flavobacteriaceae (uncultured)	G	0	1	0	1	0	0	1	0	0	3	0	0	1	0	2	3	0	1	0	0	0	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1	2	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	2	1	1	1	0	1	1	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	2	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	2	1	1	0
Maritimimonas	G	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	1	3	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0
Winogradskyella	G	0	0	0	1	1	2	0	0	0	0	0	1	1	0	1	1	0	2	0	0	1	1	1	0	2	0	1	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	2	0	3	0	0	0	1	0	0	0	1	0	3	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0
Aquibacter	G	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	2	0	2	1	0
Actibacter	G	0	2	3	1	1	0	0	2	2	1	1	0	2	1	1	0	0	1	0	2	0	0	0	0	2	0	2	0	0	1	0	2	1	2	0	0	0	0	1	0	3	1	0	0	0	2	0	2	0	1	0	0	1	1	1	0	4	3	1	1	3	0	1	1	3	1	2	1	0	0	3	2	1	1	0	1	0	2	1	1	2	1	1	1	2	3	3	1	2	0	0	1	1	2	0	0	0	2	1	0
Fluviicola	G	99	97	101	115	105	109	103	110	114	108	99	97	110	102	108	85	119	118	98	95	78	111	113	107	115	113	123	108	123	119	97	104	106	111	99	98	105	116	114	102	115	86	94	95	89	102	100	109	108	98	90	88	101	107	97	93	96	113	100	88	103	94	105	113	90	102	114	103	105	94	132	112	122	105	91	106	102	115	119	102	116	95	117	94	99	101	98	107	96	109	95	104	91	101	93	101	102	83	94	117
Crocinitomicaceae (uncultured)	G	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	2	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	2	0	0	0	1	2	0	2	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	2	0	1	1	0	1	0	1	0	0	1	1	0	0	0
Salinirepens	G	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	1	1	1	0	0	1	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	2	1	1	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0
Cryomorphaceae (uncultured)	G	7	4	7	4	4	7	3	5	7	5	11	4	5	3	2	5	5	6	3	7	7	4	9	3	5	6	0	5	5	4	3	6	5	2	6	6	7	7	6	6	6	6	4	3	4	3	5	6	5	1	6	1	1	3	7	3	7	6	4	6	3	7	4	3	3	5	4	1	4	8	7	3	10	6	7	7	4	3	5	5	5	11	5	7	3	6	7	8	8	7	5	5	8	4	2	6	6	3	5	9
Chryseobacterium	G	6	5	3	5	3	3	2	1	5	5	0	4	7	5	3	3	3	4	3	4	2	2	2	4	0	2	4	3	5	2	7	5	1	4	5	1	4	1	2	4	4	7	3	6	3	1	6	2	3	0	6	5	4	3	3	5	1	4	1	2	3	1	5	1	3	0	7	3	3	3	1	1	5	3	4	5	2	2	5	0	5	3	5	3	4	4	3	1	1	2	2	1	3	5	0	2	3	1	1	3
Cloacibacterium	G	1	0	2	3	1	3	0	1	0	1	2	0	1	0	0	0	0	0	0	0	1	3	0	0	1	2	0	1	0	0	0	0	1	1	1	0	1	3	1	0	1	1	1	1	0	0	1	3	0	2	1	0	2	0	2	0	1	0	2	4	1	2	0	2	1	2	1	1	0	1	0	2	0	2	0	0	0	0	1	1	0	1	0	2	0	2	2	1	2	1	1	0	1	0	0	0	1	2	0	2
Dinghuibacter	G	148	144	142	140	142	168	143	158	161	127	128	169	150	154	156	154	142	162	141	146	142	155	133	154	132	164	146	148	153	151	136	174	162	164	160	137	145	157	159	154	147	147	141	150	141	151	118	151	146	150	136	144	146	131	134	137	145	141	155	139	124	147	149	153	137	144	152	137	148	141	148	160	170	150	137	149	150	146	164	135	145	141	151	158	154	123	152	169	132	155	166	181	144	137	171	115	142	148	144	143
Sediminibacterium	G	39	40	51	54	45	54	48	52	43	47	48	35	50	40	46	42	52	47	51	49	45	44	44	45	39	34	58	43	52	43	54	47	44	52	59	45	45	44	40	51	51	47	58	41	51	45	45	49	46	54	40	46	47	55	52	39	50	40	48	49	38	57	45	42	50	50	52	43	43	47	49	41	45	52	49	43	38	34	43	42	46	48	58	42	47	48	62	49	59	56	45	49	42	40	40	35	46	49	48	50
Chitinophagaceae (uncultured)	G	27	31	20	31	20	22	22	31	28	34	23	25	22	18	23	27	12	22	14	19	32	25	18	33	26	22	24	23	27	37	14	26	19	22	29	17	25	24	21	31	20	22	27	21	26	22	28	19	21	28	25	23	23	29	23	24	39	31	26	20	28	23	25	18	28	24	41	27	34	25	17	18	25	28	28	15	23	18	27	21	29	25	36	28	29	25	30	34	29	28	26	26	30	21	21	28	29	24	20	24
Terrimonas	G	14	13	7	18	15	18	13	16	11	19	12	17	16	13	16	14	20	16	20	12	20	16	21	17	12	10	12	13	16	18	12	19	11	10	13	14	11	13	10	10	10	15	12	10	14	13	12	9	13	9	14	19	11	14	13	10	9	19	15	12	11	11	17	15	16	12	12	10	15	14	16	11	15	18	13	7	20	14	15	12	16	14	10	18	15	12	13	15	12	6	15	16	20	18	11	16	12	15	9	19
Ferruginibacter	G	6	12	11	8	11	11	8	9	13	12	17	4	6	11	10	10	12	11	7	3	11	8	12	5	8	17	4	15	7	10	13	11	13	19	8	9	9	8	16	12	9	7	5	12	8	5	9	10	6	11	7	10	5	6	9	17	8	10	13	9	8	8	13	5	13	10	7	8	8	5	9	5	13	7	10	10	12	6	8	8	12	9	9	6	12	15	10	7	12	10	9	12	8	9	5	10	8	13	11	10
Flavisolibacter	G	5	3	6	4	4	3	4	8	2	7	1	4	6	3	2	2	3	2	3	4	5	1	3	4	7	3	2	5	2	3	2	3	3	4	3	5	5	1	4	6	7	7	2	4	5	11	3	1	2	4	4	2	6	5	4	7	4	4	3	1	3	10	5	3	4	9	4	7	9	4	4	3	3	2	2	2	7	7	2	4	5	5	5	7	6	1	3	2	3	3	0	6	3	3	6	3	5	2	4	5
Taibaiella	G	1	0	1	1	1	0	0	1	0	0	2	1	1	0	0	1	1	0	0	0	0	0	1	3	2	1	1	4	0	0	2	2	1	0	0	0	0	1	1	1	4	0	1	1	2	2	2	0	1	4	1	0	1	2	1	1	2	0	0	0	2	0	0	0	1	0	1	2	0	1	1	1	1	3	0	1	1	0	2	0	3	0	3	1	3	0	0	2	1	2	0	0	0	3	0	1	5	0	1	2
Lacibacter	G	3	4	3	2	1	0	5	3	4	3	4	8	2	4	4	4	2	5	3	2	3	3	1	2	3	4	4	3	0	1	6	1	3	1	4	3	4	2	6	1	1	3	1	3	2	4	4	7	1	1	1	6	1	4	5	6	7	4	1	2	4	2	5	4	2	3	3	3	2	2	2	3	2	3	4	4	3	5	4	2	1	3	3	4	4	4	4	3	2	3	3	1	0	2	4	3	2	2	5	1
Niastella	G	1	2	1	2	1	1	1	4	3	2	0	2	2	3	0	1	2	0	1	2	2	1	2	4	1	1	3	3	1	1	2	1	1	2	2	2	3	0	1	1	1	0	1	2	1	3	0	0	1	1	2	2	2	1	4	3	1	4	1	2	2	1	0	1	3	0	1	6	0	1	3	4	1	0	0	2	1	3	2	2	1	2	0	1	0	3	0	2	1	2	3	2	1	4	4	2	1	1	1	3
Parasegetibacter	G	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0
Vibrionimonas	G	1	2	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	2	0	0	0	0	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	2	0	1	2	1	0	1	1	1	0	1	2	0	0	1	0	0	0	0	2	1	1	0	1	1	0	0
