name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Solitalea	G	18	7	10	9	6	13	12	12	9	17	14	7	11	5	12	12	9	18	14	19	17	15	13	13	16	17	17	17	9	6	12	11	15	15	18	17	18	12	16	17	9	19	8	11	23	7	8	11	12	17	10	5	11	18	16	12	16	16	16	19	18	12	11	15	14	15	12	17	16	17	9	11	14	12	12	10	15	7	13	14	16	15	15	16	11	14	17	12	14	11	11	13	17	9	16	13	8	13	18	15
Flavobacterium	G	1663	1621	1705	1712	1701	1686	1738	1690	1768	1669	1727	1656	1801	1693	1695	1739	1770	1747	1718	1743	1667	1684	1692	1733	1717	1688	1715	1722	1741	1658	1678	1642	1681	1682	1674	1703	1692	1722	1717	1672	1673	1659	1647	1764	1700	1820	1679	1729	1713	1702	1708	1689	1770	1744	1638	1645	1766	1684	1795	1760	1738	1768	1666	1633	1752	1751	1716	1711	1684	1693	1636	1722	1690	1757	1701	1700	1708	1721	1669	1698	1699	1689	1688	1724	1667	1723	1723	1735	1661	1671	1721	1641	1707	1688	1686	1715	1698	1635	1716	1726
Fluviicola	G	231	236	199	230	218	238	215	240	213	241	197	232	242	240	219	203	215	231	207	252	248	260	221	215	211	223	232	254	216	246	228	244	238	248	226	224	225	222	252	246	226	235	236	214	225	204	230	219	185	239	207	223	241	226	255	227	222	209	238	236	215	217	249	219	222	218	232	220	225	239	228	237	229	244	224	229	252	253	222	243	200	217	237	243	212	220	236	212	216	236	219	217	217	206	208	223	215	233	239	264
Chryseobacterium	G	1	6	2	6	7	9	7	10	10	3	2	14	7	7	5	4	2	3	7	7	3	4	6	6	5	6	2	7	2	6	3	9	9	4	8	9	3	8	7	1	3	11	8	10	5	8	6	5	2	3	3	11	4	4	6	4	3	4	9	4	9	4	2	6	6	7	2	7	6	5	6	8	3	5	5	7	8	9	10	4	1	5	5	6	4	6	4	7	5	6	5	9	2	5	8	3	8	8	6	8
Dinghuibacter	G	76	77	60	60	82	69	77	67	68	61	80	92	74	74	75	74	68	66	69	84	76	57	74	82	80	64	74	85	88	61	63	80	82	81	66	60	83	70	69	66	71	84	65	76	71	65	74	68	60	65	64	72	71	88	64	71	63	73	64	71	73	66	61	63	71	70	67	64	78	77	83	76	77	72	72	82	60	82	64	78	82	72	73	76	77	85	84	85	68	71	81	77	75	72	76	66	70	86	91	67
Sediminibacterium	G	102	85	73	95	79	107	104	80	97	99	88	94	78	94	113	95	99	86	111	101	86	103	93	93	93	93	89	94	91	111	75	76	99	96	94	98	101	88	98	71	104	87	99	94	78	99	78	93	83	95	119	105	105	86	95	99	96	102	89	77	93	96	93	95	93	96	83	106	73	76	104	86	88	95	95	106	100	97	98	81	109	95	104	79	95	81	100	111	95	87	90	109	87	83	88	94	92	96	82	96
Chitinophagaceae (uncultured)	G	21	16	16	12	12	28	15	14	8	21	10	12	14	18	10	12	20	15	18	12	12	22	11	18	17	13	17	23	18	10	15	14	19	14	14	12	10	12	18	14	13	17	18	20	13	15	16	15	22	13	10	13	10	18	13	15	21	12	15	15	13	10	14	16	12	20	10	13	27	10	16	11	17	9	15	12	18	14	19	14	18	15	11	15	11	11	13	18	17	14	17	15	7	11	13	11	11	15	7	14
Terrimonas	G	4	5	8	3	6	4	3	5	4	6	6	5	4	2	3	1	2	6	7	9	4	5	5	6	1	4	8	5	7	6	7	5	5	3	9	7	4	3	4	6	9	10	4	5	6	7	6	2	2	1	10	7	7	5	9	4	6	6	5	8	3	4	7	11	3	7	12	5	4	2	7	3	4	10	5	6	5	6	3	3	6	8	6	2	8	7	2	5	3	7	7	7	2	4	6	0	5	7	4	7
Ferruginibacter	G	5	6	13	8	14	8	9	12	5	11	6	1	3	8	7	4	6	8	7	8	10	10	6	12	9	9	12	13	7	7	6	13	9	7	6	8	6	9	11	8	14	8	8	9	11	12	12	12	11	9	9	11	8	8	9	4	6	6	5	14	9	6	11	12	13	10	7	10	4	6	9	9	7	6	5	11	13	6	6	6	5	11	4	17	11	21	9	8	10	13	3	8	7	8	5	11	8	6	12	15
Saprospiraceae (uncultured)	G	21	21	32	18	20	18	33	26	23	27	41	18	32	29	22	20	31	26	24	21	26	28	22	21	28	25	19	25	23	19	23	19	24	28	22	27	22	29	20	23	31	24	25	22	21	21	17	26	28	22	20	28	17	26	16	27	20	20	24	23	22	18	17	23	19	26	23	25	17	21	24	25	24	16	20	19	18	26	15	28	21	27	18	25	30	28	21	31	26	15	23	24	28	23	23	29	23	25	21	26
Rhodobacter	G	78	63	60	74	68	62	74	56	59	81	66	68	52	62	55	68	59	56	75	58	86	87	73	68	63	75	67	58	75	77	66	70	67	56	77	52	73	64	87	89	68	61	65	87	54	72	81	73	64	59	57	54	62	68	74	75	67	63	66	63	57	74	82	55	58	65	79	74	71	82	67	56	72	61	73	48	60	55	51	61	63	66	72	78	79	70	67	67	63	76	63	58	66	48	74	51	58	65	60	57
Rhodobacteraceae (uncultured)	G	39	49	39	48	38	41	57	45	37	48	41	50	39	43	50	45	40	51	40	50	48	37	44	58	48	41	54	42	46	51	43	39	40	47	46	36	43	54	49	42	47	34	45	50	40	42	47	49	44	50	57	46	50	44	42	38	43	58	38	46	34	49	49	48	40	34	45	53	48	43	56	38	41	40	46	38	58	47	48	44	53	28	53	38	43	59	38	54	57	40	43	45	47	33	54	38	46	45	49	50
Paracoccus	G	15	19	28	26	31	27	26	30	31	29	21	26	30	33	29	25	32	33	29	30	34	26	13	19	16	20	30	28	34	33	26	19	25	34	26	22	26	15	15	21	22	26	22	27	20	25	29	27	21	26	22	18	35	29	21	31	31	31	31	32	22	24	21	23	24	20	31	30	28	27	23	26	31	25	28	19	24	13	23	19	26	33	22	23	19	27	27	23	23	31	28	21	21	29	21	20	26	20	35	36
Pseudorhodobacter	G	19	22	19	19	20	18	16	23	13	23	24	23	28	20	15	20	13	19	27	17	17	18	16	16	19	16	16	23	20	22	16	24	25	20	11	23	33	23	20	26	21	13	20	13	21	25	25	20	21	22	10	17	19	18	21	19	19	19	18	16	23	21	14	20	12	21	14	19	24	12	13	21	24	20	13	18	18	20	16	17	19	14	21	18	24	22	17	20	15	24	21	16	18	21	17	15	18	18	11	21
Tabrizicola	G	24	20	32	17	18	20	15	14	33	27	18	21	16	15	28	26	14	19	25	30	27	14	27	26	27	29	28	26	20	28	20	19	23	21	28	17	24	25	25	20	18	22	20	26	33	21	22	22	21	21	17	23	16	23	25	16	20	21	18	27	29	14	27	17	12	26	21	25	22	25	34	26	26	23	23	15	26	25	31	29	17	30	29	14	26	15	17	23	20	16	17	18	28	17	27	26	20	22	20	24
Cereibacter	G	24	14	23	20	25	14	21	15	11	19	18	19	12	13	17	25	17	20	17	11	22	23	18	19	17	13	20	19	25	16	25	12	21	19	12	16	21	17	21	12	22	19	23	16	18	17	14	16	11	13	21	15	17	15	19	23	14	21	14	13	12	21	13	27	20	16	20	14	24	14	17	17	24	17	13	15	19	19	25	15	12	19	10	17	19	20	24	25	18	20	14	16	14	12	15	15	20	19	19	12
Haematobacter	G	16	15	12	11	13	15	7	12	16	12	18	16	12	13	22	15	15	14	13	15	12	9	9	16	17	17	7	13	10	19	16	20	21	14	15	11	13	11	13	6	17	19	12	17	17	7	15	15	21	16	21	15	12	13	9	7	11	17	22	17	18	15	14	11	21	13	14	11	10	17	8	12	14	11	13	19	13	13	22	14	13	13	15	12	20	25	9	12	14	15	11	19	17	19	8	13	21	11	16	8
Planktomarina	G	9	12	11	16	7	12	7	4	10	17	14	10	12	13	16	14	10	10	7	11	7	13	15	9	9	11	17	16	10	13	15	12	11	9	10	11	18	15	9	13	5	13	12	9	6	9	10	6	11	10	6	12	17	13	9	12	11	14	6	8	9	13	9	10	11	10	9	14	14	10	15	10	9	13	9	9	16	6	12	12	7	12	9	17	16	7	5	12	10	6	12	17	9	13	10	15	9	8	21	14
Roseovarius	G	11	14	12	10	11	9	14	10	14	14	9	12	10	11	9	12	6	12	7	8	11	9	11	7	11	4	9	11	8	12	9	10	17	12	15	9	9	13	10	7	11	12	9	9	15	17	9	8	7	12	15	6	16	17	13	7	11	8	10	16	12	12	8	8	3	13	10	8	11	12	4	12	11	10	15	9	13	14	11	5	8	14	15	10	10	10	8	9	7	7	7	11	7	11	10	9	6	17	8	11
Halocynthiibacter	G	3	8	4	9	7	5	3	5	6	3	4	7	7	6	3	7	7	6	3	7	2	6	9	7	8	9	4	4	7	3	6	5	3	7	7	6	3	5	6	2	7	9	7	2	5	2	4	4	5	6	1	6	5	3	1	5	6	3	7	6	6	8	6	7	6	4	4	7	7	6	7	6	5	5	8	5	10	8	5	9	8	4	5	5	3	8	6	7	7	4	6	5	5	7	3	3	9	7	3	9
Sulfitobacter	G	3	3	2	6	2	5	3	1	5	3	4	3	3	2	1	3	5	2	5	0	6	3	4	3	2	2	5	8	4	2	7	3	2	4	0	1	2	5	5	8	4	5	4	3	7	2	6	6	5	2	1	6	3	1	9	1	4	1	5	6	7	6	4	8	5	4	4	5	5	8	5	4	7	2	6	3	3	4	2	4	3	0	3	3	2	4	2	3	5	2	2	5	3	2	4	3	1	3	4	3
Falsirhodobacter	G	5	5	6	3	7	6	5	2	9	5	4	7	10	7	4	7	4	7	2	4	5	6	5	7	5	3	4	4	3	4	3	6	7	8	4	5	7	9	3	9	14	6	6	7	4	7	2	3	4	8	7	8	8	5	3	8	7	8	9	6	8	10	7	3	4	6	4	6	4	4	4	6	7	11	7	2	7	10	3	6	5	2	2	8	6	5	5	5	10	4	3	3	2	5	8	9	6	4	5	5
Gemmobacter	G	3	4	4	4	6	9	2	8	4	5	7	5	6	5	9	3	4	8	4	6	9	7	5	4	6	3	7	6	4	3	4	4	8	6	2	9	7	7	7	11	6	5	2	3	4	9	7	8	8	4	4	7	4	5	9	4	2	2	5	7	2	3	8	5	4	7	5	5	4	1	9	2	7	10	7	11	3	5	7	8	6	6	5	5	6	8	3	2	8	4	7	5	3	7	8	4	6	7	6	7
Roseobacter clade CHAB-I-5 lineage	G	8	10	4	8	6	6	6	8	11	5	9	3	8	5	7	6	6	7	7	4	8	7	6	8	4	1	7	8	9	5	8	8	4	11	8	7	7	7	1	7	5	5	5	6	8	8	5	10	9	6	7	5	6	4	5	8	5	8	6	4	7	11	9	6	4	3	9	4	2	2	5	7	6	4	12	2	1	6	4	5	8	5	13	11	6	9	10	5	12	4	2	7	5	4	6	4	6	5	11	3
Defluviimonas	G	1	8	5	4	4	2	5	8	4	4	5	3	5	7	6	8	6	0	5	7	4	0	3	1	5	4	3	8	2	7	4	2	3	3	5	0	4	5	5	7	5	7	2	3	11	4	3	7	3	5	9	7	6	8	4	6	4	4	4	5	9	5	4	6	4	6	5	5	4	5	7	7	1	6	4	6	4	9	4	2	3	4	5	5	7	4	5	7	2	9	3	7	7	4	5	4	5	5	6	8
Novosphingobium	G	75	76	76	78	73	79	93	102	77	81	91	89	72	72	91	90	83	61	76	57	73	62	79	73	72	88	78	69	72	76	72	64	73	78	90	107	81	69	70	79	79	83	74	80	79	72	67	68	85	67	80	68	76	79	72	87	75	87	71	69	92	60	99	62	90	70	76	80	85	79	77	72	84	88	79	67	69	70	76	68	80	80	79	84	78	73	85	76	61	70	76	62	77	76	90	68	76	76	91	71
Sphingomonas	G	250	262	236	261	254	245	258	283	263	272	256	232	264	262	243	286	243	238	253	265	243	253	262	248	241	240	291	273	242	247	260	275	275	248	246	220	278	252	277	239	253	241	250	236	250	265	232	247	242	277	238	259	279	261	261	257	236	258	257	282	264	263	256	251	260	248	259	268	260	251	286	237	234	263	259	277	283	273	300	262	241	262	251	243	273	267	264	270	235	265	274	272	264	247	245	267	284	252	246	243
Sphingomonadaceae (uncultured)	G	16	15	13	24	15	18	15	16	23	21	22	19	21	9	18	16	17	28	19	22	15	17	26	21	13	22	27	21	19	14	20	17	17	25	29	12	15	19	18	21	25	24	27	24	19	19	26	23	21	10	10	18	24	17	15	26	13	25	21	23	20	16	22	16	17	16	20	25	20	19	21	30	17	26	30	25	16	26	16	22	15	14	23	21	19	21	22	24	20	23	21	22	37	19	26	22	22	20	21	29
Sphingobium	G	29	43	34	44	36	38	40	41	36	26	39	38	28	33	29	47	32	35	33	50	38	33	26	43	51	48	31	31	36	40	42	30	35	37	54	37	46	34	33	40	38	45	41	31	35	32	43	38	33	36	37	40	37	35	38	44	29	32	29	35	28	40	44	40	31	30	29	46	31	30	35	48	40	46	35	32	44	37	41	33	36	44	28	37	35	36	36	33	36	38	35	38	31	39	42	32	46	40	42	29
Sphingopyxis	G	16	17	19	15	15	14	17	13	23	12	13	21	11	22	20	18	16	21	14	17	21	13	19	14	15	22	15	22	22	13	25	20	19	19	17	13	18	15	18	17	19	18	15	10	20	13	11	22	24	22	19	19	20	21	22	22	18	18	27	26	14	18	16	16	20	15	13	22	14	14	19	18	15	22	16	17	15	22	24	21	13	18	22	22	15	19	25	13	14	20	19	16	22	25	14	10	24	18	26	17
Sphingorhabdus	G	18	18	15	20	19	9	10	18	13	12	19	14	16	17	13	14	13	19	16	21	20	19	18	17	15	9	12	11	14	13	19	17	12	15	14	14	15	15	22	19	13	19	19	13	16	17	15	16	17	12	15	16	13	17	13	12	16	12	15	19	18	13	15	6	18	18	8	18	19	10	11	8	12	23	16	11	20	14	13	15	16	18	18	15	15	14	8	14	14	14	14	17	19	15	7	15	19	14	15	18
Altererythrobacter	G	2	5	8	4	5	7	1	8	3	6	8	4	5	3	6	5	6	5	10	4	3	6	5	4	7	3	5	4	7	4	6	6	9	6	6	7	11	4	1	7	4	6	5	5	1	6	9	4	5	8	4	4	7	6	12	4	5	7	10	7	5	4	7	8	7	6	3	4	2	1	7	3	3	10	3	6	4	8	4	6	5	7	4	5	5	4	4	3	8	4	8	7	5	4	6	6	3	4	5	5
Erythrobacter	G	10	9	11	5	6	5	7	9	7	3	4	6	9	11	8	2	10	7	8	13	6	12	5	5	6	10	9	13	4	5	7	8	6	5	7	5	5	13	7	7	7	6	4	6	3	3	3	5	8	5	3	2	6	12	5	8	8	8	7	8	5	11	5	7	9	6	6	12	11	4	9	11	8	6	3	8	3	5	3	10	9	3	9	12	4	6	13	3	3	8	11	9	14	7	8	16	10	9	10	9
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	110	99	107	91	94	108	102	87	99	104	105	97	107	108	90	117	90	103	92	82	90	100	122	90	86	85	106	119	103	99	74	118	104	95	119	101	110	88	91	120	97	109	90	113	90	98	102	109	96	101	88	104	95	93	75	98	102	89	90	86	101	97	101	103	98	91	106	107	82	88	78	93	95	91	104	111	113	93	101	98	96	105	100	72	122	104	91	93	107	98	106	103	103	109	104	87	101	101	97	113
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	9	7	12	6	8	11	13	11	13	10	12	15	11	14	11	11	14	10	8	17	9	12	11	8	10	9	7	9	16	8	14	7	8	9	6	8	15	12	14	10	11	10	8	8	13	15	8	8	9	6	14	10	7	10	11	14	14	11	8	13	10	10	10	7	6	13	12	12	12	15	16	6	9	5	13	13	12	13	8	11	10	6	9	10	8	12	6	9	8	6	8	8	14	9	9	12	8	10	13	13
Mesorhizobium	G	7	7	8	3	3	6	10	11	5	13	13	5	4	8	5	6	7	8	7	5	13	8	10	4	6	7	6	3	10	5	10	9	8	6	10	8	6	5	7	5	10	8	6	8	6	10	13	10	8	7	5	4	5	5	9	5	7	6	8	4	5	7	4	5	11	7	11	8	8	13	11	11	6	5	6	6	7	3	8	5	6	10	9	6	5	5	5	8	6	8	7	8	5	8	7	9	4	8	8	6
Bradyrhizobium	G	1840	1848	1914	1834	1879	1818	1942	1862	1832	1892	1829	1832	1877	1803	1891	1835	1825	1863	1815	1833	1897	1889	1905	1842	1840	1972	1863	1811	1871	1895	1806	1764	1884	1821	1897	1841	1856	1837	1886	1869	1817	1821	1921	1872	1841	1858	1928	1894	1814	1779	1812	1945	1932	1907	1909	1879	1868	1898	1891	1868	1867	1832	1767	1917	1844	1901	1886	1840	1894	1889	1772	1894	1837	1891	1885	1917	1816	1900	1873	1868	1868	1863	1858	1927	1859	1847	1900	1874	1906	1851	1879	1752	1926	1884	1919	1928	1869	1885	1909	1902
Xanthobacteraceae (uncultured)	G	10	16	7	14	11	11	11	12	10	10	19	6	18	14	11	9	9	12	8	13	11	9	10	11	11	7	9	16	13	11	10	16	12	12	13	13	10	9	15	9	18	16	12	15	14	10	14	7	14	10	11	9	8	13	20	19	13	10	13	12	10	12	13	10	12	12	17	10	13	12	9	19	13	15	9	12	14	14	15	11	16	11	9	7	11	9	8	7	11	12	10	11	15	11	11	8	11	14	11	13
Afipia	G	19	31	19	27	33	37	24	25	33	33	39	23	34	30	29	40	35	22	33	33	31	27	34	28	32	20	34	32	47	37	34	27	24	28	27	36	27	31	30	17	38	30	25	30	43	28	32	42	36	34	32	32	37	33	41	32	26	44	38	37	30	41	28	31	41	44	32	43	29	40	33	29	39	38	30	34	40	27	25	30	33	38	33	31	26	30	26	33	37	34	38	29	34	25	35	34	32	43	44	36
Tardiphaga	G	5	5	1	7	6	4	7	5	4	6	6	7	8	9	4	4	3	5	4	6	3	5	7	6	7	10	5	4	3	5	5	5	4	4	5	9	6	5	4	6	4	7	7	10	5	6	8	7	9	7	1	5	5	5	5	5	2	4	4	11	6	8	8	3	5	2	7	6	7	6	5	5	2	5	3	8	1	7	4	7	8	5	12	7	5	6	5	6	7	4	8	4	1	7	3	5	5	4	6	3
Rhodopseudomonas	G	21	20	23	13	12	17	19	19	18	15	22	24	17	17	18	27	19	20	12	17	14	16	23	18	25	17	23	19	25	19	23	20	27	22	17	24	26	21	15	13	22	29	26	15	26	14	21	20	19	18	22	18	18	16	16	22	18	17	15	12	17	17	22	16	16	26	23	18	21	23	26	16	18	19	17	13	26	20	23	21	22	13	21	24	21	14	17	13	17	20	23	13	18	29	15	18	20	17	22	34
Nitrobacter	G	2	4	1	2	9	4	4	7	4	5	7	3	4	9	2	1	2	4	5	3	6	6	1	5	4	0	3	3	5	5	2	5	7	2	4	4	1	1	3	5	2	3	2	5	4	5	3	1	2	5	3	4	3	3	9	7	1	7	2	3	3	6	2	3	3	1	4	8	3	2	5	5	3	6	5	3	3	4	3	3	0	1	5	8	6	4	5	1	2	6	11	5	7	7	1	2	2	8	3	5
Methylobacterium	G	667	698	678	671	708	677	683	705	649	677	753	668	645	657	684	663	670	636	622	710	711	661	696	698	723	685	716	641	647	703	654	661	677	633	699	652	640	671	692	642	661	715	658	647	676	608	655	649	666	701	664	683	635	656	655	672	677	708	638	698	678	675	715	666	683	675	683	672	669	681	675	679	681	601	684	706	624	683	665	676	605	664	682	692	679	719	660	688	692	624	690	733	681	692	694	677	684	695	661	693
Methyloligellaceae (uncultured)	G	9	12	15	7	5	9	10	12	8	9	17	7	13	8	13	10	8	8	10	10	10	6	8	8	8	5	11	12	8	8	5	13	12	11	8	7	9	12	15	11	14	15	5	11	7	5	8	11	6	12	11	9	10	10	7	7	13	9	10	10	13	7	15	8	4	8	7	10	8	15	8	9	9	12	9	9	13	10	13	7	13	10	8	11	12	8	12	6	10	8	6	8	10	10	11	7	6	10	7	6
Reyranella	G	8	6	6	8	7	7	7	10	7	9	8	5	12	8	4	10	6	7	9	12	7	9	3	3	8	7	9	8	7	8	7	4	9	9	9	6	12	10	13	6	10	7	7	12	14	11	7	2	6	9	10	11	8	6	8	13	6	10	3	6	5	6	7	5	7	5	7	5	10	9	5	6	9	9	5	12	10	14	11	3	7	7	9	13	6	14	7	7	8	8	10	3	10	10	5	2	7	3	5	15
Skermanella	G	137	121	147	122	117	152	129	137	137	143	119	138	130	115	123	126	131	133	116	147	130	119	135	125	120	146	131	137	126	126	120	123	150	152	128	128	127	133	102	137	125	111	138	118	117	130	150	143	130	121	133	141	123	124	144	106	134	134	134	147	118	144	139	130	129	126	147	134	127	149	128	129	117	148	142	135	112	147	134	155	134	141	119	159	134	123	134	139	124	112	148	137	129	129	143	157	119	131	135	145
Limnohabitans	G	1290	1295	1333	1373	1385	1361	1291	1337	1419	1383	1349	1371	1324	1385	1374	1322	1396	1389	1326	1349	1315	1420	1312	1424	1402	1381	1365	1372	1372	1294	1314	1439	1356	1342	1365	1416	1382	1400	1399	1380	1327	1355	1356	1369	1388	1364	1366	1377	1411	1325	1314	1380	1338	1405	1377	1323	1409	1333	1299	1381	1360	1337	1390	1310	1328	1325	1378	1318	1387	1287	1304	1337	1354	1371	1291	1383	1335	1421	1343	1378	1358	1388	1312	1321	1354	1353	1370	1351	1391	1362	1329	1322	1345	1347	1400	1350	1336	1376	1303	1313
Rhodoferax	G	786	786	787	756	748	747	785	791	822	797	813	836	762	767	775	785	754	763	832	818	752	776	748	800	758	803	766	736	793	828	855	754	773	781	772	789	733	767	799	780	770	843	760	813	820	808	806	768	803	774	766	770	801	841	760	773	802	841	795	769	834	811	779	843	715	790	791	792	780	767	783	789	832	834	812	808	758	781	752	742	793	777	803	793	770	778	803	747	797	795	771	779	752	776	767	768	772	773	762	799
Comamonas	G	703	720	671	710	706	750	714	692	733	713	722	755	656	716	683	751	684	732	696	682	712	771	726	690	690	727	716	724	743	727	715	695	710	733	723	747	704	691	678	749	754	717	714	695	707	700	715	689	723	743	693	721	650	708	718	741	692	743	751	708	731	738	739	697	717	742	727	680	705	666	736	696	692	765	714	680	698	703	704	696	764	704	699	736	665	702	706	690	667	716	719	704	690	697	687	713	729	744	783	731
Achromobacter	G	210	192	200	193	188	209	165	209	172	195	213	195	195	203	182	209	177	188	174	171	207	173	208	202	189	198	206	191	190	192	164	193	168	208	182	191	202	192	191	191	175	191	190	164	172	184	206	172	193	200	192	171	184	175	189	182	186	173	184	166	187	177	198	188	190	176	181	172	183	176	198	188	184	197	193	192	176	188	170	158	167	183	197	214	198	179	199	182	179	179	193	175	190	219	185	188	195	191	189	168
Polynucleobacter	G	139	164	179	163	163	179	160	159	160	135	167	149	179	150	168	158	153	142	169	183	157	177	150	161	158	185	159	173	160	185	166	168	147	147	158	156	178	166	169	187	185	152	165	164	166	179	185	162	130	182	158	171	165	156	160	148	163	146	164	165	153	190	158	165	172	167	152	180	150	172	169	191	144	150	180	158	159	153	167	177	162	154	168	169	181	160	142	162	176	165	178	172	159	154	171	182	177	171	187	164
Delftia	G	252	276	280	261	272	266	255	271	247	283	248	257	269	253	252	278	257	259	271	289	267	263	286	298	279	278	281	277	275	290	261	297	275	236	281	259	254	259	252	263	268	274	268	266	283	285	272	254	277	259	253	277	266	236	265	256	291	253	235	259	255	266	236	263	272	262	240	266	261	265	235	265	269	250	269	267	285	245	244	267	267	288	304	275	269	255	268	273	246	250	257	275	261	269	271	247	276	262	237	241
