name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Delftia	G	530	535	515	517	513	528	506	518	521	488	506	497	524	527	490	526	483	515	544	527	542	548	535	547	530	497	528	490	509	517	525	532	552	511	580	478	518	507	572	514	496	541	532	539	507	503	523	542	538	492	513	541	507	508	519	505	505	507	499	521	522	524	530	539	510	476	577	524	509	527	511	568	536	512	498	530	501	537	532	507	473	529	512	531	549	520	461	526	510	524	530	547	513	535	546	537	516	508	507	489
Polynucleobacter	G	305	330	334	326	360	353	362	327	318	349	322	328	360	346	338	369	315	334	345	340	361	357	319	340	362	337	334	350	356	337	377	334	351	335	317	348	327	340	346	334	339	357	350	337	326	335	331	372	363	314	382	377	330	355	324	326	336	358	351	325	363	320	358	335	370	386	330	360	356	352	345	364	346	333	336	337	346	334	352	323	352	321	382	327	346	344	346	369	328	342	324	325	343	342	338	322	364	357	339	325
Simplicispira	G	344	372	353	339	320	326	354	313	330	331	327	323	330	310	342	337	325	330	355	337	347	344	306	316	341	354	348	342	321	337	302	328	328	274	340	293	322	332	338	343	313	323	367	305	336	344	330	350	324	317	355	349	358	340	354	325	346	299	325	308	317	307	348	311	342	324	319	342	306	353	330	325	308	316	321	311	327	336	328	319	323	326	303	306	312	312	319	302	329	307	343	324	311	333	331	331	333	304	336	363
Hydrogenophaga	G	354	328	328	305	334	344	334	337	324	312	349	311	300	317	320	343	310	332	325	317	330	308	307	327	308	310	324	316	326	331	344	345	377	327	333	347	340	319	321	320	340	340	321	333	332	337	345	375	349	311	337	312	351	332	325	336	333	323	324	300	338	335	306	313	321	318	334	341	352	339	346	321	312	334	317	327	340	328	303	330	352	350	338	360	310	331	298	293	314	331	324	380	353	303	344	311	318	344	322	323
Achromobacter	G	298	324	292	299	328	297	278	299	299	330	311	302	298	304	288	311	321	299	324	344	330	308	271	292	313	302	319	320	296	299	317	294	306	325	305	310	318	299	311	303	297	266	307	291	312	289	293	291	294	299	289	295	290	304	298	320	290	306	330	316	293	303	303	311	316	294	272	311	289	286	311	311	307	287	324	320	338	298	309	294	292	295	298	274	277	298	332	314	284	272	321	287	269	271	314	279	319	277	278	295
Pelomonas	G	324	322	322	301	325	305	343	285	326	329	308	355	335	329	320	305	309	328	332	308	305	306	341	330	301	341	305	333	355	334	333	331	330	292	339	300	328	289	321	331	304	329	325	289	345	326	293	348	302	301	330	324	318	351	314	321	339	334	311	298	317	322	298	358	325	341	315	302	331	327	314	328	288	323	343	307	323	315	329	301	301	320	311	335	336	328	316	343	330	314	323	292	322	324	322	293	329	361	351	315
Diaphorobacter	G	215	196	200	192	207	204	211	222	206	225	229	213	210	209	225	208	207	223	219	213	221	228	190	224	213	226	242	220	193	229	221	193	201	200	202	226	247	223	196	199	218	229	207	201	201	206	220	204	214	206	228	192	198	222	198	189	210	216	196	220	227	220	221	218	188	199	218	215	192	227	180	230	222	215	168	225	214	240	216	221	249	176	233	197	193	218	206	199	208	209	189	220	211	205	206	208	201	173	213	253
Rhizobacter	G	131	120	123	157	114	126	132	134	131	125	143	140	119	141	130	120	128	117	123	125	112	130	126	110	125	149	117	126	126	139	119	119	128	126	121	125	119	141	105	123	123	125	117	128	119	124	133	134	123	121	127	125	106	112	129	130	136	117	137	142	145	126	133	128	132	132	133	136	130	125	105	115	109	128	133	137	135	131	131	118	114	125	124	115	125	131	120	126	108	119	126	125	137	142	138	118	137	135	141	132
Cupriavidus	G	77	79	79	75	81	88	104	105	84	87	81	68	94	89	83	77	95	76	86	83	86	75	88	94	78	96	97	97	93	86	88	82	117	95	77	92	89	96	83	71	95	88	71	88	86	103	85	85	82	86	108	95	101	91	91	87	88	76	79	78	83	72	99	103	92	77	82	85	91	99	59	98	77	89	87	116	80	77	97	73	79	88	94	88	81	102	84	88	71	84	90	83	92	88	75	73	82	85	73	85
Ralstonia	G	72	79	80	80	66	67	85	69	72	72	82	86	92	57	76	79	91	76	70	86	65	59	83	81	78	71	97	87	81	76	66	75	79	82	84	83	70	71	87	81	65	69	95	74	74	99	74	80	74	77	64	86	75	79	74	64	74	66	76	67	80	67	86	85	68	81	88	83	72	70	66	96	88	100	70	76	69	70	83	75	80	68	53	90	61	88	69	97	79	78	71	59	67	63	75	61	84	88	85	81
Leptothrix	G	73	66	57	61	44	48	86	72	58	78	81	66	65	56	75	72	65	58	78	77	72	73	72	61	65	61	71	68	81	67	65	63	65	66	77	67	78	90	76	68	66	65	61	72	68	73	56	62	66	65	75	60	65	89	75	91	69	80	63	60	53	64	84	80	63	64	58	68	73	72	56	62	83	74	56	76	81	63	77	87	67	57	74	75	63	68	75	69	70	58	66	63	70	61	66	70	70	70	74	65
Janthinobacterium	G	79	99	88	88	100	82	86	102	74	82	86	90	100	95	93	83	86	71	86	91	90	85	88	88	82	94	88	97	97	81	97	101	98	80	87	110	92	106	104	78	109	99	93	83	88	94	92	104	90	98	92	98	90	80	91	93	96	82	93	101	96	89	88	81	85	90	91	103	97	68	89	91	90	80	95	80	87	99	91	94	81	96	89	89	89	98	90	69	80	92	78	79	106	96	83	93	87	98	82	76
Candidatus Symbiobacter	G	81	76	92	90	96	104	81	98	88	83	114	99	95	92	116	80	106	94	97	101	96	91	89	81	98	81	82	92	92	87	95	112	78	96	108	97	84	93	82	89	97	91	87	84	93	83	91	100	85	101	87	90	85	79	112	87	83	97	93	82	102	83	81	96	97	91	102	93	86	103	85	87	85	91	117	106	87	84	85	98	93	90	112	91	88	106	103	86	85	72	94	68	97	82	93	80	99	102	84	110
Brachymonas	G	75	76	79	85	69	84	75	78	76	71	81	90	81	81	89	74	80	81	89	86	90	71	92	85	88	78	84	81	69	98	76	90	84	88	83	87	90	97	100	82	100	89	89	74	102	88	85	86	77	71	100	62	93	80	92	73	92	94	84	82	69	71	88	74	64	72	83	83	81	75	71	72	84	83	91	89	79	87	70	81	87	83	78	96	62	81	65	74	99	76	61	73	77	83	89	81	77	83	79	79
Herbaspirillum	G	81	74	72	80	70	54	79	76	69	47	55	51	74	73	64	69	66	80	71	72	71	68	76	72	69	78	72	72	76	73	69	75	69	65	81	69	68	69	79	72	90	72	74	64	100	92	73	77	76	71	78	79	78	78	72	71	76	76	61	60	68	73	70	70	81	61	77	69	77	64	69	84	72	89	74	81	70	74	84	65	82	60	72	65	71	56	71	79	71	73	59	66	76	54	74	71	75	60	69	73
Undibacterium	G	114	90	86	99	117	90	108	103	81	102	99	113	105	109	102	94	90	105	96	113	114	107	104	91	121	110	105	113	101	109	89	97	94	96	105	100	89	124	93	112	86	106	107	100	101	88	102	93	104	101	90	112	102	98	89	101	88	117	120	104	98	100	111	97	113	96	106	100	100	89	92	95	108	100	96	103	120	96	92	77	100	107	95	117	97	109	92	109	84	108	97	92	106	99	90	100	98	96	92	97
Noviherbaspirillum	G	58	44	39	58	47	59	61	60	52	63	60	58	68	54	59	58	71	62	68	57	44	51	61	58	55	62	69	51	62	50	43	72	56	49	66	64	59	47	55	55	63	65	59	61	66	57	58	51	38	43	58	57	54	55	53	67	52	62	54	51	55	52	52	63	57	56	58	63	67	45	72	46	47	61	58	47	65	61	48	47	52	57	54	53	62	51	55	57	47	65	58	59	61	51	73	59	62	54	54	52
Ramlibacter	G	115	123	119	102	119	113	111	127	120	125	115	112	121	121	118	106	111	118	121	108	122	119	96	97	111	90	115	114	101	122	112	140	107	131	125	103	115	113	96	100	109	113	106	122	111	116	120	95	110	125	99	128	110	115	112	112	129	98	95	120	117	93	98	102	104	107	91	129	126	90	135	100	100	121	98	102	110	112	121	104	128	123	119	97	104	106	90	115	103	125	115	99	107	120	111	95	113	108	133	101
Curvibacter	G	91	75	90	70	82	76	78	82	53	77	64	90	77	78	81	83	75	84	87	72	76	89	69	88	85	82	86	74	65	75	70	81	69	79	69	72	69	83	90	90	78	87	68	60	68	81	80	77	82	93	53	70	77	102	91	81	67	93	82	81	80	80	90	84	65	82	82	86	73	75	83	75	75	84	80	82	74	63	78	77	84	80	61	63	70	68	92	76	78	96	89	84	70	78	68	70	85	88	79	106
MWH-UniP1 aquatic group	G	57	54	68	62	64	72	64	73	77	83	67	64	67	58	72	53	73	67	52	59	65	78	46	71	58	62	63	55	58	90	64	66	76	71	49	60	54	71	64	53	54	81	70	70	57	67	70	68	67	58	60	66	63	55	84	52	63	56	62	72	53	63	68	55	65	63	56	59	54	79	68	71	61	65	56	66	73	64	58	67	48	82	67	71	64	72	60	67	68	66	53	69	67	66	71	72	75	58	55	67
Herminiimonas	G	32	34	31	42	37	39	37	29	37	32	39	41	35	30	39	35	35	39	28	30	36	35	37	43	43	28	31	34	38	25	31	42	33	32	36	31	33	34	37	37	30	30	28	39	45	27	31	36	43	22	39	36	23	35	28	29	24	31	27	26	44	32	36	32	41	33	36	31	33	33	28	45	36	36	26	29	32	35	32	36	23	34	33	30	34	31	28	29	41	38	39	46	29	41	28	44	40	37	29	34
Sphaerotilus	G	52	50	37	32	49	43	42	52	46	36	40	35	57	45	38	30	61	51	45	51	49	45	49	39	30	49	40	29	47	47	42	50	39	43	49	35	47	46	48	37	45	55	50	51	46	54	53	50	59	48	47	40	57	49	45	54	50	53	48	53	40	51	38	49	45	35	50	45	45	54	56	53	44	49	38	51	51	55	44	52	55	50	45	62	59	49	39	59	44	48	43	42	47	44	49	54	53	55	53	46
Pseudorhodoferax	G	42	55	36	51	41	57	46	41	54	41	42	48	42	60	45	55	50	49	43	52	44	49	40	51	51	51	39	53	36	43	53	48	47	45	44	48	53	34	46	45	49	50	51	58	46	35	45	42	46	51	46	44	51	50	55	38	45	50	46	54	40	58	54	37	40	39	49	61	48	57	44	52	42	45	47	55	46	47	43	45	53	58	52	47	51	51	50	50	50	51	44	53	50	57	51	53	39	50	43	55
Lautropia	G	31	26	42	26	30	28	21	24	25	30	29	36	24	36	33	43	32	31	31	32	25	25	38	26	39	31	26	29	28	26	34	29	34	28	32	41	32	23	22	23	23	23	29	24	35	37	33	34	27	25	32	20	36	33	34	25	25	23	37	27	29	22	31	29	31	29	40	20	38	38	31	32	32	38	26	24	30	20	33	30	37	27	29	23	29	41	26	38	28	21	28	29	36	40	29	30	36	26	36	37
Alcaligenes	G	31	56	44	61	49	43	50	49	47	47	50	46	60	41	45	41	37	49	51	56	37	37	55	36	36	51	44	37	61	39	42	46	46	50	58	48	39	53	48	57	39	43	40	44	38	42	46	48	38	37	44	39	55	41	44	46	55	49	45	39	54	56	58	43	30	38	37	45	47	50	46	43	54	52	41	51	46	39	42	36	48	51	44	47	49	48	53	46	39	50	47	39	38	52	42	51	38	44	49	41
Ottowia	G	41	36	40	40	36	38	24	39	37	33	37	37	28	42	46	46	33	33	42	31	44	31	35	31	38	54	34	43	35	30	32	24	40	36	33	40	50	39	31	44	50	44	30	29	32	35	35	29	30	41	36	43	31	33	38	33	41	43	43	38	36	44	39	34	42	34	37	48	42	51	39	29	35	35	41	38	40	35	38	46	41	36	26	31	36	31	36	41	40	43	35	33	37	36	42	42	32	46	22	46
Ideonella	G	23	28	40	23	35	35	37	27	35	31	40	31	19	31	24	34	26	28	15	31	18	24	31	33	32	34	29	28	29	26	36	31	29	40	23	28	33	26	31	25	24	37	41	30	33	26	34	29	28	30	24	36	43	19	26	32	28	25	34	34	25	28	24	25	28	30	28	23	25	34	22	39	21	22	28	29	27	29	18	22	25	47	37	20	34	30	27	32	34	31	37	29	25	30	30	32	26	29	30	24
Xylophilus	G	29	34	17	24	26	30	24	24	22	17	30	28	22	19	21	17	29	15	38	19	19	17	28	25	29	27	22	24	27	35	30	27	22	23	31	30	20	28	21	27	25	34	22	26	22	30	31	24	32	25	25	26	26	23	20	30	28	18	20	18	21	29	19	19	27	22	26	31	31	28	23	31	31	27	22	25	27	29	15	34	24	21	28	23	19	33	33	27	32	28	19	30	26	19	29	17	25	29	31	22
Caenimonas	G	28	33	26	21	17	24	18	29	24	22	22	25	19	21	35	16	27	25	25	30	20	31	26	16	20	20	28	37	18	20	18	25	28	26	24	25	20	21	23	20	18	19	18	25	24	30	24	22	17	20	25	27	27	24	32	23	24	30	25	23	27	22	16	26	26	22	22	19	26	22	29	27	28	17	23	26	25	19	16	23	26	28	28	31	27	17	11	22	20	20	30	13	17	20	23	26	25	23	20	23
Limnobacter	G	15	18	25	17	23	18	29	14	32	21	31	19	19	25	18	16	20	26	26	23	22	34	25	17	15	14	17	25	19	15	21	17	20	13	21	21	22	12	23	22	23	18	28	24	16	29	24	22	17	17	24	18	16	16	22	15	17	19	24	22	21	20	20	19	31	22	21	13	17	22	18	24	26	20	18	19	15	19	17	18	20	27	18	33	22	17	16	17	28	18	19	24	21	22	23	17	15	22	20	21
Duganella	G	49	42	32	33	40	35	23	30	41	37	34	52	23	37	27	33	44	41	39	33	39	28	29	40	32	42	45	43	40	40	28	32	33	32	35	32	44	38	35	43	26	42	40	38	33	38	41	30	24	36	33	39	39	35	28	36	37	49	33	43	29	42	35	26	32	29	26	34	33	38	33	44	41	40	36	39	38	29	37	31	35	41	36	31	39	41	41	37	38	39	46	25	31	41	33	48	28	38	36	34
Malikia	G	9	14	16	14	8	17	16	20	18	17	19	15	18	21	19	17	9	10	17	16	11	18	18	25	19	11	12	21	12	19	15	13	15	18	13	13	22	14	16	14	20	16	26	13	20	14	19	27	19	16	14	19	17	19	16	17	19	22	21	16	10	18	18	19	20	23	20	14	14	11	20	18	17	15	20	13	17	20	10	18	13	19	13	12	12	12	20	17	20	12	13	10	19	15	14	16	17	12	19	12
Roseateles	G	17	19	18	13	11	11	12	13	9	15	6	18	22	11	16	13	21	8	13	18	13	12	13	18	14	16	11	17	15	18	10	15	11	18	10	8	20	16	21	11	14	18	25	13	16	12	13	10	9	17	25	17	16	17	15	19	15	9	18	17	15	11	15	13	10	13	14	12	20	14	14	14	13	16	14	17	16	13	22	20	11	13	13	21	14	16	14	8	17	15	15	13	21	10	12	10	15	10	12	16
AAP99	G	8	13	21	16	20	15	12	6	10	19	9	16	10	15	13	14	15	13	16	15	12	15	15	19	13	17	14	14	17	15	11	13	12	12	8	11	11	13	12	13	12	15	14	10	8	15	21	11	16	13	12	14	14	18	13	15	16	13	13	8	8	17	16	18	18	22	18	14	10	12	21	13	19	18	15	13	15	13	12	18	17	15	10	16	21	18	17	21	15	15	11	17	22	14	11	18	15	11	16	20
Collimonas	G	27	16	27	15	23	23	20	22	23	14	22	24	28	23	23	31	25	26	23	15	12	24	20	18	13	24	16	22	24	21	14	17	26	29	23	26	15	22	24	24	21	25	27	20	27	19	15	23	31	18	19	22	25	24	31	16	18	16	24	23	19	21	22	17	17	27	20	22	31	18	27	25	21	20	30	13	20	30	20	21	24	24	27	21	22	20	26	23	22	20	10	24	25	27	22	23	28	20	16	17
Paucibacter	G	13	21	17	12	26	14	8	15	10	11	8	13	16	15	16	18	13	23	18	11	15	19	18	16	18	14	19	14	13	17	14	13	10	12	14	15	16	12	17	14	13	21	14	16	12	14	13	20	17	20	12	18	12	13	23	25	21	13	9	13	21	15	19	21	13	12	19	17	14	10	16	16	16	16	15	14	18	19	13	18	20	12	13	19	18	16	16	14	20	28	18	16	18	16	9	9	13	17	21	18
Rubrivivax	G	2	2	6	3	4	6	6	7	2	5	10	3	3	2	6	5	6	7	5	2	4	8	4	3	9	2	2	3	7	1	2	2	6	3	5	4	4	4	3	2	3	6	2	6	3	4	4	7	5	7	4	4	3	6	5	4	7	7	3	3	1	9	4	4	7	4	3	7	6	5	6	3	3	1	1	5	4	0	3	3	5	8	3	2	5	4	2	4	4	0	2	3	2	9	8	7	5	6	5	7
GKS98 freshwater group	G	40	53	45	53	43	60	43	46	55	45	49	42	45	46	64	50	41	37	42	52	38	55	39	54	44	39	53	41	46	41	32	37	39	48	59	46	39	37	47	39	42	41	39	47	52	56	54	41	44	39	47	55	55	40	45	45	47	38	42	49	54	40	45	46	43	54	47	41	45	53	40	60	53	40	50	56	53	47	43	52	44	36	44	42	42	49	37	40	51	55	45	49	41	39	55	47	39	55	36	50
Bordetella	G	11	11	6	13	13	9	15	10	11	17	11	13	10	13	14	16	12	17	10	13	10	11	16	15	14	14	16	3	22	10	15	10	13	7	13	10	8	8	17	9	12	10	11	13	12	14	12	11	10	15	10	8	15	8	11	15	10	11	14	16	18	9	11	12	12	14	15	13	10	14	13	13	13	17	8	10	8	13	16	11	11	18	11	12	13	10	16	10	6	16	11	9	14	16	14	7	21	11	14	13
Alicycliphilus	G	9	8	6	8	8	5	5	9	9	10	6	9	9	4	12	12	16	11	11	11	6	6	5	12	8	12	12	4	11	7	9	8	11	3	5	12	10	6	8	6	11	7	5	6	7	6	6	8	9	10	10	10	4	6	6	6	6	7	7	4	13	9	5	6	11	7	8	5	8	11	15	5	3	7	5	6	9	5	11	7	13	6	6	12	12	10	8	11	6	11	8	6	4	11	7	7	8	5	8	9
Parasutterella	G	10	28	24	22	14	12	17	13	19	13	23	18	20	11	18	19	19	13	16	13	21	19	21	16	14	20	20	10	12	15	14	14	16	14	18	20	19	14	17	18	15	16	13	19	13	19	23	21	27	22	21	9	12	19	25	17	21	12	26	13	14	17	21	20	12	24	16	16	18	15	26	10	15	20	19	18	19	19	17	22	17	14	15	16	12	12	23	17	18	16	19	19	18	12	22	13	16	11	7	18
Candidatus Vidania	G	10	8	7	4	5	7	2	5	5	4	2	11	8	6	4	8	5	7	8	3	14	6	2	7	11	9	4	5	7	4	9	5	8	13	7	9	6	4	16	9	11	5	7	8	5	15	5	7	7	4	7	6	6	4	7	7	7	5	3	8	5	8	10	8	4	4	7	6	10	3	3	11	5	9	5	6	9	8	13	10	11	6	11	6	8	8	6	3	4	8	7	0	4	10	6	6	9	8	5	5
Pusillimonas	G	7	10	12	9	5	17	8	8	8	3	10	7	13	12	3	15	6	10	3	5	6	7	8	8	7	11	14	6	7	8	3	8	9	5	6	7	6	7	6	6	8	13	7	7	11	9	7	8	12	15	9	7	6	3	8	4	8	3	4	4	12	9	10	5	6	6	7	5	10	12	11	7	5	7	7	4	9	5	5	6	8	10	5	5	7	6	5	11	11	4	7	14	5	8	3	8	6	7	4	7
Verminephrobacter	G	11	7	12	7	5	6	7	4	11	6	6	7	4	4	7	6	8	6	4	7	5	7	2	5	9	4	7	13	10	4	5	10	6	3	4	7	7	9	8	14	2	8	7	7	5	9	10	9	7	7	3	6	8	8	6	7	6	8	13	6	7	8	10	10	4	11	5	12	10	5	7	4	9	10	10	7	4	15	7	14	10	7	9	11	10	8	5	8	12	6	11	6	8	7	7	9	10	5	9	2
[Aquaspirillum] arcticum group	G	8	12	25	16	15	16	19	16	15	14	11	12	14	25	19	15	7	17	13	15	12	15	18	16	15	13	8	14	16	13	15	8	11	9	15	16	25	20	16	13	14	21	15	20	18	14	14	13	11	14	19	18	11	25	16	14	12	22	14	14	20	18	16	13	19	16	17	12	15	16	14	15	11	16	12	15	19	11	12	20	15	23	10	12	11	25	16	16	17	12	14	18	14	13	15	13	6	13	23	18
Macromonas	G	5	13	13	17	16	11	12	13	14	10	10	7	17	14	11	10	10	10	9	11	8	7	11	14	23	13	16	13	12	14	15	8	9	10	13	11	17	6	10	15	18	15	16	9	13	11	15	12	13	7	13	15	11	10	11	16	12	14	14	15	12	12	11	18	10	14	9	15	11	12	13	12	12	8	9	18	13	11	14	8	13	11	11	14	17	11	10	16	6	9	17	6	9	16	5	6	13	16	8	18
Parapusillimonas	G	1	1	3	4	0	6	1	2	1	2	2	5	3	2	1	0	3	4	2	1	4	4	3	7	3	3	1	7	5	2	7	4	2	1	2	4	1	3	0	6	4	4	2	1	4	2	4	2	6	2	4	3	5	8	2	4	0	1	1	5	4	3	3	3	5	6	2	6	1	2	5	5	4	4	2	0	1	0	2	3	2	1	2	4	3	3	2	3	1	5	1	1	0	3	3	2	2	2	0	3
Pseudacidovorax	G	7	1	6	6	6	12	11	5	8	7	6	9	10	10	7	9	2	7	12	12	7	4	10	7	6	3	12	7	14	5	7	11	11	8	4	7	8	9	9	7	10	11	2	9	9	9	5	8	6	5	5	9	10	5	8	7	6	7	11	10	5	5	6	6	5	10	6	8	5	5	10	8	11	7	7	7	10	4	7	4	9	4	3	5	6	5	7	6	5	8	7	2	14	7	7	5	8	10	5	5
Giesbergeria	G	3	3	0	4	5	4	3	5	2	4	1	3	4	3	1	3	1	2	3	3	5	1	7	3	2	7	1	3	7	3	10	4	4	6	2	4	3	3	4	4	4	4	3	3	3	4	2	0	2	3	4	3	3	2	4	4	2	0	1	5	4	4	5	3	2	3	3	3	5	4	4	4	2	1	6	3	1	3	2	7	1	1	7	2	5	4	5	2	4	2	4	1	2	1	3	5	0	5	5	3
Inhella	G	3	2	7	5	9	6	10	9	10	6	8	6	3	4	7	6	3	4	6	5	9	5	10	6	6	5	8	10	7	8	8	4	3	8	4	6	11	3	7	15	7	5	5	6	6	6	6	10	9	5	6	8	7	8	6	6	4	8	12	8	4	10	4	7	8	6	5	8	7	8	10	9	5	6	7	6	3	9	11	9	5	6	10	5	10	8	5	6	4	10	4	6	8	5	5	12	10	5	5	6
Thiomonas	G	10	12	11	13	9	11	6	7	10	14	10	12	11	8	6	5	9	13	13	7	5	10	4	5	6	12	7	5	7	6	14	13	10	13	8	6	3	5	8	10	12	8	8	10	9	9	13	9	10	13	10	6	11	14	7	12	11	8	8	12	18	8	14	8	7	5	8	6	5	7	11	6	7	8	9	11	8	8	8	9	7	9	10	4	10	8	9	13	13	7	8	6	13	9	13	7	10	13	17	11
Verticia	G	3	3	3	2	2	4	5	6	9	6	8	6	7	5	6	6	2	6	6	6	3	4	2	2	6	4	6	5	4	6	5	6	6	7	12	1	5	4	2	6	5	5	2	7	11	4	6	4	6	9	7	2	4	4	8	6	5	5	9	4	7	2	4	5	5	8	8	2	5	3	5	13	7	7	3	7	2	4	6	5	7	6	9	2	4	7	2	7	8	12	3	6	6	8	3	6	8	5	2	6
