name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Cyclobacteriaceae (uncultured)	G	2	2	1	4	3	1	5	1	3	2	3	2	3	1	0	1	2	3	1	3	0	0	3	3	2	3	4	4	3	1	0	5	3	1	2	2	0	4	1	4	1	3	0	2	3	6	3	0	2	1	1	2	6	2	1	4	0	1	1	1	4	2	5	4	2	2	3	3	4	0	2	1	6	1	3	2	4	0	4	5	1	2	2	2	3	1	2	2	1	2	1	2	1	3	4	2	1	2	2	1
Nitritalea	G	1	2	1	3	2	0	0	2	0	3	0	1	1	0	2	1	2	2	2	0	1	1	0	1	2	0	2	0	2	1	3	1	2	1	2	2	1	0	1	2	1	0	0	0	0	1	1	2	1	1	0	1	1	3	1	2	2	2	0	0	0	1	1	0	0	0	0	4	2	1	0	0	1	1	1	0	2	0	1	0	0	3	2	1	2	2	0	0	2	2	0	2	0	1	2	2	0	1	0	3
Microscillaceae (uncultured)	G	10	9	3	7	5	3	11	5	9	6	2	4	1	4	13	7	6	1	7	8	10	9	5	8	8	13	9	8	4	4	6	3	10	14	7	2	7	7	5	11	4	8	3	11	1	12	8	8	9	4	11	6	9	5	6	4	7	11	9	10	8	5	8	7	8	4	11	7	10	5	10	4	5	4	11	12	8	6	9	4	5	10	7	5	7	11	4	3	5	7	6	10	8	6	6	2	6	7	9	9
OLB12	G	0	3	1	3	1	2	2	3	3	0	1	1	2	4	1	1	2	1	0	3	4	1	2	2	1	3	5	1	2	1	3	4	2	1	2	2	0	0	1	4	2	3	3	4	1	3	2	1	3	3	2	4	3	3	1	0	0	3	5	1	1	6	2	0	2	1	2	2	0	3	1	3	1	1	5	3	0	3	0	5	5	3	1	4	2	1	1	2	2	3	2	1	0	4	4	2	1	2	1	0
Siphonobacter	G	1	3	1	0	0	0	2	1	2	0	1	0	1	1	3	0	1	4	3	2	1	0	3	2	0	0	3	0	1	2	0	4	0	1	0	0	1	1	1	1	0	1	1	2	2	1	1	0	1	3	0	0	3	0	2	1	2	0	1	4	0	0	2	3	0	0	0	1	1	0	0	1	0	0	3	0	1	1	0	2	0	1	4	3	1	0	1	0	2	1	1	2	2	2	0	0	0	1	1	2
Hymenobacter	G	8	10	0	4	7	4	5	8	8	7	3	8	11	10	6	6	2	3	10	6	6	5	1	4	5	7	4	8	12	6	5	6	10	3	1	7	8	8	8	5	7	2	7	1	7	4	7	11	6	3	6	6	3	7	3	9	4	7	6	4	5	7	4	2	6	3	4	3	4	5	2	10	6	7	10	6	10	3	5	3	4	5	8	5	6	4	4	6	3	11	6	7	6	6	2	1	11	6	10	6
Adhaeribacter	G	2	1	3	0	0	0	0	1	4	0	0	2	3	1	2	0	1	1	2	1	0	2	2	1	1	0	3	0	1	2	2	0	1	1	0	1	1	0	1	3	1	0	1	1	1	1	0	0	2	1	0	1	0	2	0	0	1	3	1	0	1	0	2	1	3	2	1	3	0	0	2	0	1	0	0	0	0	0	1	2	3	1	2	2	1	0	2	0	1	4	1	1	2	3	1	1	2	0	0	1
Cytophaga	G	1	3	1	4	0	4	2	1	2	3	3	5	0	3	5	5	5	1	2	0	1	6	4	9	4	2	2	2	3	2	2	3	4	3	3	5	2	5	2	6	2	2	1	2	6	3	3	3	5	1	3	2	4	4	3	3	1	7	1	1	5	1	3	4	2	3	1	8	3	0	4	7	2	2	8	4	1	5	1	6	4	2	3	0	2	3	2	4	5	1	2	2	1	4	6	3	3	2	1	2
Pedobacter	G	11	10	10	8	14	3	9	15	9	9	18	16	9	9	10	11	11	5	12	14	9	2	11	13	9	8	9	13	16	17	4	12	14	9	16	17	11	15	10	14	9	18	9	8	9	7	5	14	5	16	10	11	11	10	8	11	11	7	14	12	11	9	10	10	4	10	3	11	17	7	7	10	9	5	10	11	14	8	4	13	4	9	8	10	13	14	11	12	9	10	7	12	10	12	8	17	12	13	6	12
Solitalea	G	18	21	31	24	30	33	23	29	25	29	23	28	20	27	20	22	32	28	26	23	27	20	25	33	16	32	23	25	28	23	27	23	30	22	31	22	24	15	29	29	24	19	18	21	23	23	23	28	20	25	16	30	28	24	26	25	31	22	28	28	25	29	16	31	26	32	27	19	23	21	27	27	19	25	25	27	23	23	29	26	16	22	27	24	30	27	29	26	23	30	20	16	31	31	27	25	31	23	34	25
Mucilaginibacter	G	7	9	7	2	6	5	1	1	2	0	2	7	3	3	5	5	2	5	1	5	5	2	10	5	6	5	4	4	3	1	2	6	7	4	1	6	5	3	2	3	7	4	2	12	2	2	3	4	8	2	7	3	8	5	8	7	3	5	7	2	3	6	4	5	3	3	6	2	9	8	7	6	3	3	1	7	6	8	5	3	3	6	5	5	5	3	2	3	5	4	3	8	8	4	8	6	1	6	4	3
Sphingobacteriaceae (uncultured)	G	0	1	0	3	2	1	1	3	2	2	1	0	2	2	2	0	2	0	1	1	2	2	0	1	2	0	3	1	0	0	1	0	0	1	3	0	0	1	2	0	0	1	1	2	2	2	0	2	0	1	0	0	1	1	2	0	2	0	0	0	4	1	2	0	0	0	1	3	2	1	2	3	1	0	4	3	1	0	1	2	1	1	0	1	0	3	1	0	1	0	0	2	1	3	3	0	0	1	0	1
Flavobacterium	G	859	907	899	892	915	927	874	893	885	864	857	900	835	956	935	881	846	934	916	907	907	885	909	896	871	882	913	918	893	930	995	930	926	940	984	905	947	939	889	900	898	899	876	930	932	842	922	923	908	901	911	872	875	924	915	943	881	916	862	844	916	864	907	938	923	904	910	885	914	891	913	886	833	896	893	911	908	900	898	870	914	865	888	898	844	923	887	937	860	934	937	872	876	843	893	901	907	927	881	926
Pseudofulvibacter	G	0	0	3	1	1	4	2	1	0	3	1	0	0	6	2	1	0	2	1	1	2	1	1	0	0	0	3	0	2	1	2	0	5	3	1	1	2	1	2	0	2	1	0	1	1	5	1	1	0	2	0	2	3	4	0	2	4	2	1	0	5	3	1	1	1	4	2	1	3	0	1	1	3	2	2	1	1	0	3	0	0	0	0	1	0	0	1	1	0	0	2	2	3	4	1	1	1	1	1	3
Fluviicola	G	283	265	284	273	263	285	283	261	284	300	309	273	268	312	269	279	312	277	267	272	298	248	293	306	255	262	272	259	288	303	288	255	286	277	268	288	275	272	243	279	268	283	285	227	288	265	272	293	258	290	277	287	247	274	264	275	269	270	276	279	284	282	294	275	281	286	288	267	281	242	294	278	264	245	275	305	273	284	287	274	278	268	269	299	291	278	254	251	285	276	289	284	283	264	298	276	264	274	244	258
Crocinitomicaceae (uncultured)	G	2	3	2	1	1	2	2	3	3	1	3	2	0	2	0	2	0	0	1	1	1	2	2	1	2	1	1	1	0	2	0	0	1	2	0	1	0	0	2	1	0	3	3	1	1	3	0	4	1	1	1	0	0	2	2	2	0	1	1	1	1	0	1	4	3	1	3	1	0	4	0	0	1	1	3	3	3	0	1	1	3	0	0	1	1	1	0	1	1	2	1	2	0	2	2	3	2	0	4	0
Salinirepens	G	1	0	1	2	3	0	0	2	3	1	1	0	2	3	1	0	2	3	1	3	3	0	0	0	1	3	0	1	2	1	1	4	1	1	2	0	0	2	3	1	1	0	0	0	1	2	0	1	2	3	4	1	3	0	2	4	1	1	1	0	1	1	2	2	1	0	0	1	1	1	3	0	2	4	0	2	1	3	1	2	1	2	1	0	2	2	2	0	4	1	0	0	1	1	0	0	2	1	2	5
Chryseobacterium	G	3	1	4	5	0	3	0	2	1	3	2	0	1	1	3	3	3	0	4	0	1	3	4	4	1	5	1	4	3	2	2	4	3	3	2	2	2	5	3	2	3	1	4	1	2	2	1	2	2	0	3	3	4	5	1	0	4	7	1	5	0	2	2	3	2	3	1	2	2	2	6	0	0	3	2	0	0	1	2	1	1	3	3	3	5	2	5	2	2	7	1	2	4	2	1	0	2	5	3	5
Dinghuibacter	G	15	10	13	15	8	8	16	5	9	3	5	9	9	7	10	8	9	7	9	7	5	14	6	13	13	10	13	4	11	9	12	7	16	14	6	10	9	9	13	10	13	11	11	8	6	11	9	17	11	9	15	12	13	11	9	13	12	12	11	11	7	8	6	7	9	7	5	8	12	11	5	15	10	13	7	12	16	10	14	15	8	16	12	16	15	6	10	12	12	11	14	8	12	5	9	6	12	13	11	11
Sediminibacterium	G	48	48	37	34	43	47	44	43	46	47	44	52	54	48	51	46	40	44	50	51	47	46	44	39	43	52	40	41	42	40	33	53	44	44	42	43	43	46	45	40	49	46	42	47	39	45	54	32	37	50	52	47	41	42	44	32	47	32	44	50	32	44	44	27	57	35	41	38	45	42	47	47	36	54	51	41	42	34	44	39	32	26	39	44	51	38	58	45	53	48	42	44	46	36	41	48	43	41	52	38
Chitinophagaceae (uncultured)	G	24	15	32	18	18	23	15	18	20	23	18	34	29	22	19	19	20	18	11	18	18	16	25	22	14	22	20	21	21	20	22	34	17	29	26	19	22	17	24	24	17	17	17	22	20	15	21	14	20	21	25	28	16	16	21	16	24	22	19	13	26	18	19	16	18	23	16	30	17	30	17	18	21	19	22	22	22	27	18	25	21	18	13	17	12	16	23	15	14	26	27	26	21	19	17	21	24	21	17	24
Terrimonas	G	9	7	8	10	14	15	9	13	7	11	5	13	6	7	6	13	12	13	12	9	13	11	13	13	9	17	4	11	12	6	5	12	3	12	8	11	8	11	9	9	9	15	13	10	16	12	10	9	8	10	10	6	6	15	17	8	12	18	7	7	8	10	8	13	10	10	6	5	10	9	13	8	7	11	11	11	6	11	8	8	12	11	7	9	8	15	12	3	8	14	4	10	7	13	12	10	9	12	15	5
Ferruginibacter	G	2	6	3	6	3	5	4	5	3	2	3	3	4	7	2	3	4	2	3	4	5	8	6	3	1	6	2	7	7	2	4	2	3	4	4	6	5	3	4	3	4	7	4	5	6	5	4	8	4	5	10	7	4	3	3	2	6	3	2	7	7	4	3	6	3	6	10	6	10	3	5	6	2	3	9	3	2	4	7	12	3	7	1	4	1	5	4	5	4	2	5	3	5	4	5	6	7	5	6	5
Flavisolibacter	G	4	2	3	2	2	1	0	1	1	3	3	2	3	1	2	2	2	2	2	5	3	3	0	1	3	1	3	3	4	2	3	3	1	1	1	3	2	2	0	3	3	2	4	4	0	4	1	4	1	1	4	2	3	1	3	2	4	1	1	2	2	3	2	1	3	0	2	0	1	1	3	2	1	4	0	0	3	0	4	3	1	0	1	3	4	1	2	0	1	2	1	3	2	3	0	4	1	0	3	3
Flavitalea	G	1	1	1	0	0	2	2	0	1	3	0	4	1	2	3	1	2	0	1	0	1	5	7	2	2	0	0	2	1	1	1	3	0	0	4	0	0	0	2	3	2	2	1	0	0	1	2	2	2	1	0	0	2	1	0	1	0	1	1	2	1	5	0	0	1	0	2	1	3	1	1	1	2	4	0	2	1	0	2	1	0	1	1	0	0	1	1	1	2	0	1	2	2	1	3	0	0	0	0	0
Saprospiraceae (uncultured)	G	12	9	15	9	11	12	14	14	11	16	14	8	12	13	11	11	2	12	12	14	15	15	12	13	13	13	9	13	10	12	8	17	18	11	16	14	12	14	10	16	11	10	13	10	9	15	14	16	10	13	10	15	11	9	15	18	11	25	4	16	9	20	20	13	15	15	12	7	15	10	10	12	7	8	12	15	16	8	13	9	26	3	11	14	15	12	12	12	16	11	14	7	15	10	13	11	7	10	12	5
Rikenellaceae (uncultured)	G	4	5	6	2	3	2	2	2	1	2	4	2	4	0	2	2	1	2	4	2	5	2	2	2	2	4	2	2	2	3	4	3	2	3	2	1	3	3	2	3	5	3	3	4	4	2	1	1	1	2	4	3	4	5	4	0	2	5	4	2	2	2	3	4	1	6	2	1	4	3	1	3	1	4	3	2	4	2	2	1	2	2	2	4	2	2	1	3	8	5	4	2	4	3	1	3	3	5	5	4
Rikenellaceae RC9 gut group	G	5	7	8	5	6	7	6	10	7	10	6	11	7	3	5	8	10	3	5	5	4	14	7	17	9	2	8	8	6	6	13	7	4	5	9	5	6	7	4	5	3	7	8	9	4	11	13	8	3	2	6	9	7	6	6	5	2	3	3	3	7	7	6	4	7	6	7	1	6	9	3	9	5	3	6	9	4	4	9	3	11	6	6	1	3	5	5	6	4	9	7	6	9	7	6	3	3	3	7	5
Alistipes	G	0	4	2	3	2	0	2	5	3	5	3	3	1	4	1	2	1	1	2	3	2	1	3	2	2	1	2	0	1	2	4	1	4	4	1	2	3	4	5	2	4	4	1	4	1	2	3	1	0	4	5	3	4	5	2	2	1	3	4	3	2	2	1	4	0	6	1	0	0	1	1	3	3	1	0	2	0	4	3	3	4	6	1	6	3	3	1	4	1	0	4	3	5	2	0	4	2	1	4	2
Bacteroides	G	4	5	2	6	6	5	9	7	7	7	3	3	7	5	9	11	10	3	8	8	6	9	7	5	15	8	7	10	4	8	4	10	11	7	11	10	9	6	6	9	12	7	6	6	8	5	5	9	9	6	9	4	5	6	3	8	7	6	8	13	4	14	12	10	3	10	4	4	8	7	8	5	5	6	8	8	8	6	14	8	4	9	5	11	2	15	4	6	7	6	6	6	12	10	2	8	14	7	7	7
Prevotella 9	G	0	3	1	1	2	1	0	0	0	4	1	3	3	0	1	3	2	1	0	0	0	2	2	0	1	1	0	0	4	3	2	2	1	2	1	1	0	2	0	2	1	1	0	1	2	0	1	1	1	2	0	0	0	2	1	1	1	1	3	1	6	0	1	1	0	0	0	1	1	1	0	1	1	2	1	2	1	2	2	1	2	1	0	2	0	0	1	1	1	1	1	3	0	2	2	2	2	1	1	2
Prevotella 1	G	0	0	0	0	3	0	1	4	2	0	1	2	0	3	2	1	0	0	2	1	0	1	0	2	0	1	1	0	0	2	2	0	1	0	0	2	0	1	0	1	1	2	2	0	0	0	1	2	1	2	1	0	2	2	0	1	0	2	2	1	2	0	2	1	1	3	0	5	3	2	1	2	1	2	0	1	3	1	1	3	1	0	0	1	1	1	0	0	1	2	5	0	0	0	0	0	1	1	0	0
Marinilabiliaceae (uncultured)	G	6	4	6	10	12	10	9	10	4	6	11	7	5	6	4	12	4	6	8	8	7	8	8	9	8	5	14	7	13	12	11	7	10	3	9	12	11	6	10	8	11	10	7	8	7	9	6	11	4	10	9	6	11	11	8	6	7	6	12	7	8	6	10	7	15	5	15	7	7	9	7	9	6	14	11	8	10	3	6	5	8	11	5	8	15	13	11	9	10	10	11	9	3	11	7	10	8	9	10	9
Dysgonomonadaceae (uncultured)	G	2	4	1	0	2	1	2	0	2	3	1	3	0	1	1	0	1	0	1	0	1	2	2	1	1	2	0	0	1	3	1	2	3	1	2	1	1	2	0	1	1	0	2	0	3	2	2	0	2	0	2	1	1	2	4	2	2	0	1	1	1	3	1	1	2	0	0	0	1	3	0	1	0	1	1	3	1	1	1	0	0	0	1	0	2	1	1	1	4	2	1	2	0	1	0	0	0	0	0	2
Porphyromonas	G	3	0	0	0	1	1	1	2	1	0	0	3	1	2	1	0	0	3	0	0	1	1	1	0	0	1	0	1	2	2	1	3	1	2	0	2	1	0	2	0	1	1	1	0	2	1	0	2	1	1	1	2	2	0	2	3	2	3	3	1	2	1	1	1	1	0	0	0	1	1	1	4	1	1	1	0	2	0	1	3	1	4	0	0	1	2	2	1	3	2	2	2	2	2	1	1	0	2	1	2
Rhodobacter	G	575	572	582	539	555	526	581	561	580	579	562	561	569	586	561	580	542	601	557	581	549	568	549	547	550	534	535	567	541	547	557	570	593	581	607	637	538	541	604	550	535	576	550	529	561	569	547	576	602	556	570	588	562	578	543	551	575	559	543	612	586	583	571	564	577	596	552	535	565	581	579	570	607	603	540	601	569	565	574	572	579	541	605	568	580	521	572	542	565	577	527	596	544	553	582	567	528	571	552	560
Rhodobacteraceae (uncultured)	G	517	476	432	486	438	476	485	447	444	424	465	491	520	464	457	454	475	458	466	433	482	504	455	504	439	517	448	434	473	467	457	516	463	519	471	448	540	478	479	462	491	446	470	497	475	497	498	489	512	532	479	460	407	523	479	445	479	505	455	457	497	455	464	500	491	452	492	506	450	456	436	481	417	472	515	453	447	465	456	480	473	477	475	505	461	446	506	468	514	446	507	493	536	466	479	461	478	470	494	464
Paracoccus	G	335	374	352	347	363	338	381	336	359	327	345	330	356	367	343	335	359	358	357	346	354	394	378	377	365	324	352	365	356	325	339	360	334	328	321	358	358	351	355	351	368	330	338	370	363	374	321	353	352	360	352	386	360	348	345	370	325	342	329	355	365	358	363	358	351	337	340	332	355	347	356	348	360	342	351	360	374	339	372	375	377	334	353	398	362	356	342	349	360	297	347	343	358	384	353	312	379	372	362	334
Pseudorhodobacter	G	289	342	322	300	321	358	283	305	338	276	306	308	357	316	304	300	316	310	327	320	323	322	319	300	313	316	353	315	338	313	327	343	272	352	340	331	351	349	325	323	316	347	304	308	318	355	306	314	322	327	306	285	346	334	320	345	291	307	315	351	324	298	311	341	313	319	285	332	317	308	315	306	318	324	321	286	308	312	335	333	312	310	321	311	317	316	313	336	333	319	344	351	302	330	320	301	278	323	326	341
Tabrizicola	G	175	160	173	170	171	174	132	162	142	142	163	175	153	173	176	159	164	153	159	177	167	156	152	154	170	164	171	167	141	159	162	161	168	174	167	168	142	184	161	183	164	182	163	173	175	158	140	150	184	165	174	160	166	174	184	186	160	147	192	194	159	178	154	175	165	179	174	170	165	163	158	171	181	168	160	166	183	199	178	200	147	198	151	159	144	138	166	175	155	155	157	159	166	162	183	168	141	156	154	157
Cereibacter	G	184	212	213	220	208	174	178	194	189	176	179	210	166	192	208	195	209	181	179	215	201	203	199	192	190	174	194	185	178	182	168	201	213	170	191	195	183	160	198	172	192	204	195	180	215	193	214	205	207	192	196	188	202	177	165	188	203	220	176	201	162	199	190	200	173	194	200	198	200	192	200	182	188	186	192	192	204	190	189	191	191	195	181	192	165	205	185	193	194	210	179	219	191	187	180	174	179	200	200	208
Haematobacter	G	164	125	134	174	149	139	134	143	153	176	163	163	150	157	147	151	155	145	141	144	132	154	181	136	153	174	159	138	155	158	177	136	165	140	153	133	150	167	174	161	149	142	148	164	146	148	148	160	154	157	129	163	154	178	147	147	165	186	154	151	165	190	145	174	154	119	146	138	149	143	168	155	162	168	182	153	176	156	153	141	160	164	180	146	142	156	159	177	152	192	171	159	156	159	160	155	159	176	152	160
Planktomarina	G	123	121	127	118	126	108	123	114	120	121	122	120	120	109	120	120	121	127	105	88	131	92	120	123	119	144	117	94	126	119	117	98	118	109	110	106	116	117	138	105	110	114	113	128	120	115	112	101	103	115	93	130	110	117	107	102	117	114	119	117	136	98	121	104	92	126	107	111	94	136	125	123	112	134	124	118	118	119	106	128	115	130	134	115	124	106	96	101	122	103	116	121	120	106	120	122	125	114	98	104
Roseovarius	G	81	84	71	71	64	74	59	79	73	86	77	64	68	74	59	64	84	81	67	78	83	75	76	65	87	77	64	76	58	77	72	78	74	82	77	83	82	75	78	87	85	71	91	86	65	69	86	66	72	78	85	68	77	105	70	87	75	71	76	82	57	83	75	85	76	74	73	79	70	76	66	81	73	59	80	82	73	81	71	85	76	70	82	66	73	83	75	74	71	69	70	71	82	86	64	78	75	72	80	75
Halocynthiibacter	G	67	72	55	64	81	73	73	73	76	82	71	52	63	67	75	75	71	69	73	60	75	66	57	57	50	67	78	71	70	53	68	65	71	69	60	56	58	68	74	68	69	75	61	68	56	67	77	60	81	61	64	71	57	64	59	56	72	60	65	61	72	68	64	71	68	66	64	83	64	57	64	66	75	66	57	74	56	60	78	58	70	70	75	72	68	72	53	70	69	66	65	66	64	71	60	83	64	65	62	70
Sulfitobacter	G	54	41	46	37	43	38	46	43	49	36	44	33	57	43	37	46	44	56	54	50	52	55	52	62	45	38	43	48	47	51	53	43	58	49	32	52	48	52	38	47	50	48	65	48	50	53	39	54	59	44	48	46	54	59	52	49	51	45	43	61	42	39	43	65	50	45	51	53	46	49	42	43	47	43	49	45	38	36	48	27	44	42	52	60	33	67	46	54	41	48	54	44	54	49	48	35	38	48	48	54
Falsirhodobacter	G	56	67	44	49	61	57	64	56	55	56	63	75	51	49	66	48	55	66	50	56	50	59	73	56	55	55	62	59	55	62	63	48	49	60	58	60	53	63	59	77	60	47	61	55	69	61	57	68	53	67	45	62	61	65	55	50	73	51	69	82	67	72	46	59	54	65	56	51	43	66	55	46	43	65	65	53	63	46	63	53	53	52	46	49	54	56	46	47	57	73	49	54	58	56	57	43	51	58	67	53
Ruegeria	G	52	48	45	44	41	60	53	58	55	46	51	52	57	39	48	49	58	59	46	40	30	50	47	49	52	57	54	46	44	60	54	44	39	48	46	51	41	51	38	60	39	45	49	54	46	47	52	41	44	63	44	64	56	54	51	48	52	53	55	56	53	48	42	51	44	53	45	53	57	46	44	49	45	49	56	48	48	48	50	46	45	40	37	45	52	46	56	43	51	50	48	42	46	42	45	49	32	44	49	54
Gemmobacter	G	30	32	20	25	26	32	24	25	30	38	26	40	23	33	32	16	35	31	27	29	25	27	29	29	28	20	29	33	34	27	27	32	33	39	21	27	26	30	25	33	22	27	26	30	24	30	26	19	36	28	29	28	31	31	30	33	30	29	31	33	30	24	25	27	25	38	23	21	30	26	21	31	34	28	32	32	39	28	30	28	28	23	22	17	33	23	31	26	33	23	27	24	34	22	31	34	32	22	29	26
Roseobacter clade NAC11-7 lineage	G	36	27	26	25	31	27	25	36	46	32	51	33	32	34	27	36	41	39	30	34	30	32	39	35	33	35	38	28	37	38	32	30	37	35	44	27	35	27	35	30	33	34	25	28	35	28	31	38	28	24	39	37	26	33	37	43	33	37	29	28	36	24	36	35	40	22	38	39	26	34	42	28	30	37	26	33	32	32	28	38	34	38	32	26	30	30	37	21	38	27	25	27	44	40	37	24	36	33	36	21
Rhodovulum	G	16	23	20	15	22	16	18	22	15	16	17	24	23	14	19	13	26	23	16	24	14	24	22	12	24	26	22	12	24	19	27	29	20	21	20	15	17	13	21	17	15	13	18	26	18	25	39	20	17	28	17	20	29	20	21	17	14	13	27	18	23	22	31	15	20	16	9	18	27	23	18	25	18	28	15	21	16	15	25	17	15	17	23	21	19	14	19	26	28	21	19	30	15	24	9	19	23	16	11	22
Amaricoccus	G	15	13	19	17	13	18	17	30	22	20	10	16	6	19	18	15	14	17	19	22	9	22	18	18	26	14	16	13	12	16	22	15	13	11	12	8	23	15	18	21	13	10	18	20	11	15	24	19	11	20	12	16	11	18	17	18	11	15	17	24	16	15	9	18	19	17	10	20	19	17	8	20	10	18	14	21	18	13	9	14	19	17	13	14	15	10	13	16	16	14	19	20	15	16	20	12	15	14	19	14
Roseobacter clade CHAB-I-5 lineage	G	52	51	50	48	36	57	46	46	47	62	44	45	52	43	55	52	55	55	54	48	59	58	51	49	44	49	58	51	52	55	38	40	49	52	60	53	44	52	40	63	46	51	54	50	46	49	48	50	47	52	61	57	46	55	41	39	53	49	49	54	38	44	44	52	49	44	47	52	54	46	46	49	50	47	38	50	44	53	49	51	38	40	37	46	58	59	58	50	45	40	50	55	52	48	43	45	43	52	43	51
