name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Delftia	G	1241	1253	1221	1203	1212	1239	1212	1266	1195	1284	1201	1238	1279	1228	1238	1234	1198	1243	1198	1218	1215	1197	1154	1225	1219	1210	1258	1263	1243	1153	1216	1193	1203	1240	1278	1211	1218	1275	1240	1227	1197	1246	1184	1176	1220	1239	1231	1247	1181	1162	1207	1169	1234	1169	1257	1227	1217	1238	1235	1233	1211	1290	1235	1245	1217	1203	1233	1178	1209	1249	1130	1258	1261	1356	1228	1215	1224	1235	1215	1250	1214	1231	1296	1293	1247	1258	1270	1236	1201	1205	1231	1242	1230	1257	1277	1233	1214	1167	1163	1234
Polynucleobacter	G	291	320	287	316	301	303	274	291	323	311	275	338	256	287	283	326	324	290	303	305	304	283	281	292	292	278	317	296	307	300	294	261	282	286	269	256	289	298	291	284	274	319	309	306	312	307	278	300	305	283	271	282	300	278	319	318	284	294	332	294	307	328	297	277	302	291	296	283	302	306	300	284	296	292	290	301	292	310	273	275	301	285	308	303	302	291	297	279	308	295	311	289	277	317	294	279	313	302	243	309
Hydrogenophaga	G	496	500	469	524	484	484	510	477	471	489	500	479	488	498	473	516	475	507	479	473	491	512	499	510	479	480	490	514	496	499	473	532	480	481	525	510	493	485	494	463	468	471	522	486	473	523	491	489	510	467	504	503	501	502	482	509	457	488	475	532	507	489	509	479	488	454	454	509	486	470	522	451	486	503	482	510	506	537	503	537	447	497	437	457	513	465	529	465	452	480	548	477	508	489	480	495	458	507	452	523
Achromobacter	G	230	254	231	246	268	247	234	268	233	219	274	224	242	260	221	252	248	261	226	218	259	241	239	276	246	235	260	223	253	238	251	233	249	243	239	235	242	257	243	249	236	234	259	239	247	238	238	220	269	231	224	238	264	255	236	241	245	236	232	231	247	228	250	242	228	209	238	250	229	258	239	248	239	280	262	240	269	248	239	234	229	278	242	242	262	243	244	240	252	244	247	248	263	254	234	249	228	259	241	226
Pelomonas	G	371	345	287	363	347	349	323	336	340	363	341	338	331	357	379	337	335	375	343	371	324	315	336	328	350	342	355	380	340	336	309	319	333	330	354	330	359	339	340	378	340	374	331	340	363	370	325	348	341	337	315	343	277	387	314	369	353	364	330	342	350	329	354	344	347	344	360	301	379	334	309	335	357	347	375	317	318	336	343	355	319	361	334	329	355	344	340	351	334	339	355	340	343	334	351	362	354	340	360	321
Diaphorobacter	G	225	265	233	275	223	254	257	255	266	230	262	243	242	249	214	232	252	257	239	243	225	237	232	243	222	248	277	256	233	250	232	233	238	242	218	246	273	246	241	238	251	242	232	230	278	254	249	268	277	262	237	245	247	254	231	244	232	226	271	253	228	234	228	253	255	265	223	246	239	246	224	253	217	265	273	267	222	281	268	272	238	236	264	243	249	266	237	218	256	228	284	282	204	227	235	222	267	253	241	247
Cupriavidus	G	302	329	291	329	282	288	291	295	296	265	320	321	292	291	294	292	306	308	310	280	296	282	278	303	298	304	291	288	307	288	297	277	337	278	274	289	296	290	305	309	281	287	314	291	306	288	299	300	281	281	320	314	290	301	285	290	315	275	271	284	270	297	313	295	301	267	316	311	332	300	287	286	299	288	285	290	285	290	280	266	294	298	301	314	261	298	314	312	289	322	300	256	298	276	280	286	268	293	320	287
Escherichia-Shigella	G	4487	4510	4532	4506	4413	4534	4554	4440	4307	4419	4477	4348	4363	4417	4508	4575	4434	4536	4450	4489	4505	4503	4475	4492	4406	4501	4431	4491	4423	4393	4345	4434	4437	4494	4427	4576	4514	4423	4568	4464	4584	4376	4586	4471	4371	4458	4567	4428	4419	4522	4626	4547	4474	4514	4491	4502	4552	4475	4487	4529	4518	4431	4459	4442	4491	4438	4558	4480	4488	4500	4435	4522	4463	4372	4548	4613	4387	4498	4353	4492	4482	4503	4493	4513	4450	4449	4430	4539	4487	4557	4449	4520	4444	4431	4445	4508	4519	4497	4529	4417
Enterobacter	G	285	271	280	298	308	297	323	287	314	297	288	324	299	287	280	298	312	258	280	270	302	248	305	314	294	308	266	297	294	280	293	317	279	300	293	274	307	322	306	286	286	290	272	286	274	299	279	259	310	316	315	309	286	295	300	326	295	315	265	296	279	308	295	293	326	302	318	310	263	272	301	265	302	266	290	298	263	252	285	284	303	296	286	291	294	314	293	307	296	330	330	281	281	285	286	275	272	287	301	306
Pseudomonas	G	612	664	605	629	653	632	635	601	669	659	640	593	643	628	634	696	630	644	655	593	644	659	679	601	633	645	621	603	620	669	661	631	678	657	630	664	591	593	603	661	640	620	649	633	585	649	623	629	638	667	600	625	631	665	629	623	622	576	667	637	626	652	584	596	622	664	614	632	616	679	625	634	635	618	668	653	677	669	614	653	625	639	619	636	671	590	578	678	686	660	604	603	633	670	612	666	585	612	640	660
Rhodobacter	G	339	351	311	345	371	337	335	343	337	369	345	329	334	329	368	325	371	340	356	335	294	340	338	325	367	309	365	374	328	371	357	328	353	333	340	330	319	369	345	353	350	357	360	333	389	373	338	338	352	345	364	353	357	341	362	343	342	320	347	329	351	358	348	334	369	375	331	331	338	342	351	379	341	318	334	296	319	338	346	355	296	341	345	315	354	333	349	340	321	336	324	379	323	330	344	299	322	382	373	372
Rhodobacteraceae (uncultured)	G	348	339	349	377	338	356	318	314	371	365	349	336	362	354	301	315	339	275	343	366	335	349	373	316	337	319	345	361	306	337	352	364	326	344	348	357	357	345	350	331	336	352	338	357	336	339	342	368	353	355	332	372	347	358	355	345	341	366	371	348	388	327	363	327	338	327	342	389	345	331	336	339	339	353	335	353	359	351	348	337	341	357	325	344	370	335	335	347	346	322	374	379	378	351	318	357	345	333	344	354
Novosphingobium	G	241	248	249	233	221	222	237	248	259	220	216	248	261	226	238	270	246	250	254	212	238	281	250	199	243	269	240	242	254	256	259	252	266	243	249	244	274	231	230	243	258	256	254	233	254	234	255	238	227	223	236	278	256	255	245	261	225	237	198	241	241	245	233	240	251	265	234	237	259	233	244	232	241	241	274	207	250	244	238	232	265	259	237	274	264	252	259	248	231	265	226	236	261	253	264	230	229	237	259	222
Pseudarcicella	G	4210	4170	4298	4230	4291	4225	4240	4210	4252	4140	4274	4280	4148	4289	4339	4152	4198	4270	4265	4275	4248	4289	4263	4286	4262	4114	4223	4284	4256	4245	4294	4252	4269	4212	4299	4283	4217	4197	4106	4220	4251	4291	4194	4255	4215	4118	4229	4248	4220	4209	4157	4191	4214	4253	4214	4212	4249	4248	4206	4177	4273	4194	4152	4360	4231	4165	4269	4245	4285	4207	4319	4103	4176	4204	4195	4244	4218	4224	4175	4156	4233	4262	4286	4222	4197	4212	4198	4196	4269	4124	4255	4179	4428	4220	4172	4197	4228	4273	4235	4281
Flavobacterium	G	847	852	889	859	813	831	830	805	860	843	854	868	840	833	816	835	860	852	819	824	862	906	841	823	815	835	815	811	881	858	827	825	843	832	816	828	851	834	828	819	832	847	835	868	848	845	840	831	795	844	850	872	824	842	906	858	884	851	856	859	838	848	776	825	861	836	834	809	858	779	890	842	807	856	865	875	889	802	865	820	811	837	841	809	888	857	856	865	851	828	866	842	783	855	847	821	844	823	824	846
Arcobacter	G	2043	1920	1978	1930	1886	2049	2018	2006	2036	2026	1942	1962	2017	1950	2010	1999	1958	1949	1934	2021	1926	1983	1968	1940	1951	2042	2015	1927	1917	2012	2086	1972	1918	1967	1935	1949	1971	1986	1896	1984	1919	1968	1938	1970	2028	1871	1943	2000	1976	1905	1962	1956	2001	2012	2029	1950	1960	1958	1951	1978	1929	1925	1973	1956	2020	1941	1974	2004	1919	1998	1965	1999	1943	1962	1901	1976	1955	1997	2000	2059	2010	1989	1985	1948	1915	1949	1976	2017	1946	2030	1841	1937	1895	1991	1974	1940	2003	2002	2021	1920
Sulfurimonas	G	340	341	330	355	336	344	376	354	345	358	317	307	346	319	364	353	350	321	343	351	345	333	345	328	358	364	327	341	375	342	332	322	377	390	340	342	322	327	326	365	333	339	326	325	339	334	314	338	355	372	337	314	338	351	342	356	358	347	363	342	323	345	378	342	349	354	343	336	351	374	351	341	376	369	349	346	337	365	359	351	351	347	343	335	333	333	341	368	344	352	357	332	366	338	348	346	374	378	333	352
Sulfuricurvum	G	457	448	461	482	497	455	422	464	463	451	436	438	403	448	430	442	473	478	433	427	472	440	478	426	447	416	423	404	448	448	428	435	443	453	490	445	435	417	444	422	441	432	428	448	480	454	413	460	475	441	461	409	440	464	453	439	451	421	452	440	437	440	446	451	418	459	424	471	436	454	482	416	443	426	447	461	426	451	424	443	456	437	423	453	473	431	447	433	408	419	455	465	431	450	446	437	450	492	452	429
Bacillus	G	1380	1382	1443	1438	1455	1404	1460	1442	1426	1425	1432	1433	1418	1481	1416	1374	1366	1485	1409	1380	1465	1411	1459	1407	1455	1471	1394	1387	1410	1463	1443	1397	1446	1501	1416	1468	1380	1393	1425	1463	1417	1400	1465	1391	1438	1379	1385	1390	1479	1488	1378	1463	1438	1486	1387	1403	1339	1430	1447	1455	1453	1422	1402	1367	1388	1427	1390	1461	1448	1443	1403	1416	1401	1467	1352	1337	1493	1429	1440	1427	1447	1354	1446	1465	1383	1426	1435	1447	1401	1404	1416	1457	1477	1407	1378	1476	1451	1409	1408	1404
Staphylococcus	G	462	497	536	515	475	515	471	490	492	506	484	545	534	476	459	481	506	505	492	528	505	490	462	508	529	477	486	487	493	502	461	518	452	484	504	514	520	512	509	457	482	510	507	478	475	510	508	498	494	460	472	473	466	459	499	490	485	479	478	474	508	528	496	437	467	542	517	472	464	490	507	502	502	462	526	467	515	475	487	477	466	497	465	486	501	478	496	509	471	515	458	494	505	475	502	453	496	465	509	495
Listeria	G	226	243	245	242	241	249	243	261	244	246	243	254	262	255	217	251	246	238	266	259	245	261	224	246	251	227	257	246	245	238	239	224	261	250	262	238	256	242	270	257	231	253	238	249	236	214	259	231	260	248	246	266	243	257	249	275	252	238	235	219	223	219	248	238	224	260	242	266	234	268	259	238	244	248	238	235	245	247	224	251	240	257	236	257	268	258	242	219	258	225	238	256	266	247	233	273	252	270	237	284
Lactobacillus	G	293	277	290	299	287	265	290	283	269	287	302	293	295	280	295	296	276	293	291	324	287	305	279	321	304	273	275	327	302	287	276	321	310	303	285	308	283	278	285	275	315	312	286	299	302	304	294	286	279	314	297	322	301	287	293	283	295	305	284	283	292	287	286	316	302	314	301	307	306	292	287	315	269	288	301	311	283	257	313	301	291	305	289	289	281	298	274	282	283	289	277	296	302	281	317	321	289	307	267	282
