name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Cyclobacterium	G	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	2	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Ekhidna	G	3	0	3	1	0	0	0	1	3	0	1	4	0	2	0	2	2	2	1	0	1	0	1	1	0	0	6	2	0	1	3	2	1	3	0	2	2	1	1	2	1	0	1	1	3	3	0	0	1	2	1	0	3	1	2	2	0	0	0	1	1	3	0	0	0	0	1	2	1	0	1	0	0	2	1	1	3	1	0	1	2	2	1	0	0	1	3	0	2	0	1	2	2	1	1	0	0	0	1	2
Microscillaceae (uncultured)	G	53	48	49	49	52	43	42	44	49	55	47	42	31	37	41	46	52	49	29	36	41	46	39	54	57	45	59	62	35	35	37	46	52	42	50	45	39	39	36	54	38	37	47	51	50	39	43	44	48	41	40	34	47	46	51	61	50	45	53	49	57	54	45	46	52	55	53	51	61	40	48	48	46	52	56	31	50	44	42	40	53	23	47	55	51	58	54	39	50	50	33	48	49	40	45	29	54	38	42	58
OLB12	G	1	2	0	1	2	0	0	2	5	0	3	1	2	2	0	3	0	0	1	1	2	0	4	2	0	4	0	2	1	0	4	1	0	4	2	3	1	0	0	1	0	1	0	0	1	0	1	0	3	1	1	4	3	2	1	2	1	1	2	1	0	1	2	1	1	2	2	2	0	1	2	0	2	3	1	2	2	1	1	2	0	1	2	3	2	2	2	0	0	1	2	4	0	1	3	0	1	2	1	0
Siphonobacter	G	1	0	2	1	1	2	0	0	1	0	1	0	0	0	0	0	1	1	0	0	3	0	1	1	1	1	1	0	0	0	0	0	0	0	3	1	0	2	0	1	0	0	1	0	2	1	1	1	2	0	1	1	1	0	1	1	0	1	0	2	0	1	1	1	2	0	0	0	2	0	1	0	0	1	1	0	0	1	2	0	1	0	0	1	0	1	1	1	2	1	0	1	2	0	1	0	0	0	2	0
Hymenobacter	G	1	1	2	1	4	1	3	2	1	0	4	0	0	2	2	4	4	1	2	1	2	2	2	4	0	2	2	5	2	4	3	4	3	0	3	1	2	3	1	3	0	3	3	4	2	2	2	3	1	1	1	2	1	3	3	3	2	3	2	3	3	1	3	3	1	2	1	1	3	1	3	0	2	0	2	4	1	1	2	2	2	1	2	1	1	0	0	5	3	1	2	1	3	2	3	5	3	5	1	0
Pontibacter	G	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	1	2	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	1	1	0	2	0	1	0	0	1	0	0	0	0	1	1	1	0	0
Adhaeribacter	G	0	0	0	3	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0
Nibribacter	G	0	0	0	0	0	0	0	1	1	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	4	2	0	2	3	0	1	0	0	1	0	1	1	0	0	2	1	0	1	1	3	2	1	1	1	2	0	0	0	0	1	1	0	0	0	0	0	1	0	2	3	2	1	1	1	1	0	2	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	1
Cytophaga	G	7	4	9	7	4	12	5	9	10	11	9	10	9	11	9	8	7	8	13	14	6	17	11	8	4	10	14	12	6	5	11	7	6	7	8	7	14	5	7	4	9	5	4	12	4	9	12	11	9	5	6	11	11	7	8	9	9	10	9	14	9	9	13	11	10	9	8	10	10	15	8	7	8	2	11	11	9	10	10	14	12	8	9	9	10	6	8	14	7	9	10	9	9	11	10	14	9	7	14	8
Sporocytophaga	G	1	2	2	1	1	0	0	1	1	2	2	1	2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2	1	0	0	3	0	2	1	2	1	0	1	1	1	1	0	0	0	0	1	0	1	2	0	1	1	0	1	0	2	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	2	0	1	1	0	0	1	2
Candidatus Amoebophilus	G	1	0	0	3	1	0	0	0	0	1	0	0	0	1	2	1	1	0	1	0	0	0	0	0	1	0	2	0	2	0	1	1	1	0	2	0	1	1	1	1	2	0	1	2	1	0	2	2	0	1	0	1	0	2	0	0	0	0	0	2	0	0	1	1	1	1	0	0	2	0	2	0	0	1	2	0	3	0	0	1	1	1	0	1	2	0	2	1	1	1	2	1	0	0	1	2	1	0	0	0
Pedobacter	G	6	6	1	4	5	3	8	3	3	3	4	4	3	6	5	0	4	3	5	2	2	6	5	5	5	3	3	2	3	2	5	3	1	4	5	1	1	1	9	5	3	2	5	2	4	3	3	1	3	2	1	4	2	2	3	3	6	2	7	3	3	4	5	3	4	3	5	8	6	4	2	5	6	3	3	5	5	3	5	4	4	4	6	3	1	5	4	4	4	1	1	3	5	2	2	5	4	5	8	1
Solitalea	G	5	4	2	10	9	13	16	6	4	7	6	7	9	10	10	10	7	9	7	14	9	6	10	8	9	8	11	6	5	8	15	7	5	4	11	8	9	11	16	5	5	6	7	7	10	4	6	10	3	4	11	8	3	7	10	8	8	11	5	6	14	8	12	10	8	7	11	9	13	7	5	17	6	17	8	5	5	5	11	4	3	5	7	4	8	6	8	4	6	9	12	3	8	10	8	11	12	7	6	4
Mucilaginibacter	G	4	2	4	4	1	5	5	1	6	2	2	3	7	2	3	1	0	0	2	5	1	1	2	0	1	3	4	4	4	4	5	4	2	8	1	6	2	1	4	3	3	4	1	5	4	2	1	6	6	1	2	3	6	6	2	3	2	2	3	5	2	3	3	3	3	4	5	2	1	8	0	1	2	2	2	3	3	1	5	3	3	3	2	2	5	0	2	6	2	2	1	4	4	1	4	2	0	2	4	1
Sphingobacterium	G	1	0	0	1	0	2	2	1	1	1	0	1	3	0	1	0	0	0	3	1	0	0	2	0	0	0	2	1	1	3	0	2	0	0	2	0	0	0	0	1	0	2	0	1	0	4	1	0	0	1	0	0	0	0	0	1	0	0	1	2	0	1	1	2	0	1	1	0	2	1	0	0	2	1	0	1	0	0	2	0	3	1	0	1	0	1	0	0	2	0	2	1	0	1	0	0	0	0	2	1
Nubsella	G	0	0	2	1	0	1	0	1	0	0	0	0	2	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1
Lentimicrobium	G	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	3	1	0	0	0	0	1	1	1	0	1	2	1	1	0	0	2	1	0	1	1	1	0	0	0	1	0	0	1	0	1	3	0	0	1	3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
Flavobacterium	G	257	241	240	223	235	216	245	239	257	247	240	235	257	214	227	224	237	244	195	225	216	226	259	200	237	231	238	229	257	241	255	227	257	222	221	255	245	222	245	246	246	248	213	232	220	250	232	223	267	252	238	227	267	235	207	249	251	267	244	227	235	214	242	237	230	246	266	219	228	249	220	254	230	229	260	239	211	266	263	244	236	242	241	244	243	234	260	250	220	242	228	228	192	261	242	206	233	218	250	220
Capnocytophaga	G	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	2	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
Fluviicola	G	56	80	60	52	59	58	45	56	63	68	52	65	63	84	71	73	51	67	55	70	57	68	58	68	55	56	57	62	70	66	57	61	72	62	57	73	59	59	54	55	56	69	59	61	56	49	56	67	68	57	48	70	65	61	67	65	57	70	63	69	67	57	47	67	56	61	68	55	53	64	69	63	64	56	67	62	61	60	52	51	57	70	70	68	64	62	52	71	63	61	49	67	69	74	77	69	73	60	57	75
Crocinitomix	G	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	2	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	1
Cryomorphaceae (uncultured)	G	7	4	4	7	0	1	1	5	6	3	2	2	2	6	2	4	5	4	2	6	4	1	4	1	5	4	7	2	0	3	5	4	2	4	1	3	0	2	1	5	6	1	0	3	5	6	2	3	1	5	1	4	4	1	0	3	4	3	7	1	0	5	5	3	3	4	4	2	4	4	6	4	5	2	6	1	1	1	1	1	3	7	3	4	5	1	1	3	6	2	2	1	5	3	5	4	3	3	0	0
Chryseobacterium	G	0	1	1	2	1	3	3	0	2	2	2	6	1	1	1	3	2	3	1	1	0	0	2	3	3	1	5	1	3	2	1	1	4	5	1	0	1	2	3	1	1	3	2	2	1	2	2	3	2	4	2	3	4	3	1	3	2	1	1	3	7	3	2	3	4	3	1	1	2	3	5	2	2	1	1	2	4	5	5	2	2	2	1	2	3	2	1	2	2	3	1	0	3	3	0	2	4	3	2	0
Dinghuibacter	G	36	32	28	42	27	44	49	38	34	43	32	36	39	35	37	37	42	54	37	40	45	31	34	43	43	46	39	36	41	47	28	38	43	38	50	45	36	41	36	32	51	46	44	42	44	32	47	50	36	48	29	41	38	40	42	50	48	38	42	46	50	54	42	39	35	47	36	45	33	44	48	35	43	40	43	41	42	43	36	37	40	32	39	28	45	37	59	31	52	43	49	42	44	41	42	33	39	36	38	41
Sediminibacterium	G	29	20	24	34	35	33	30	35	24	27	26	25	42	36	27	25	28	25	36	23	22	28	34	38	28	30	29	31	16	28	33	21	27	28	30	28	29	30	27	22	23	31	31	32	30	29	27	27	27	23	22	27	27	36	32	36	30	28	30	32	29	45	30	36	36	38	28	30	39	23	27	29	29	31	32	22	21	27	38	27	23	26	20	45	20	38	34	37	31	42	26	27	47	28	26	36	32	37	30	29
Chitinophagaceae (uncultured)	G	15	18	17	13	19	21	16	16	23	16	12	14	15	8	16	15	18	15	25	9	21	17	13	17	16	20	18	12	14	17	19	13	14	16	11	13	15	17	21	18	23	13	14	16	25	23	17	20	16	14	21	23	13	19	11	19	15	18	18	15	19	15	17	10	12	13	19	12	23	22	9	16	15	17	9	16	11	17	14	13	14	18	12	16	17	23	15	13	19	12	11	18	11	24	19	28	14	24	14	25
Terrimonas	G	9	11	10	17	11	13	16	9	10	7	15	9	12	4	8	9	12	9	18	6	11	9	15	13	16	8	13	9	11	8	11	8	12	5	10	8	12	12	10	14	11	14	5	10	11	9	11	14	9	8	9	12	10	14	10	12	21	11	8	6	9	14	14	13	13	13	11	16	13	6	9	15	6	11	17	13	13	14	7	11	15	13	12	8	10	12	11	16	12	13	7	13	10	15	5	8	6	10	3	8
Ferruginibacter	G	5	3	5	4	6	7	3	6	7	5	6	2	5	9	5	4	5	6	7	2	7	15	9	5	2	2	5	3	6	1	5	5	1	2	7	6	3	4	10	5	5	4	2	5	1	3	8	3	5	2	4	3	0	7	2	4	5	3	6	4	4	5	4	4	9	5	2	5	3	7	4	6	5	6	2	5	5	6	8	4	6	7	4	3	1	5	4	8	1	2	2	4	3	3	7	4	6	3	5	7
Flavisolibacter	G	2	2	2	3	0	0	1	1	2	3	0	3	1	3	2	0	3	1	3	0	2	0	0	0	2	2	3	3	1	1	1	1	1	1	3	4	3	0	0	3	1	1	2	1	2	0	0	2	2	1	0	0	3	1	0	1	2	1	2	1	1	2	2	0	1	1	2	1	1	4	0	1	2	1	1	2	1	1	1	3	1	2	0	2	3	0	1	1	4	3	3	1	1	1	4	3	1	2	1	4
Taibaiella	G	1	1	1	2	2	1	1	3	2	1	1	1	3	2	1	0	4	0	1	2	1	2	1	3	1	1	0	0	2	1	1	1	2	2	1	0	1	1	0	0	1	2	1	1	0	0	0	2	1	1	2	1	1	3	0	2	1	0	2	1	0	0	1	1	2	1	0	0	0	0	2	3	3	1	0	0	0	1	1	0	1	0	0	1	1	1	1	2	2	0	1	1	3	0	2	2	1	1	4	0
Niastella	G	0	2	3	1	1	0	0	2	0	2	0	1	1	0	0	0	0	0	0	2	1	2	0	2	0	2	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	3	2	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	0	2	0	0	0	0	0	1	2	0	1	1	0
Flavihumibacter	G	1	3	0	1	4	2	2	3	0	1	1	1	1	0	1	2	0	0	1	1	0	1	0	1	2	0	0	1	0	0	1	2	1	1	1	1	1	1	1	2	1	2	1	0	0	1	0	0	3	0	1	2	1	1	1	2	4	3	1	0	1	0	2	0	0	0	0	3	1	1	1	1	0	0	3	2	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0
Chitinophaga	G	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0
Niabella	G	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	3	3	2	1	0	1	2	0	1	1	0	2	0	0	0	2	3	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	3	2	1	0	1	2	0	0	0	2	1	2	2	0	1	0	0	0	0	0	2
Flavitalea	G	0	2	0	2	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	2	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Saprospiraceae (uncultured)	G	10	30	18	19	13	11	17	17	17	18	18	15	22	27	22	17	17	17	22	24	8	18	16	19	22	20	18	19	13	18	17	17	19	12	18	18	15	15	9	26	23	23	19	8	14	14	24	22	29	16	18	19	17	19	24	12	17	19	15	21	23	21	13	24	19	21	13	11	9	13	17	19	19	15	15	16	19	19	7	16	16	23	18	18	16	15	19	17	16	16	17	17	13	17	22	20	21	23	15	14
Haliscomenobacter	G	0	0	1	0	3	0	3	1	0	1	0	0	0	0	0	0	1	1	1	1	2	0	0	0	1	0	1	0	0	0	1	0	2	0	0	1	0	0	1	1	0	1	0	0	1	0	0	2	2	1	0	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0
Candidatus Aquirestis	G	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Phaeodactylibacter	G	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	2	0	0	1	0	1	0	0	1	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0
Rikenellaceae (uncultured)	G	3	3	1	0	2	3	5	2	1	3	2	2	5	3	2	2	3	6	0	3	2	0	2	2	1	1	4	1	5	3	1	2	5	3	4	1	3	0	1	0	1	0	1	1	4	1	2	0	4	3	1	3	1	2	0	2	4	3	1	1	1	1	2	2	2	3	3	3	1	1	1	0	1	2	3	2	3	1	1	1	2	0	0	3	3	2	2	2	3	1	2	1	3	1	3	1	5	0	1	4
Rikenellaceae RC9 gut group	G	7	3	6	2	8	4	11	5	12	5	9	9	8	6	5	3	5	9	7	5	8	2	3	4	9	6	6	5	12	12	3	13	7	7	2	6	4	3	2	6	5	7	7	4	4	12	8	4	9	5	4	12	1	4	7	5	4	6	5	7	6	7	8	8	4	3	4	4	10	8	6	3	4	7	10	6	5	6	6	10	10	5	5	9	2	5	11	3	7	9	2	10	4	8	9	8	7	6	4	10
Alistipes	G	1	1	1	0	3	1	2	1	2	1	0	1	1	0	0	1	0	2	0	1	1	1	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	1	1	1	1	3	2	0	2	0	1	0	1	3	2	1	1	1	1	0	1	3	2	0	0	0	2	1	2	0	0	2	2	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	2	4	0	2	0	1	1	0	1
Bacteroides	G	4	5	4	9	5	3	5	4	6	7	3	4	4	2	8	5	5	2	4	8	8	6	3	5	7	11	8	7	5	6	5	4	6	4	9	3	4	4	4	2	7	6	6	6	6	11	7	4	7	1	4	1	3	3	2	6	4	8	2	9	6	5	8	6	4	5	8	2	5	8	11	2	3	3	2	3	6	6	1	3	5	6	7	12	3	4	3	5	8	6	3	6	8	7	6	5	3	3	1	3
Prevotella 9	G	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	2	0	0	0	1	0	0	0
Prevotella 1	G	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1
Alloprevotella	G	1	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	2	0	0	0	0	0	0	0	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1
Prevotellaceae UCG-001	G	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	1	2	0	0	1	0	1	0	1	0	2	1	0	0	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	2	0	1	0	0	2	0	1	1	1	1	0	0	2	0	1	0	1	0	2	1	2	0	0	1	0	1	0	0	0	0	0	0	1	2	0	1	2	0	1
