name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Curvibacter	G	86	90	82	79	66	82	88	76	81	87	76	75	92	84	85	81	88	83	93	84	70	84	96	74	86	86	73	77	67	79	79	74	91	83	83	75	79	93	68	90	72	85	73	101	94	80	93	98	75	69	98	86	89	80	109	79	81	86	65	83	93	114	85	89	77	84	74	87	86	91	84	79	92	98	80	75	82	92	92	91	59	73	85	89	75	82	81	93	75	62	80	83	77	83	79	98	84	66	76	104
Candidatus Symbiobacter	G	148	180	173	203	169	186	169	146	166	149	167	165	167	155	167	154	168	164	160	167	162	151	162	199	158	159	170	169	148	163	171	178	198	156	171	154	176	169	178	158	175	153	180	157	187	152	166	188	161	182	167	139	177	169	162	163	172	183	176	143	161	189	157	137	193	169	159	184	168	173	162	205	169	159	171	155	168	171	183	162	167	163	150	152	153	177	155	177	178	173	176	175	169	149	175	164	177	189	155	134
Leptothrix	G	133	110	153	146	150	131	140	124	125	155	120	121	142	141	140	139	152	158	118	146	132	122	108	131	122	123	154	137	127	130	142	121	122	131	129	150	119	127	139	128	136	126	117	120	172	155	126	131	124	138	152	133	145	131	139	144	131	118	126	139	128	126	145	137	124	132	147	117	133	140	113	125	109	130	137	121	138	141	157	142	134	146	133	121	135	117	144	133	136	141	126	136	115	134	130	126	126	126	159	117
Ramlibacter	G	114	103	111	113	103	122	105	119	102	121	145	136	116	111	108	123	117	106	141	107	106	103	127	116	126	113	103	111	124	113	106	115	107	124	113	117	120	118	124	103	121	126	117	104	124	119	102	123	126	114	126	98	122	124	131	126	123	118	133	110	113	111	103	126	107	116	118	116	102	118	118	110	124	118	120	109	107	110	98	131	119	129	119	117	111	116	129	105	118	117	117	116	134	102	118	110	128	113	113	115
Rhizobacter	G	79	73	92	95	79	81	88	89	80	90	65	92	85	83	98	83	71	95	86	79	98	80	70	91	84	98	72	71	77	98	108	83	74	60	94	100	82	73	77	77	67	103	89	79	75	82	84	62	88	85	86	93	72	86	86	99	80	81	84	85	92	77	76	74	84	101	89	81	78	76	80	86	82	93	77	103	93	75	66	99	72	89	91	97	78	67	95	87	81	83	88	80	77	88	86	80	75	88	81	90
Ottowia	G	88	75	73	70	63	69	76	93	89	78	59	81	85	82	75	70	67	84	82	102	76	101	89	82	92	79	93	82	80	75	86	100	88	90	95	86	72	82	110	81	85	83	87	85	64	83	81	93	72	78	83	80	88	73	78	81	75	92	79	88	76	103	88	86	86	77	83	86	73	79	88	95	74	99	81	67	78	85	85	77	97	76	81	84	97	79	75	75	78	93	101	81	89	80	85	82	83	81	75	91
Vogesella	G	171	177	174	184	181	169	177	177	192	167	168	204	202	174	194	182	183	171	198	167	187	169	160	181	162	203	161	188	200	141	214	142	177	153	169	175	184	191	187	184	191	181	176	179	175	172	191	187	169	184	196	141	194	186	160	212	171	196	197	193	195	185	205	207	188	162	177	162	167	165	169	182	207	198	180	171	180	193	175	187	184	163	206	169	186	188	182	178	183	187	166	185	182	191	174	178	183	172	164	180
Escherichia-Shigella	G	276	289	295	258	271	301	283	252	285	300	300	282	277	294	272	270	284	258	308	285	280	294	289	254	284	271	272	287	293	269	287	290	294	277	285	287	268	281	279	289	293	302	290	304	248	283	279	281	275	276	280	280	269	268	301	278	293	281	302	281	271	266	332	284	286	274	276	269	266	272	291	298	283	290	300	283	276	272	273	297	283	295	289	270	283	270	276	315	269	300	261	296	289	278	296	319	287	271	262	255
Pseudomonas	G	123	142	143	122	128	108	149	140	132	146	133	132	124	126	119	155	140	137	149	122	118	137	117	132	120	142	121	129	136	138	158	128	127	119	118	148	121	139	112	128	136	126	130	129	119	124	127	134	139	135	135	149	117	120	124	125	161	132	145	135	139	140	135	137	146	144	139	132	129	145	133	134	146	146	129	153	141	133	129	138	114	133	120	145	135	109	122	130	111	136	117	112	133	144	123	142	133	148	127	129
Tabrizicola	G	2688	2779	2679	2817	2736	2670	2708	2710	2703	2658	2711	2740	2772	2806	2847	2700	2718	2680	2736	2742	2745	2671	2706	2700	2653	2739	2747	2743	2729	2774	2623	2801	2752	2719	2739	2688	2784	2681	2750	2740	2740	2797	2703	2798	2673	2592	2814	2732	2752	2754	2630	2731	2735	2750	2745	2755	2813	2727	2689	2703	2713	2728	2824	2801	2747	2764	2658	2731	2717	2680	2657	2759	2724	2765	2772	2698	2711	2703	2689	2665	2692	2719	2650	2668	2654	2676	2745	2682	2831	2628	2633	2646	2695	2676	2657	2723	2703	2713	2732	2696
Rhodobacter	G	1621	1520	1591	1700	1640	1604	1577	1635	1609	1687	1706	1605	1571	1626	1662	1577	1651	1616	1599	1623	1599	1578	1601	1628	1597	1574	1590	1629	1642	1611	1638	1636	1591	1689	1563	1653	1595	1585	1609	1642	1619	1595	1637	1597	1690	1601	1554	1644	1580	1644	1623	1613	1545	1511	1546	1641	1606	1568	1596	1530	1513	1649	1618	1604	1557	1602	1608	1551	1626	1634	1596	1587	1631	1605	1568	1658	1608	1552	1630	1579	1640	1639	1701	1589	1608	1666	1633	1565	1662	1649	1640	1654	1610	1642	1631	1576	1606	1628	1618	1652
Rhodobacteraceae (uncultured)	G	1647	1594	1590	1571	1637	1587	1563	1547	1565	1585	1542	1578	1509	1511	1515	1620	1630	1591	1527	1533	1550	1624	1551	1601	1563	1639	1533	1594	1586	1561	1582	1496	1569	1545	1589	1504	1564	1634	1624	1555	1599	1544	1638	1616	1579	1652	1580	1631	1502	1571	1485	1645	1553	1561	1571	1634	1558	1687	1582	1569	1570	1615	1662	1575	1549	1532	1508	1545	1638	1603	1619	1551	1649	1638	1656	1643	1599	1656	1559	1632	1544	1603	1628	1574	1514	1583	1566	1604	1560	1574	1642	1606	1603	1580	1582	1526	1624	1432	1555	1545
Paracoccus	G	922	895	879	867	859	912	913	842	876	876	876	874	867	867	894	858	883	868	861	844	859	850	925	903	864	900	914	856	931	925	848	883	902	888	893	874	908	888	884	931	895	801	850	885	906	895	902	881	885	892	929	887	917	847	920	890	861	923	907	931	794	840	886	848	929	905	830	868	881	895	873	934	819	831	918	852	925	893	868	824	881	853	853	871	866	906	875	845	897	843	881	878	889	899	880	890	883	887	865	876
Pseudorhodobacter	G	904	886	920	935	925	901	902	935	896	927	949	899	912	941	926	893	895	945	870	940	844	910	860	913	894	918	935	912	929	881	847	905	918	933	888	919	934	940	909	907	884	934	902	908	924	871	935	906	909	888	960	967	879	885	975	866	902	948	921	959	951	870	862	966	944	876	891	935	885	907	851	907	895	962	903	926	921	921	931	909	880	917	945	959	950	884	872	906	960	965	855	882	933	946	931	894	903	895	862	908
Haematobacter	G	411	379	401	345	404	377	373	365	365	360	380	375	380	353	359	359	393	388	402	427	375	387	391	401	398	375	406	406	371	408	402	391	383	366	405	389	379	378	384	399	380	400	385	387	375	382	399	368	417	404	426	355	345	369	394	378	358	378	377	369	335	395	390	362	399	395	388	388	371	382	352	422	330	388	361	358	399	381	367	373	397	390	367	382	399	369	392	398	371	401	408	396	405	382	382	378	396	387	381	394
Cereibacter	G	428	438	429	444	437	468	423	445	471	446	484	420	400	457	435	432	465	435	438	442	437	472	435	408	456	440	427	453	463	471	484	446	478	451	460	443	401	452	451	433	461	450	423	411	457	438	446	424	473	474	465	496	424	460	444	440	451	439	477	474	477	450	441	450	442	459	452	419	447	423	462	439	482	456	470	471	449	439	469	446	425	450	434	454	452	435	457	465	438	476	461	461	450	462	458	458	449	462	436	412
Planktomarina	G	245	247	265	260	255	263	258	262	226	249	245	246	272	257	260	267	267	248	252	239	226	252	249	246	251	253	248	222	252	254	277	230	265	268	247	242	253	257	248	283	258	258	222	277	238	252	240	290	273	245	264	246	264	248	241	277	273	243	243	247	266	272	268	266	248	265	235	282	227	284	289	268	237	253	253	262	261	260	256	250	258	247	247	265	260	246	245	264	263	240	258	250	261	260	238	275	274	273	271	233
Roseovarius	G	143	129	143	134	141	140	124	145	123	141	127	163	126	116	147	122	133	139	113	110	158	137	146	140	121	140	149	134	147	142	123	140	144	120	113	124	134	145	135	121	131	121	116	146	132	120	126	124	126	129	140	138	151	149	113	133	158	122	117	141	134	134	148	126	131	133	139	132	128	137	126	118	135	147	138	122	138	119	159	127	141	137	146	141	98	110	139	138	124	123	128	121	136	136	128	134	130	139	130	129
Halocynthiibacter	G	213	206	189	219	155	181	173	161	222	173	180	191	173	200	183	212	206	178	184	181	173	194	151	201	180	213	179	197	196	159	181	203	176	167	179	176	194	168	200	177	202	202	178	183	209	187	167	183	171	189	180	160	177	191	199	181	209	180	212	178	176	171	183	175	208	164	189	174	175	204	187	174	172	182	181	174	178	182	159	186	188	194	198	195	180	199	173	162	178	191	176	197	163	178	167	204	184	167	183	208
Sulfitobacter	G	205	190	214	192	189	197	209	213	216	187	208	207	196	197	209	172	183	218	211	215	200	204	236	204	196	189	219	206	195	198	203	219	195	210	219	194	190	198	195	225	194	200	206	221	193	225	215	199	205	203	210	187	203	206	212	178	197	178	197	187	216	216	222	171	214	206	203	190	216	210	206	197	196	181	196	215	205	224	213	191	196	190	194	180	199	170	202	186	191	191	201	218	196	206	207	190	198	186	222	200
Falsirhodobacter	G	96	114	93	89	103	91	105	105	94	104	99	108	108	104	99	104	96	95	91	89	98	82	77	107	114	104	104	107	110	114	127	113	105	100	78	95	109	105	114	99	106	101	123	115	101	110	82	101	104	91	87	92	103	110	99	89	89	110	118	98	99	97	114	105	112	84	108	102	106	114	99	108	91	92	77	97	97	94	91	106	96	105	98	109	92	101	91	98	99	101	113	98	94	96	99	76	105	105	112	79
Defluviimonas	G	158	182	147	171	165	165	176	171	159	154	172	165	149	168	152	148	170	170	155	173	177	192	160	163	179	184	156	136	167	164	169	169	155	166	155	173	176	143	169	161	171	183	173	153	130	186	160	165	162	149	181	191	173	173	170	168	170	160	165	189	165	150	149	173	179	175	153	164	159	172	164	159	173	173	170	159	159	169	177	163	164	184	158	185	170	152	161	178	163	159	164	169	164	179	181	157	164	176	155	149
Gemmobacter	G	126	158	140	132	126	137	114	147	132	121	139	129	126	142	125	133	134	133	139	130	123	133	147	137	129	132	124	149	102	120	127	150	143	137	110	131	152	105	131	121	135	139	148	134	128	120	128	143	128	150	130	132	132	123	144	133	104	123	115	134	156	116	144	127	142	126	153	131	122	128	113	149	141	123	132	142	130	135	139	118	150	121	130	141	129	125	156	148	145	134	153	139	145	127	129	110	133	141	134	128
Rhodovulum	G	130	109	138	117	134	92	122	99	101	100	100	130	109	122	118	108	112	117	105	118	120	118	117	134	120	129	114	129	116	117	122	108	129	106	91	123	106	111	135	132	121	130	127	107	85	121	123	93	105	120	123	94	144	125	104	120	114	108	116	98	105	126	115	116	109	115	106	125	123	111	110	114	120	123	137	105	111	115	112	103	115	110	131	105	121	119	110	116	122	113	116	108	125	106	120	107	113	119	85	113
Novosphingobium	G	393	354	380	374	391	421	382	345	370	382	341	364	363	360	380	359	347	361	366	377	346	356	395	351	336	413	351	396	356	349	351	364	360	375	379	394	378	382	376	361	382	393	376	335	371	400	383	358	380	383	366	362	409	378	334	355	382	370	346	393	378	391	364	384	374	361	359	383	395	351	385	367	396	362	371	362	396	388	375	339	388	378	355	361	342	372	368	358	369	373	408	364	333	330	353	366	386	385	366	357
Sphingomonas	G	247	239	242	239	260	215	270	231	270	269	273	256	255	253	254	239	240	234	235	259	247	241	252	225	257	269	247	253	262	268	262	264	254	260	264	247	247	256	267	256	276	229	248	240	245	269	240	258	239	245	242	250	253	256	271	240	286	249	231	251	257	239	235	240	263	243	245	252	269	268	245	252	258	257	253	243	248	251	282	255	251	239	245	247	267	244	244	252	256	254	256	277	253	221	256	266	244	272	236	261
Sphingorhabdus	G	131	111	120	155	125	125	137	139	133	136	135	126	156	146	117	152	124	146	135	105	133	128	139	114	125	146	131	150	142	129	144	111	118	137	135	139	139	133	128	142	132	136	139	143	145	137	147	139	117	126	129	121	113	126	165	125	143	125	148	130	146	134	133	155	124	144	149	127	128	134	134	147	133	115	129	117	141	125	149	147	128	106	111	136	117	128	140	131	138	142	125	125	140	123	142	148	122	128	136	128
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	107	129	129	117	135	133	116	98	112	118	124	129	117	125	120	118	120	99	118	113	119	136	122	113	123	117	106	100	108	109	109	121	121	101	115	115	124	130	124	127	101	112	135	94	114	94	103	114	109	126	115	86	97	135	123	106	112	122	119	104	122	122	103	122	110	115	99	94	120	103	126	108	130	111	100	120	119	99	119	103	111	121	115	119	105	109	120	125	108	125	120	124	106	112	110	127	106	112	131	124
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	113	105	94	93	91	88	96	91	95	90	89	89	116	117	105	102	94	108	104	86	110	90	92	102	115	104	83	97	96	89	107	106	89	108	112	90	91	83	87	122	105	95	84	97	125	111	109	88	113	81	102	104	89	94	104	97	91	120	86	102	109	95	88	105	107	90	103	80	110	98	109	94	94	107	99	86	98	97	101	88	93	97	110	108	110	97	88	109	81	104	118	93	85	118	100	87	91	102	106	86
Pseudarcicella	G	1280	1256	1289	1226	1270	1241	1328	1307	1254	1222	1243	1272	1263	1358	1281	1281	1209	1273	1358	1239	1317	1322	1342	1287	1351	1267	1311	1243	1273	1304	1183	1285	1245	1269	1240	1294	1231	1307	1245	1302	1250	1298	1227	1244	1257	1292	1256	1258	1249	1287	1267	1350	1292	1300	1234	1263	1329	1305	1265	1284	1324	1298	1239	1341	1194	1255	1269	1309	1345	1290	1266	1267	1344	1213	1217	1292	1294	1276	1266	1241	1297	1303	1266	1269	1292	1243	1270	1219	1279	1197	1283	1257	1253	1252	1304	1269	1280	1312	1317	1341
Flavobacterium	G	643	671	634	690	654	661	616	640	696	668	626	653	652	637	663	673	648	694	627	679	630	668	614	602	632	659	629	646	645	671	650	665	682	662	686	615	705	640	598	639	662	631	633	713	686	607	661	635	699	670	616	680	664	666	655	632	677	666	677	620	670	685	697	655	676	703	627	652	696	606	658	635	638	661	656	636	613	659	672	605	671	652	637	654	661	667	681	626	676	663	615	640	639	677	614	668	624	674	636	687
Fluviicola	G	143	146	157	145	138	138	143	166	149	146	166	126	161	161	152	131	180	130	131	159	150	153	165	158	150	142	140	157	145	153	153	158	149	147	159	141	166	151	131	137	148	130	163	157	149	149	149	147	132	163	135	136	152	139	141	152	143	151	181	146	147	139	157	145	143	159	153	151	171	141	153	157	144	131	151	146	155	136	143	140	168	146	141	146	173	163	162	159	154	149	145	152	150	161	146	155	150	149	132	158
Dinghuibacter	G	223	231	204	222	245	225	240	276	220	232	235	232	246	197	241	245	245	228	225	233	218	225	240	234	245	253	201	204	262	228	220	211	221	212	239	259	231	226	235	224	222	214	222	227	243	248	236	228	213	211	231	254	259	202	210	215	249	241	238	217	268	221	220	244	223	228	217	241	223	229	234	204	263	254	219	219	227	236	223	246	242	251	256	228	249	254	217	212	236	237	241	242	253	259	212	231	237	231	252	239
Bacillus	G	157	150	175	182	149	161	180	158	187	176	153	161	158	156	166	163	168	183	162	195	152	164	175	176	174	155	173	142	142	179	169	161	165	172	165	161	150	154	185	164	156	165	161	152	172	171	160	171	150	142	205	141	171	167	170	174	164	157	150	168	157	152	177	164	171	154	169	172	158	163	161	165	163	172	160	188	146	163	162	167	185	152	172	140	181	163	154	163	168	169	156	156	166	170	163	157	179	157	169	189
Staphylococcus	G	112	109	110	101	100	99	78	105	118	83	102	99	102	111	96	100	98	114	102	91	108	106	93	115	102	92	107	99	92	98	90	113	93	95	108	108	111	113	105	93	91	97	106	98	90	108	94	108	90	121	117	102	88	112	93	97	99	94	105	96	105	94	110	107	93	91	94	100	92	99	104	99	100	103	92	107	99	101	102	99	117	107	105	98	89	101	108	82	92	90	111	100	134	105	95	101	99	121	103	106
hgcI clade	G	190	200	218	204	165	204	202	226	185	189	199	224	209	176	204	214	221	222	190	189	199	201	222	223	213	200	197	184	200	173	198	212	201	213	218	177	216	188	218	205	193	228	196	229	214	207	196	197	209	175	205	179	202	202	186	212	182	187	198	205	225	211	202	224	191	192	187	195	158	189	200	197	231	187	200	183	202	224	210	219	209	196	180	185	223	190	187	240	203	197	210	190	191	202	191	211	203	203	227	186
Armatimonas	G	185	183	175	176	164	178	193	179	183	177	190	187	202	201	171	181	169	191	182	182	206	182	203	180	188	162	178	201	195	168	209	167	180	195	171	208	231	185	167	190	170	175	176	182	171	168	174	163	174	181	207	167	192	181	189	191	193	193	171	173	180	187	166	185	168	181	195	212	183	157	199	192	191	189	176	159	187	196	202	208	178	179	184	174	174	198	176	189	184	194	187	196	201	170	158	163	168	178	172	199
Arcobacter	G	116	106	107	127	124	142	121	126	124	118	131	113	123	121	115	97	125	120	103	117	106	133	111	113	112	120	116	117	117	145	120	130	123	117	127	109	108	130	131	110	110	104	110	106	125	117	130	135	128	118	103	100	87	105	128	107	103	132	137	133	129	112	136	110	139	120	122	114	108	133	109	108	103	123	119	112	132	134	119	126	115	104	125	111	128	128	134	135	104	135	112	113	106	97	102	96	117	105	122	122
